City,State_Id,Poverty,ChildPoverty
Arminto,WY,4.3,4.3
Armona,CA,17.2,21.4
Armonk,NY,3.9000000000000004,1.6
Armour,SD,61.900000000000006,79.89999999999999
Armstrong,IA,32.9,55.900000000000006
Armstrong,IL,24.200000000000003,35.3
Armstrong,MO,25.5,39.3
Armstrong Creek,WI,42.4,60.1
Armuchee,GA,23.4,44.7
Arnaudville,LA,90.7,136.0
Arnegard,ND,12.299999999999999,10.3
Arnett,OK,9.0,7.3
Arnett,WV,35.7,45.0
Arnold,CA,14.4,0.0
Arnold,KS,14.3,26.5
Arnold,MD,29.8,20.7
Arnold,MO,91.9,103.79999999999998
Arnold,NE,16.5,23.4
Arnolds Park,IA,14.1,12.700000000000001
Arnoldsburg,WV,16.9,16.6
Arnoldsville,GA,32.2,48.3
Aroda,VA,8.2,6.9
Aroma Park,IL,14.8,13.9
Aromas,CA,40.0,49.2
Arp,TX,63.4,87.3
Arpin,WI,35.9,47.0
Arrey,NM,16.8,28.7
Arriba,CO,14.3,15.5
Arrington,TN,26.4,37.3
Arrington,VA,52.300000000000004,78.0
Arrow Rock,MO,10.8,11.8
Arrowsmith,IL,15.5,25.4
Arroyo Grande,CA,72.89999999999999,83.6
Arroyo Hondo,NM,11.1,11.1
Arroyo Seco,NM,11.1,11.1
Art,TX,3.9,7.9
Artemas,PA,11.4,17.1
Artemus,KY,61.5,63.2
Artesia,CA,46.599999999999994,51.2
Artesia,NM,49.199999999999996,82.0
Artesia Wells,TX,0.0,0.0
Artesian,SD,9.6,17.4
Arthur,IA,17.8,19.8
Arthur,IL,20.1,25.1
Arthur,ND,3.4,5.4
Arthur,NE,10.5,7.9
Arthur City,TX,20.0,25.299999999999997
Arthurdale,WV,0.0,14.3
Artie,WV,24.5,28.2
Arvada,CO,397.90000000000015,554.5000000000002
Arvada,WY,14.2,32.8
Arverne,NY,170.40000000000003,222.19999999999996
Arvilla,ND,6.5,6.9
Arvin,CA,123.0,201.79999999999998
Arvonia,VA,28.9,47.2
Ary,KY,19.6,16.2
Asbury,MO,22.299999999999997,28.5
Asbury,NJ,10.200000000000001,6.6000000000000005
Asbury,WV,15.8,18.9
Asbury Park,NJ,253.59999999999997,392.59999999999997
Ash,NC,67.10000000000001,92.1
Ash Flat,AR,57.7,120.2
Ash Grove,MO,90.60000000000001,143.7
Ashaway,RI,5.2,7.9
Ashburn,GA,108.7,171.2
Ashburn,MO,10.4,10.4
Ashburn,VA,72.00000000000001,71.19999999999999
Ashburnham,MA,17.3,21.3
Ashby,MA,7.9,11.8
Ashby,MN,29.9,54.400000000000006
Ashby,NE,39.099999999999994,50.4
Ashcamp,KY,50.5,79.6
Ashdown,AR,71.19999999999999,127.1
Asheboro,NC,317.2,472.90000000000003
Asher,OK,40.9,62.4
Asherton,TX,41.5,65.4
Asheville,NC,710.1000000000001,887.1999999999999
Ashfield,MA,20.200000000000003,26.0
Ashford,AL,69.69999999999999,109.2
Ashford,CT,15.1,17.9
Ashford,WA,20.2,10.9
Ashford,WV,32.3,50.5
Ashippun,WI,9.1,14.6
Ashkum,IL,21.9,28.4
Ashland,AL,79.1,102.0
Ashland,IL,19.2,19.2
Ashland,KS,8.8,11.9
Ashland,KY,372.59999999999997,529.6000000000001
Ashland,MA,10.0,27.400000000000002
Ashland,ME,13.3,11.7
Ashland,MO,16.0,6.800000000000001
Ashland,MS,70.69999999999999,76.30000000000001
Ashland,MT,16.3,23.6
Ashland,NE,21.2,23.299999999999997
Ashland,NH,21.5,28.400000000000002
Ashland,NY,7.0,18.0
Ashland,OH,152.70000000000002,201.50000000000003
Ashland,OR,148.0,168.89999999999998
Ashland,PA,45.1,54.699999999999996
Ashland,VA,64.9,103.5
Ashland,WI,94.49999999999999,125.7
Ashland City,TN,131.4,198.60000000000002
Ashley,IL,38.8,50.7
Ashley,IN,15.9,22.8
Ashley,MI,34.7,47.8
Ashley,ND,12.600000000000001,5.8
Ashley,OH,46.1,63.6
Ashley Falls,MA,8.5,18.5
Ashmore,IL,19.1,17.5
Ashtabula,OH,295.7,438.3
Ashton,IA,27.2,40.9
Ashton,ID,25.400000000000002,34.4
Ashton,IL,24.1,48.2
Ashton,MD,1.6,0.6
Ashton,NE,18.5,30.0
Ashton,SD,25.200000000000003,22.6
Ashton,WV,23.3,34.7
Ashuelot,NH,7.8,5.4
Ashville,AL,71.6,90.1
Ashville,NY,31.4,58.0
Ashville,OH,24.5,28.3
Ashville,PA,44.7,61.7
Ashwood,OR,12.8,6.4
Askov,MN,54.0,71.0
Asotin,WA,15.0,28.700000000000003
Aspen,CO,37.3,28.7
Aspermont,TX,13.8,20.0
Aspers,PA,36.7,53.5
Assaria,KS,5.6,18.299999999999997
Assawoman,VA,12.5,25.0
Assonet,MA,9.6,6.4
Assumption,IL,30.500000000000004,47.4
Astatula,FL,14.5,21.4
Aston,PA,75.8,93.50000000000001
Astor,FL,57.5,97.1
Astoria,IL,18.5,23.8
Astoria,NY,951.8999999999996,1348.7
Astoria,OR,74.5,89.2
Astoria,SD,22.2,30.6
Atalissa,IA,11.399999999999999,6.9
Atascadero,CA,65.19999999999999,62.5
Atascosa,TX,57.099999999999994,98.4
Atchison,KS,98.4,119.30000000000001
Atco,NJ,37.1,49.0
Atglen,PA,24.900000000000002,25.5
Athelstane,WI,50.3,66.2
Athena,OR,16.5,34.6
Athens,AL,424.40000000000003,550.8999999999999
Athens,GA,1881.2,1878.8999999999999
Athens,IL,14.399999999999999,22.1
Athens,LA,12.2,16.6
Athens,ME,23.2,20.4
Athens,MI,36.4,70.7
Athens,NY,20.4,23.3
Athens,OH,417.69999999999993,391.09999999999997
Athens,PA,35.8,65.3
Athens,TN,189.79999999999998,265.3
Athens,TX,181.79999999999998,274.2
Athens,WI,27.3,43.0
Athens,WV,34.4,27.4
Atherton,CA,13.000000000000002,5.8
Athol,ID,34.8,51.2
Athol,KS,10.4,23.7
Athol,MA,49.300000000000004,56.9
Athol,NY,10.6,20.4
Atkins,AR,113.1,158.5
Atkins,IA,5.6,7.8
Atkins,VA,47.8,61.6
Atkinson,IL,18.1,24.5
Atkinson,NC,17.4,17.0
Atkinson,NE,30.1,40.3
Atkinson,NH,7.800000000000001,12.100000000000001
Atlanta,GA,8450.3,11656.4
Atlanta,IL,7.2,23.200000000000003
Atlanta,IN,44.8,71.0
Atlanta,KS,36.4,52.4
Atlanta,LA,43.1,43.0
Atlanta,MI,57.1,81.60000000000001
Atlanta,MO,46.900000000000006,82.9
Atlanta,NE,4.1,5.7
Atlanta,NY,13.1,17.8
Atlanta,TX,102.1,178.8
Atlantic,IA,88.8,135.10000000000002
Atlantic,NC,20.5,50.6
Atlantic,PA,10.7,17.3
Atlantic,VA,13.4,24.2
Atlantic Beach,FL,61.699999999999996,73.4
Atlantic Beach,NC,28.200000000000003,27.1
Atlantic Beach,NY,2.0,4.0
Atlantic City,NJ,589.8,836.0
Atlantic Highlands,NJ,19.599999999999998,18.6
Atlantic Mine,MI,37.2,35.5
Atlas,MI,5.4,3.9
Atmore,AL,202.6,255.8
Atoka,OK,73.8,96.39999999999999
Atoka,TN,37.8,51.7
Atomic City,ID,9.6,12.3
Attalla,AL,169.9,258.0
Attapulgus,GA,34.3,31.3
Attica,IN,57.8,69.89999999999999
Attica,KS,22.3,28.2
Attica,MI,20.6,24.1
Attica,NY,37.900000000000006,58.2
Attica,OH,46.4,97.5
Attleboro,MA,98.6,134.4
Attleboro Falls,MA,17.6,19.0
Atwater,CA,249.1,338.6
Atwater,MN,24.2,37.8
Atwater,OH,67.8,100.3
Atwood,CO,38.2,29.900000000000002
Atwood,IL,14.3,18.3
Atwood,KS,8.7,7.9
Atwood,OK,18.4,33.4
Atwood,TN,39.5,61.5
Au Gres,MI,32.7,55.9
Au Sable Forks,NY,43.3,60.599999999999994
Au Train,MI,15.4,26.2
Auberry,CA,24.1,46.3
Aubrey,TX,42.400000000000006,43.4
Auburn,AL,912.6999999999999,776.2
Auburn,CA,239.0,291.0
Auburn,GA,99.6,131.6
Auburn,IA,26.6,39.099999999999994
Auburn,IL,25.499999999999996,50.0
Auburn,IN,115.3,180.4
Auburn,KS,8.3,11.4
Auburn,KY,72.50000000000001,91.9
Auburn,MA,34.3,36.1
Auburn,ME,145.50000000000003,211.1
Auburn,MI,29.8,29.2
Auburn,NE,23.0,22.0
Auburn,NH,6.4,6.199999999999999
Auburn,NY,170.2,238.2
Auburn,PA,14.000000000000002,15.100000000000001
Auburn,WA,423.70000000000005,608.2
Auburn,WV,37.4,50.400000000000006
Auburn,WY,19.7,24.5
Auburn Hills,MI,162.6,151.60000000000002
Auburndale,FL,264.5,395.5
Auburndale,MA,14.4,35.599999999999994
Auburndale,WI,14.3,21.2
Auburntown,TN,39.0,54.9
Audubon,IA,21.1,61.2
Audubon,MN,36.0,44.099999999999994
Audubon,NJ,19.0,14.1
Augusta,AR,32.3,50.7
Augusta,GA,1780.9,2538.1
Augusta,IL,20.3,28.6
Augusta,KS,73.60000000000001,116.60000000000001
Augusta,KY,57.1,66.1
Augusta,ME,132.70000000000002,220.60000000000002
Augusta,MI,37.7,53.6
Augusta,MO,3.8,2.4
Augusta,NJ,7.8,12.5
Augusta,WI,24.2,27.1
Augusta,WV,62.6,92.3
Aulander,NC,76.1,99.1
Ault,CO,25.2,29.4
Aultman,PA,8.6,15.0
Aumsville,OR,44.7,70.1
Aurelia,IA,25.5,42.8
Aurora,CO,1463.6000000000001,1971.4999999999989
Aurora,IA,32.7,40.5
Aurora,IL,616.0999999999999,843.2000000000002
Aurora,IN,43.4,65.8
Aurora,KS,8.8,15.2
Aurora,ME,14.2,23.9
Aurora,MN,51.0,61.4
Aurora,MO,116.90000000000002,172.5
Aurora,NC,29.7,43.2
Aurora,NE,32.1,49.8
Aurora,NY,14.6,24.799999999999997
Aurora,OH,34.800000000000004,36.4
Aurora,OR,37.6,38.9
Aurora,SD,21.299999999999997,27.1
Aurora,UT,12.0,14.0
Aurora,WV,17.1,25.3
Austell,GA,298.1,412.29999999999995
Austerlitz,NY,21.799999999999997,33.8
Austin,AR,59.8,80.8
Austin,CO,40.6,54.5
Austin,IN,65.5,94.1
Austin,KY,20.8,37.8
Austin,MN,139.6,161.7
Austin,NV,13.1,22.2
Austin,PA,17.3,16.6
Austin,TX,4298.900000000001,5466.400000000003
Austinburg,OH,43.8,77.8
Austinville,VA,54.6,61.9
Autaugaville,AL,18.6,22.2
Autryville,NC,67.8,118.1
Auxier,KY,55.5,55.2
Auxvasse,MO,20.3,48.0
Ava,IL,25.7,49.900000000000006
Ava,MO,21.4,26.9
Ava,NY,16.9,22.6
Avalon,NJ,8.6,16.6
Avalon,WI,10.7,16.6
Avant,OK,11.1,22.2
Avella,PA,22.1,28.6
Avenal,CA,36.2,46.0
Avenel,NJ,17.299999999999997,15.2
Avenue,MD,16.5,37.1
Avera,GA,50.8,77.3
Averill Park,NY,29.7,34.900000000000006
Avery,ID,13.0,26.1
Avery,TX,24.4,37.9
Avilla,IN,44.5,70.6
Avinger,TX,81.4,130.6
Avis,PA,4.7,3.3
Aviston,IL,17.6,16.5
Avoca,IA,31.7,27.5
Avoca,MI,15.4,27.0
Avoca,MN,11.0,11.3
Avoca,NE,20.4,25.900000000000002
Avoca,NY,38.3,39.4
Avoca,TX,36.0,60.4
Avoca,WI,12.0,19.3
Avon,CO,11.0,12.9
Avon,CT,20.5,19.1
Avon,IL,36.8,57.9
Avon,IN,23.6,18.6
Avon,MA,8.5,4.9
Avon,MN,30.900000000000002,38.9
Avon,NC,11.3,14.1
Avon,NY,65.6,70.69999999999999
Avon,OH,9.6,6.4
Avon,SD,24.0,27.5
Avon By The Sea,NJ,3.7,1.5
Avon Lake,OH,18.2,12.5
Avon Park,FL,214.1,381.59999999999997
Avondale,AZ,354.6,463.9
Avondale,CO,59.4,83.2
Avondale,PA,52.300000000000004,93.89999999999999
Avondale Estates,GA,109.4,154.5
Avonmore,PA,45.2,63.4
Awendaw,SC,24.7,27.700000000000003
Axis,AL,32.6,50.0
Axson,GA,134.9,199.0
Axtell,KS,27.599999999999998,30.099999999999998
Axtell,NE,9.4,15.9
Axtell,TX,47.599999999999994,81.60000000000001
Axtell,UT,8.2,8.8
Axton,VA,88.8,150.60000000000002
Ayden,NC,133.7,163.79999999999998
Aydlett,NC,11.0,10.3
Ayer,MA,13.4,28.2
Aylett,VA,30.299999999999997,64.7
Aynor,SC,98.6,125.39999999999999
Ayr,ND,5.9,6.7
Ayr,NE,6.8,13.6
Ayrshire,IA,20.9,38.6
Azalea,OR,18.5,17.5
Azle,TX,102.19999999999997,148.6
Aztec,NM,95.4,123.6
Azusa,CA,261.1,338.7999999999999
Babbitt,MN,19.1,28.7
Babson Park,FL,79.5,124.80000000000001
Babylon,NY,39.400000000000006,34.9
Backus,MN,61.800000000000004,109.1
Bacliff,TX,40.900000000000006,54.2
Baconton,GA,83.10000000000001,117.30000000000001
Bad Axe,MI,83.3,139.6
Baden,PA,36.6,59.8
Badger,CA,23.700000000000003,53.6
Badger,IA,24.6,43.5
Badger,MN,16.3,25.5
Bagdad,AZ,2.0,0.0
Bagdad,FL,12.1,17.4
Bagdad,KY,31.1,45.5
Baggs,WY,13.4,13.4
Bagley,IA,24.2,16.400000000000002
Bagley,MN,67.19999999999999,89.7
Bagley,WI,13.3,20.5
Bagwell,TX,27.3,36.0
Bahama,NC,20.099999999999998,29.299999999999997
Bailey,CO,4.4,3.8
Bailey,MI,26.700000000000003,30.5
Bailey,MS,39.400000000000006,37.9
Bailey,NC,73.3,111.80000000000001
Bailey Island,ME,4.9,10.4
Baileys Harbor,WI,25.3,31.000000000000004
Baileyton,AL,45.0,43.900000000000006
Baileyville,IL,27.2,49.5
Baileyville,KS,10.3,14.7
Baileyville,ME,62.7,81.8
Bainbridge,GA,247.2,297.59999999999997
Bainbridge,IN,40.2,57.0
Bainbridge,NY,61.400000000000006,67.5
Bainbridge,OH,143.29999999999998,189.29999999999998
Bainbridge,PA,15.6,28.1
Bainbridge Island,WA,18.5,11.6
Bainville,MT,8.0,9.7
Baird,TX,45.8,42.5
Baisden,WV,26.2,40.4
Baker,CA,17.3,21.2
Baker,FL,22.8,15.8
Baker,LA,137.8,219.2
Baker,MT,5.8,9.5
Baker,NV,3.1,1.0
Baker,WV,26.599999999999998,54.099999999999994
Baker City,OR,109.99999999999999,166.2
Bakers Mills,NY,9.9,15.1
Bakersfield,CA,3027.100000000001,3880.3999999999987
Bakersfield,MO,46.7,57.7
Bakersfield,VT,2.8,1.6
Bakerstown,PA,9.0,6.0
Bakersville,NC,50.3,94.2
Bala Cynwyd,PA,22.3,17.6
Balaton,MN,14.6,23.9
Balch Springs,TX,213.7,278.2
Bald Knob,AR,59.9,80.89999999999999
Baldwin,GA,43.9,64.7
Baldwin,IA,18.0,29.900000000000002
Baldwin,IL,18.3,29.8
Baldwin,LA,39.8,72.7
Baldwin,MD,6.0,1.8
Baldwin,MI,100.19999999999999,168.8
Baldwin,ND,8.5,5.2
Baldwin,NY,71.1,106.69999999999999
Baldwin,WI,19.1,26.4
Baldwin City,KS,20.8,37.7
Baldwin Park,CA,266.5,381.3999999999999
Baldwin Place,NY,2.7,1.0
Baldwinsville,NY,74.5,105.2
Baldwinville,MA,4.4,9.1
Baldwyn,MS,150.6,217.20000000000002
Balfour,ND,6.2,7.1
Balko,OK,13.3,20.7
Ball,LA,67.5,98.70000000000002
Ball Ground,GA,50.10000000000001,62.7
Ballantine,MT,12.2,19.3
Ballard,WV,32.9,46.3
Ballico,CA,37.9,49.7
Ballinger,TX,25.5,29.2
Ballston Lake,NY,30.2,37.800000000000004
Ballston Spa,NY,66.6,94.3
Ballwin,MO,78.3,91.6
Bally,PA,3.6,6.8
Balmorhea,TX,8.1,0.0
Balsam Grove,NC,18.2,28.2
Balsam Lake,WI,33.1,42.4
Baltic,CT,13.7,25.099999999999998
Baltic,OH,45.099999999999994,71.8
Baltic,SD,8.8,5.4
Baltimore,MD,6952.9,8849.800000000001
Baltimore,OH,26.200000000000003,36.6
Bamberg,SC,89.2,145.9
Banco,VA,11.6,8.0
Bancroft,IA,28.299999999999997,45.199999999999996
Bancroft,ID,9.4,9.5
Bancroft,MI,29.4,35.400000000000006
Bancroft,NE,6.5,3.6
Bancroft,WI,25.6,42.2
Bancroft,WV,0.0,0.0
Bandera,TX,65.3,122.10000000000002
Bandon,OR,55.4,82.30000000000001
Bandy,VA,36.900000000000006,60.3
Bangor,CA,41.2,46.3
Bangor,ME,204.29999999999998,244.1
Bangor,MI,47.0,61.2
Bangor,PA,33.4,55.5
Bangor,WI,35.599999999999994,53.0
Bangs,TX,16.799999999999997,14.5
Banks,AL,51.5,86.9
Banks,AR,59.6,97.9
Banks,ID,11.3,19.4
Banks,OR,18.0,18.1
Bankston,AL,65.2,90.69999999999999
Banner,KY,81.3,123.6
Banner,MS,20.4,22.1
Banner,WY,10.6,14.3
Banner Elk,NC,98.89999999999999,154.6
Banning,CA,211.9,238.9
Bannister,MI,34.1,46.5
Bannock,OH,4.1,0.0
Banquete,TX,0.0,0.0
Bantam,CT,3.4,4.7
Bantry,ND,9.5,9.5
Bapchule,AZ,5.6,0.0
Bar Harbor,ME,8.9,7.5
Baraboo,WI,77.3,120.50000000000001
Baraga,MI,14.8,18.7
Barataria,LA,35.3,53.8
Barbeau,MI,15.2,14.799999999999999
Barberton,OH,191.40000000000003,256.6
Barboursville,VA,23.9,24.1
Barboursville,WV,126.10000000000001,165.0
Barbourville,KY,278.9,342.59999999999997
Barclay,MD,6.7,6.7
Barco,NC,12.5,11.1
Bard,NM,9.3,9.3
Bardolph,IL,11.9,16.5
Bardstown,KY,99.19999999999999,117.19999999999999
Bardwell,KY,51.9,92.60000000000001
Bargersville,IN,35.4,53.4
Barhamsville,VA,6.5,10.4
Baring,MO,24.6,31.0
Bark River,MI,50.2,76.4
Barker,NY,32.2,45.6
Barkhamsted,CT,2.4,0.0
Barksdale,TX,25.700000000000003,44.6
Barksdale Afb,LA,9.6,9.4
Barling,AR,39.9,72.2
Barlow,KY,33.8,53.7
Barnard,KS,26.6,42.099999999999994
Barnard,MO,32.199999999999996,40.3
Barnardsville,NC,21.5,35.1
Barnegat,NJ,44.8,63.1
Barnegat Light,NJ,3.0,0.9
Barnes,KS,10.7,23.9
Barnes City,IA,10.3,28.6
Barneston,NE,14.4,18.0
Barnesville,GA,92.80000000000001,117.5
Barnesville,MD,4.8,4.8
Barnesville,MN,24.200000000000003,29.299999999999997
Barnesville,OH,39.0,40.599999999999994
Barnesville,PA,22.3,23.0
Barnet,VT,13.299999999999999,16.1
Barnett,MO,45.099999999999994,64.3
Barneveld,NY,30.4,36.2
Barneveld,WI,12.7,12.9
Barney,GA,21.9,43.7
Barney,ND,13.7,22.0
Barnhart,MO,69.1,88.0
Barnhill,IL,14.5,26.4
Barnsdall,OK,39.1,66.1
Barnstable,MA,28.400000000000002,45.2
Barnstead,NH,5.0,3.6
Barnum,IA,19.9,18.7
Barnum,MN,40.7,43.3
Barnwell,SC,119.9,209.99999999999997
Baroda,MI,41.7,81.2
Barre,MA,8.9,8.9
Barre,VT,103.2,155.6
Barren Springs,VA,23.7,36.3
Barrett,MN,10.1,13.2
Barrington,IL,109.80000000000001,131.6
Barrington,NH,4.9,0.4
Barrington,NJ,28.2,19.0
Barrington,RI,11.8,6.3999999999999995
Barron,WI,31.599999999999998,43.6
Barronett,WI,45.7,59.800000000000004
Barry,IL,46.9,67.2
Barry,MN,10.3,20.7
Barry,TX,37.8,47.8
Barryton,MI,51.0,87.9
Barrytown,NY,18.0,0.0
Barryville,NY,25.6,26.9
Barstow,CA,319.8,443.50000000000006
Bartelso,IL,39.0,57.9
Bartlesville,OK,258.49999999999994,359.5
Bartlett,IL,92.89999999999998,133.79999999999998
Bartlett,KS,14.4,21.0
Bartlett,NE,2.4,2.8
Bartlett,NH,8.0,10.0
Bartlett,TX,56.0,95.3
Bartley,NE,19.6,47.9
Barto,PA,21.400000000000002,39.6
Barton,MD,33.8,48.4
Barton,NY,31.900000000000002,47.3
Barton,VT,93.4,116.5
Barton City,MI,35.5,44.0
Bartonsville,PA,25.799999999999997,52.0
Bartow,FL,242.29999999999998,372.9
Bartow,GA,106.4,165.8
Bartow,WV,42.9,85.3
Barwick,GA,14.3,28.6
Basalt,CO,24.9,44.8
Basco,IL,20.200000000000003,32.9
Bascom,FL,36.0,53.1
Bascom,OH,0.0,0.0
Basehor,KS,5.6,10.5
Basile,LA,49.4,59.1
Basin,WY,18.9,26.200000000000003
Baskerville,VA,36.6,47.8
Baskin,LA,22.5,33.8
Basking Ridge,NJ,30.6,21.9
Basom,NY,39.7,83.1
Bass Harbor,ME,10.2,10.4
Bass Lake,CA,27.1,88.1
Bassett,NE,9.6,6.9
Bassett,VA,188.39999999999998,336.50000000000006
Bassfield,MS,80.3,114.6
Bastian,VA,39.7,49.6
Bastrop,LA,212.8,277.19999999999993
Bastrop,TX,85.9,124.8
Basye,VA,7.9,3.9
Batavia,IA,30.5,46.099999999999994
Batavia,IL,42.99999999999999,51.800000000000004
Batavia,NY,181.8,248.89999999999998
Batavia,OH,136.6,181.99999999999997
Batchelor,LA,18.7,14.6
Batchtown,IL,7.2,5.5
Bates,OR,19.4,40.3
Bates City,MO,26.6,35.4
Batesburg,SC,153.3,254.8
Batesland,SD,96.4,118.0
Batesville,AR,153.2,223.5
Batesville,IN,48.2,59.400000000000006
Batesville,MS,204.2,326.40000000000003
Batesville,TX,100.5,157.3
Bath,IL,18.4,15.6
Bath,IN,10.899999999999999,4.0
Bath,ME,57.5,106.4
Bath,MI,24.6,28.1
Bath,NC,24.8,26.4
Bath,NH,9.1,12.4
Bath,NY,110.1,160.10000000000002
Bath,PA,44.49999999999999,65.10000000000001
Bath,SD,10.899999999999999,5.6
Bath Springs,TN,21.0,37.3
Bathgate,ND,3.7,0.0
Baton Rouge,LA,2831.8999999999996,3487.1
Batson,TX,9.1,4.8
Battle Creek,IA,20.9,37.099999999999994
Battle Creek,MI,852.3999999999999,1242.3000000000002
Battle Creek,NE,22.3,32.9
Battle Ground,IN,22.7,21.5
Battle Ground,WA,86.4,120.60000000000001
Battle Lake,MN,43.1,72.8
Battle Mountain,NV,13.2,22.3
Battleboro,NC,52.900000000000006,85.89999999999999
Battletown,KY,21.3,16.8
Baudette,MN,29.7,34.0
Bauxite,AR,57.8,85.2
Baxley,GA,114.1,147.7
Baxter,IA,8.6,4.0
Baxter,KY,170.2,203.60000000000002
Baxter,MN,33.900000000000006,39.800000000000004
Baxter,TN,63.60000000000001,106.0
Baxter,WV,27.299999999999997,45.8
Baxter Springs,KS,44.8,74.1
Bay,AR,51.2,67.3
Bay City,MI,421.40000000000003,636.2
Bay City,OR,55.9,87.2
Bay City,TX,179.7,272.9
Bay City,WI,13.6,34.1
Bay Minette,AL,101.7,143.89999999999998
Bay Pines,FL,9.9,0.0
Bay Port,MI,13.7,15.6
Bay Saint Louis,MS,71.6,95.69999999999999
Bay Shore,NY,133.10000000000002,182.79999999999998
Bay Springs,MS,104.9,162.29999999999998
Bay Village,OH,13.1,14.0
Bayard,IA,10.6,11.5
Bayard,NE,24.5,39.9
Bayard,NM,35.2,58.1
Bayboro,NC,31.5,52.7
Bayfield,CO,32.5,29.8
Bayfield,WI,17.6,34.6
Baylis,IL,18.8,19.7
Bayonne,NJ,285.9,404.40000000000003
Bayou La Batre,AL,28.2,46.4
Bayport,MN,4.2,4.0
Bayport,NY,9.4,11.1
Bayside,CA,28.6,25.1
Bayside,NY,260.5,209.10000000000002
Bayside,TX,20.2,33.4
Baytown,TX,520.5,713.9000000000001
Bayview,ID,17.3,31.4
Bayville,NJ,55.199999999999996,67.5
Bayville,NY,8.7,12.799999999999999
Bazine,KS,14.2,27.6
Beach,ND,9.3,14.7
Beach City,OH,27.5,40.9
Beach Haven,NJ,26.599999999999998,21.2
Beach Lake,PA,22.8,34.0
Beachwood,NJ,29.0,47.2
Beachwood,OH,209.6,301.0
Beacon,IA,7.6,2.9
Beacon,NY,47.300000000000004,83.00000000000001
Beacon Falls,CT,6.300000000000001,0.0
Beale Afb,CA,9.8,13.4
Bealeton,VA,53.1,87.0
Beallsville,MD,8.2,6.0
Beallsville,OH,72.0,116.3
Beals,ME,13.0,17.4
Beaman,IA,17.6,25.4
Bean Station,TN,37.2,62.099999999999994
Bear,DE,65.9,60.89999999999999
Bear Branch,KY,29.5,22.5
Bear Creek,AL,35.400000000000006,78.5
Bear Creek,NC,57.2,104.49999999999999
Bear Creek,PA,0.0,0.0
Bear Creek,WI,27.5,52.4
Bear Lake,MI,48.2,66.0
Bear Lake,PA,18.4,33.8
Bear Mountain,NY,10.0,12.5
Bear River City,UT,3.6,3.6
Bearcreek,MT,11.4,8.6
Bearden,AR,65.0,132.1
Beardsley,MN,24.9,31.6
Beardstown,IL,50.400000000000006,57.5
Bearsville,NY,8.4,1.0
Beasley,TX,41.3,42.599999999999994
Beason,IL,12.100000000000001,20.8
Beatrice,AL,80.6,100.9
Beatrice,NE,67.0,76.2
Beattie,KS,18.299999999999997,16.7
Beatty,NV,22.0,29.5
Beatty,OR,22.6,43.5
Beattyville,KY,186.09999999999997,276.1
Beaufort,MO,27.200000000000003,45.8
Beaufort,NC,102.2,145.1
Beaufort,SC,248.6,378.59999999999997
Beaumont,CA,157.9,165.9
Beaumont,KS,11.6,13.5
Beaumont,KY,17.3,16.4
Beaumont,MS,67.3,76.6
Beaumont,TX,1131.5,1663.4999999999998
Beauty,KY,25.7,31.2
Beaver,KY,90.9,141.0
Beaver,OH,100.30000000000001,145.49999999999997
Beaver,OK,12.2,16.2
Beaver,OR,7.4,2.4
Beaver,PA,81.0,90.3
Beaver,UT,9.8,16.1
Beaver,WA,15.2,25.4
Beaver,WV,113.29999999999998,146.2
Beaver City,NE,13.4,20.0
Beaver Creek,MN,22.9,26.9
Beaver Crossing,NE,15.200000000000001,17.9
Beaver Dam,KY,118.69999999999999,219.10000000000002
Beaver Dam,WI,83.2,97.60000000000001
Beaver Dams,NY,49.699999999999996,73.60000000000001
Beaver Falls,PA,138.5,198.6
Beaver Island,MI,9.1,10.8
Beaver Meadows,PA,32.6,77.3
Beaver Springs,PA,21.299999999999997,30.4
Beavercreek,OR,46.400000000000006,65.2
Beaverdam,OH,11.8,24.0
Beaverdam,VA,41.300000000000004,62.2
Beaverton,AL,32.6,53.4
Beaverton,MI,183.60000000000002,273.3
Beaverton,OR,488.6,707.3000000000001
Beavertown,PA,21.4,55.400000000000006
Beaverville,IL,14.3,20.1
Beccaria,PA,25.5,34.8
Bechtelsville,PA,17.8,42.1
Beckemeyer,IL,5.3,3.7
Becker,MN,11.200000000000001,14.100000000000001
Becket,MA,12.2,21.8
Beckley,WV,232.4,348.00000000000006
Beckville,TX,15.2,23.6
Beckwourth,CA,16.6,10.8
Bedford,IA,31.8,32.6
Bedford,IN,124.89999999999999,201.89999999999998
Bedford,KY,65.0,95.80000000000001
Bedford,MA,8.9,2.0
Bedford,NH,10.100000000000001,8.2
Bedford,NY,13.399999999999999,17.8
Bedford,OH,126.39999999999998,166.0
Bedford,PA,84.60000000000001,137.7
Bedford,TX,74.40000000000002,87.39999999999999
Bedford,VA,73.10000000000001,85.0
Bedford,WY,18.5,23.0
Bedford Hills,NY,37.7,15.0
Bedias,TX,60.8,83.89999999999999
Bedminster,NJ,13.799999999999999,12.3
Bedrock,CO,11.7,18.3
Bee,NE,8.8,14.5
Bee,VA,81.9,126.1
Bee Branch,AR,30.9,38.7
Bee Spring,KY,41.4,42.2
Beebe,AR,45.099999999999994,56.6
Beech Bluff,TN,54.6,83.6
Beech Creek,KY,22.3,34.5
Beech Creek,PA,21.1,34.400000000000006
Beech Grove,AR,10.6,19.7
