City,State_Id,Professional,Service,Office,Construction,Production
Alvarado,TX,210.00000000000003,101.00000000000001,168.2,92.10000000000001,199.2
Alvaton,KY,136.4,41.900000000000006,104.2,31.0,77.7
Alverton,PA,66.2,32.8,36.3,20.9,38.4
Alvin,IL,30.7,16.7,23.0,10.5,18.5
Alvin,TX,489.40000000000003,263.99999999999994,377.1,221.20000000000002,243.10000000000002
Alviso,CA,37.0,19.7,16.4,10.3,15.8
Alvo,NE,36.3,12.6,28.9,8.9,11.6
Alvord,IA,36.8,15.8,18.6,13.4,14.2
Alvord,TX,87.2,38.8,76.9,43.4,48.1
Alvordton,OH,26.4,18.2,14.9,10.3,29.6
Alzada,MT,49.6,11.9,12.6,17.8,5.9
Ama,LA,24.8,22.7,25.1,10.4,16.7
Amado,AZ,77.9,33.9,80.5,23.1,31.9
Amagansett,NY,34.1,18.8,17.1,19.6,10.1
Amagon,AR,13.0,8.7,23.9,19.6,30.4
Amana,IA,75.2,24.8,47.8,20.8,27.8
Amanda,OH,156.8,66.5,111.0,57.1,83.80000000000001
Amanda Park,WA,63.6,37.7,44.0,30.9,17.9
Amargosa Valley,NV,8.6,11.7,20.3,46.4,12.5
Amarillo,TX,2692.0999999999995,1998.1999999999987,2375.000000000001,959.2999999999996,1349.5999999999997
Amasa,MI,54.900000000000006,32.5,43.0,24.3,30.1
Amawalk,NY,111.30000000000001,19.9,44.9,10.9,8.0
Amazonia,MO,28.1,14.5,20.8,14.5,21.6
Amber,OK,36.3,12.3,21.2,14.8,14.6
Amberg,WI,22.1,20.6,20.0,16.1,20.3
Amberson,PA,33.3,0.0,0.0,0.0,33.3
Ambia,IN,53.2,26.1,35.5,24.2,55.7
Ambler,PA,924.2,168.89999999999998,313.0,61.7,79.3
Amboy,IL,132.9,97.69999999999999,94.80000000000001,58.9,88.29999999999998
Amboy,IN,92.5,46.5,61.7,31.5,61.00000000000001
Amboy,MN,64.19999999999999,26.5,44.2,29.700000000000003,32.2
Amboy,WA,96.9,42.3,56.1,50.50000000000001,48.1
Ambridge,PA,287.8,141.5,209.99999999999997,44.199999999999996,102.6
Ambrose,GA,87.5,29.7,28.799999999999997,21.8,29.2
Ambrose,ND,34.6,15.4,15.4,21.2,9.6
Amelia,NE,42.0,11.3,19.3,18.0,8.0
Amelia,OH,314.7,146.29999999999998,200.9,99.0,117.6
Amelia Court House,VA,78.1,50.5,74.7,41.0,35.3
Amenia,ND,73.9,31.1,37.7,26.8,19.6
Amenia,NY,100.5,69.7,55.1,37.0,32.6
American Canyon,CA,229.2,114.6,141.4,45.300000000000004,63.199999999999996
American Falls,ID,128.79999999999998,38.0,57.8,82.3,65.0
American Fork,UT,889.8999999999999,250.29999999999995,480.69999999999993,111.09999999999998,135.0
Americus,GA,413.40000000000003,197.0,275.50000000000006,95.3,264.7
Americus,KS,71.6,24.9,35.8,31.0,28.1
Amery,WI,143.1,76.0,89.2,55.2,120.4
Ames,IA,964.1000000000001,324.2,365.1,100.99999999999999,153.90000000000003
Ames,NE,116.9,52.8,66.7,35.4,53.900000000000006
Ames,OK,50.900000000000006,23.700000000000003,41.5,37.0,39.0
Amesbury,MA,278.8,57.800000000000004,83.4,36.1,26.8
Amesville,OH,99.7,46.7,45.5,43.1,49.5
Amherst,CO,54.9,19.5,20.8,15.6,10.4
Amherst,MA,430.3,250.50000000000003,229.99999999999997,42.7,44.4
Amherst,NE,74.4,24.700000000000003,41.599999999999994,25.1,31.2
Amherst,NH,194.3,39.5,82.9,17.0,28.200000000000003
Amherst,OH,293.2,158.8,211.2,81.89999999999999,141.9
Amherst,SD,36.1,13.1,16.4,16.4,16.4
Amherst,TX,37.3,13.4,11.8,24.5,12.4
Amherst,VA,164.5,129.6,131.10000000000002,65.8,93.10000000000001
Amherst,WI,66.6,26.4,42.0,28.700000000000003,35.7
Amherst Junction,WI,64.8,30.0,43.9,26.3,33.8
Amherstdale,WV,51.900000000000006,33.5,40.9,42.7,25.9
Amidon,ND,81.30000000000001,18.700000000000003,33.0,27.5,22.0
Amigo,WV,51.5,40.599999999999994,48.3,16.200000000000003,27.1
Amissville,VA,172.0,55.7,75.2,50.5,19.9
Amistad,NM,29.3,29.3,12.2,9.8,12.2
Amite,LA,140.9,109.5,127.10000000000001,88.89999999999999,89.2
Amity,AR,124.2,68.6,82.1,60.7,59.0
Amity,MO,25.8,15.5,24.7,12.4,20.6
Amity,OR,110.1,44.0,58.599999999999994,22.6,23.299999999999997
Amity,PA,138.20000000000002,65.5,112.4,80.39999999999999,66.3
Amityville,NY,263.59999999999997,192.29999999999998,237.1,74.3,125.80000000000001
Amma,WV,19.4,13.3,25.5,23.5,16.3
Amo,IN,26.2,19.8,24.4,12.8,15.7
Amoret,MO,24.5,17.2,19.3,20.1,18.2
Amorita,OK,37.7,9.4,15.1,20.8,13.2
Amory,MS,145.8,75.7,107.10000000000001,47.5,122.2
Amsterdam,MO,24.7,17.2,19.4,19.9,18.2
Amsterdam,NY,549.9999999999999,309.70000000000005,413.69999999999993,157.70000000000002,259.2
Amsterdam,OH,45.400000000000006,38.9,34.8,30.8,48.5
Amston,CT,203.2,40.6,49.199999999999996,27.700000000000003,19.6
Anabel,MO,24.3,15.7,22.1,19.3,18.6
Anacoco,LA,94.4,35.5,67.10000000000001,60.900000000000006,22.3
Anaconda,MT,159.7,120.19999999999999,95.3,63.0,57.5
Anacortes,WA,313.6,149.8,167.89999999999998,82.8,82.2
Anadarko,OK,52.0,42.0,47.4,24.299999999999997,33.8
Anaheim,CA,2938.6000000000004,2104.6000000000004,2560.9000000000005,980.6,1492.1
Anahuac,TX,47.9,33.6,35.2,42.599999999999994,39.5
Anamoose,ND,127.1,34.3,50.699999999999996,47.7,23.400000000000002
Anamosa,IA,171.3,77.3,95.4,53.400000000000006,87.50000000000001
Anatone,WA,36.4,15.2,24.2,9.1,9.1
Anawalt,WV,27.2,25.9,17.3,16.0,12.3
Anchor,IL,61.9,16.8,24.2,14.3,14.9
Anchor Point,AK,69.4,31.0,40.2,35.6,23.7
Anchorage,AK,2434.3999999999996,1122.2,1508.9000000000003,461.00000000000006,571.5000000000001
Ancona,IL,74.5,31.2,38.7,15.600000000000001,50.1
Ancram,NY,147.8,76.3,79.1,55.800000000000004,31.6
Ancramdale,NY,30.8,17.2,18.8,17.5,15.0
Andale,KS,82.69999999999999,26.299999999999997,44.4,20.0,21.6
Andalusia,AL,400.8,223.89999999999998,331.29999999999995,217.60000000000002,301.4
Andalusia,IL,31.8,12.9,33.3,7.3,14.6
Anderson,AL,56.599999999999994,28.0,37.0,38.0,38.2
Anderson,CA,372.5,239.4,316.29999999999995,162.0,123.0
Anderson,IN,1204.3,845.3000000000001,1045.6,344.40000000000003,722.6
Anderson,MO,72.8,60.3,88.4,58.3,104.1
Anderson,SC,1149.7999999999997,731.0999999999999,932.5,357.8,822.8000000000001
Anderson,TX,73.5,47.7,67.6,47.099999999999994,57.2
Anderson Island,WA,33.4,24.4,19.1,11.2,11.4
Andersonville,GA,69.2,49.3,47.4,12.8,85.5
Andersonville,TN,113.3,75.3,90.3,51.7,63.3
Andes,NY,90.0,44.5,36.7,24.1,21.799999999999997
Andover,CT,186.1,52.400000000000006,77.9,25.8,11.0
Andover,KS,186.20000000000002,49.5,74.9,45.4,38.4
Andover,MA,648.2,91.0,173.1,16.2,54.699999999999996
Andover,ME,32.8,20.1,9.7,23.9,11.9
Andover,MN,482.30000000000007,168.2,282.8,117.70000000000002,137.39999999999998
Andover,NH,42.6,20.9,16.5,10.3,9.7
Andover,NJ,393.40000000000003,133.8,220.2,74.80000000000001,62.4
Andover,NY,113.9,50.699999999999996,62.7,34.5,35.2
Andover,OH,50.3,38.2,32.0,24.6,54.0
Andover,SD,74.1,23.0,28.2,28.2,32.8
Andreas,PA,48.4,23.2,54.400000000000006,22.7,45.3
Andrew,IA,34.7,8.9,22.1,16.8,16.3
Andrews,IN,110.0,47.7,74.5,18.1,79.0
Andrews,NC,57.300000000000004,42.8,37.8,29.5,31.7
Andrews,SC,148.2,124.29999999999998,149.20000000000002,87.0,166.7
Andrews,TX,94.89999999999999,51.599999999999994,90.00000000000001,85.1,78.5
Andrews Air Force Base,MD,44.6,15.4,23.8,0.4,15.5
Aneta,ND,115.3,41.6,56.099999999999994,45.6,31.700000000000003
Angel Fire,NM,0.0,0.0,0.0,0.0,0.0
Angela,MT,32.1,29.1,9.7,18.4,9.2
Angelica,NY,59.2,40.1,33.099999999999994,32.6,30.799999999999997
Angels Camp,CA,150.20000000000002,71.2,85.1,44.9,44.8
Angelus Oaks,CA,46.2,18.5,24.4,5.9,3.4
Angie,LA,100.3,45.0,72.1,43.6,32.1
Angier,NC,339.3,130.70000000000002,214.79999999999998,143.99999999999997,92.60000000000001
Angleton,TX,298.2,147.20000000000002,181.9,118.4,139.29999999999998
Angola,IN,185.5,103.0,170.8,55.1,183.3
Angola,NY,147.5,94.1,127.39999999999999,46.099999999999994,81.80000000000001
Angora,MN,64.7,32.3,38.900000000000006,35.9,25.2
Angora,NE,27.5,15.0,20.0,20.0,10.0
Anguilla,MS,51.1,20.8,9.4,11.9,5.8
Angwin,CA,41.8,20.1,22.8,8.2,7.0
Animas,NM,38.6,16.8,15.2,16.5,12.0
Anita,IA,130.7,42.7,47.400000000000006,45.5,44.3
Anita,PA,18.2,15.5,20.0,19.1,25.5
Aniwa,WI,95.19999999999999,40.1,57.8,40.5,59.8
Ankeny,IA,612.9,208.2,345.1,139.4,122.80000000000001
Ann Arbor,MI,4448.200000000002,846.2000000000003,1046.1,196.3,389.40000000000003
Anna,IL,153.0,80.1,65.0,53.3,76.6
Anna,OH,118.4,45.8,76.1,44.900000000000006,112.2
Anna,TX,151.6,51.8,90.1,55.699999999999996,42.599999999999994
Anna Maria,FL,42.8,12.7,33.6,3.3,7.0
Annabella,UT,66.0,49.599999999999994,49.900000000000006,35.599999999999994,32.2
Annada,MO,29.8,19.2,23.1,11.5,14.4
Annandale,MN,97.6,40.800000000000004,67.6,43.5,48.7
Annandale,NJ,290.6,26.1,78.4,16.5,17.1
Annandale,VA,822.7000000000002,343.5,293.49999999999994,154.9,72.4
Annapolis,CA,100.2,24.0,19.5,18.0,4.0
Annapolis,IL,50.0,29.299999999999997,36.9,28.799999999999997,43.4
Annapolis,MD,1508.3999999999999,398.80000000000007,551.6999999999999,133.8,126.69999999999999
Annapolis,MO,33.1,35.3,51.2,28.0,49.3
Annawan,IL,55.2,24.9,52.7,21.700000000000003,41.0
Anniston,AL,659.8999999999999,513.2,595.2000000000002,203.89999999999998,573.6
Annona,TX,35.0,15.0,16.7,15.0,17.9
Annville,KY,46.6,31.6,38.5,19.5,38.5
Annville,PA,227.4,96.89999999999999,161.0,64.7,85.10000000000001
Anoka,MN,486.90000000000003,238.1,339.9,148.2,208.29999999999998
Anselmo,NE,120.6,30.0,36.1,35.5,22.1
Ansley,NE,69.7,29.0,33.1,31.8,32.7
Anson,ME,50.599999999999994,30.8,39.0,36.0,41.8
Anson,TX,60.9,50.6,38.1,19.1,30.299999999999997
Ansonia,CT,182.70000000000002,79.3,135.8,38.099999999999994,48.6
Ansonia,OH,80.1,40.7,56.400000000000006,24.200000000000003,88.9
Ansted,WV,29.9,20.3,21.6,15.0,12.4
Antelope,CA,312.19999999999993,188.7,297.0,95.8,100.5
Antelope,MT,77.7,26.8,39.2,26.9,15.8
Antelope,OR,34.3,17.1,17.1,20.0,5.7
Anthon,IA,104.0,46.7,70.5,32.2,39.5
Anthony,FL,108.6,71.4,109.7,59.8,22.8
Anthony,KS,82.0,35.9,72.3,43.8,47.300000000000004
Anthony,NM,144.60000000000002,120.60000000000001,144.5,74.0,65.1
Anthony,TX,89.19999999999999,88.19999999999999,98.1,39.8,80.69999999999999
Antigo,WI,165.70000000000002,87.0,143.3,83.5,115.5
Antimony,UT,61.8,48.7,46.1,23.0,2.6
Antioch,CA,629.0999999999999,536.1,572.9000000000001,259.4,280.0
Antioch,IL,329.80000000000007,134.1,256.9,76.0,94.00000000000001
Antioch,TN,600.4,400.20000000000005,488.7000000000001,208.2,298.99999999999994
Antler,ND,40.9,10.0,18.2,15.5,11.8
Antlers,OK,50.9,19.4,41.5,35.6,12.5
Anton,CO,47.6,9.5,13.1,14.3,11.9
Anton,TX,95.1,36.4,72.0,49.9,28.799999999999997
Anton Chico,NM,32.1,30.9,27.2,7.4,1.2
Antonito,CO,59.6,41.4,35.3,38.8,24.0
Antrim,NH,75.8,25.700000000000003,37.8,27.400000000000002,25.3
Antwerp,NY,57.7,39.0,37.6,35.1,26.200000000000003
Antwerp,OH,66.2,52.400000000000006,49.5,16.299999999999997,85.7
Anza,CA,54.0,45.6,59.2,25.2,15.0
Apache,OK,102.0,43.5,52.900000000000006,45.1,27.299999999999997
Apache Junction,AZ,665.8999999999999,435.69999999999993,635.9,251.1,230.09999999999997
Apalachicola,FL,71.4,40.1,35.3,30.799999999999997,21.4
Apalachin,NY,116.19999999999999,33.5,50.7,12.8,20.200000000000003
Apex,NC,1709.9999999999995,279.1,617.9000000000001,143.60000000000002,126.80000000000001
Apison,TN,84.9,25.1,56.6,11.700000000000001,20.8
Aplington,IA,118.60000000000001,54.4,85.19999999999999,46.7,79.8
Apollo,PA,258.6,118.99999999999999,176.1,98.2,131.5
Apollo Beach,FL,215.2,77.5,125.70000000000002,44.7,36.3
Apopka,FL,943.7999999999998,392.80000000000007,649.7,293.30000000000007,247.3
Appalachia,VA,44.9,27.3,54.6,25.0,24.700000000000003
Apple Creek,OH,95.5,34.4,77.4,57.8,132.3
Apple Grove,WV,52.5,44.099999999999994,31.900000000000002,18.1,39.6
Apple River,IL,29.1,18.3,22.3,12.9,17.0
Apple Springs,TX,31.3,12.4,20.3,15.4,20.0
Apple Valley,CA,525.1999999999999,334.30000000000007,423.49999999999994,196.8,270.8
Applegate,CA,77.9,30.900000000000002,57.5,18.4,12.9
Applegate,MI,149.20000000000002,104.80000000000001,111.1,62.699999999999996,119.0
Appleton,MN,130.3,58.7,66.0,43.8,56.9
Appleton,NY,123.5,61.9,95.30000000000001,46.5,67.4
Appleton,WA,60.0,16.2,41.3,25.0,28.7
Appleton,WI,1574.3000000000002,661.6,1103.6000000000001,320.6,769.9
Appleton City,MO,83.6,51.6,44.900000000000006,47.7,44.1
Appling,GA,137.2,62.1,84.00000000000001,63.300000000000004,41.5
Appomattox,VA,134.60000000000002,66.3,86.5,53.2,53.00000000000001
Aptos,CA,409.4,122.8,160.8,51.599999999999994,53.39999999999999
Apulia Station,NY,30.4,16.7,14.7,29.4,5.9
Aquasco,MD,32.0,15.7,25.5,16.9,8.6
Aquebogue,NY,54.5,16.0,16.9,10.5,1.7
Aquilla,TX,66.1,18.6,42.0,28.5,31.7
Arab,AL,212.3,91.3,165.4,96.0,99.2
Arabi,GA,122.80000000000001,75.1,106.5,65.8,77.2
Arabi,LA,103.7,62.8,49.2,46.3,35.3
Aragon,GA,119.10000000000001,86.6,109.19999999999999,66.4,104.7
Aragon,NM,37.7,11.5,29.5,16.4,0.0
Aransas Pass,TX,148.3,153.4,146.29999999999998,122.3,108.50000000000001
Arapaho,OK,27.2,20.1,24.4,12.0,15.9
Arapahoe,CO,37.1,12.0,19.1,17.1,13.9
Arapahoe,NC,33.6,16.6,24.2,13.8,11.6
Arapahoe,NE,66.69999999999999,32.7,41.0,27.7,27.5
Arapahoe,WY,29.4,27.3,19.1,13.5,10.3
Ararat,NC,81.7,43.599999999999994,58.8,48.599999999999994,46.9
Ararat,VA,56.3,28.2,38.9,38.0,34.0
Arbela,MO,33.8,11.6,16.9,19.9,16.7
Arbon,ID,38.7,8.5,15.1,19.8,15.1
Arbovale,WV,53.6,42.2,29.7,31.700000000000003,38.5
Arbuckle,CA,16.9,21.2,21.2,31.4,9.4
Arbyrd,MO,18.3,19.3,22.0,15.7,23.3
Arcade,NY,116.69999999999999,82.3,109.19999999999999,77.1,99.2
Arcadia,CA,1087.1,259.0,584.0,64.89999999999999,114.7
Arcadia,FL,282.70000000000005,222.5,279.0,304.09999999999997,125.1
Arcadia,IA,37.5,11.5,24.0,10.4,16.1
Arcadia,IN,150.5,57.800000000000004,93.5,42.5,50.7
Arcadia,KS,83.9,34.3,25.8,41.6,48.3
Arcadia,LA,118.8,74.4,74.6,45.900000000000006,81.5
Arcadia,MI,54.9,44.099999999999994,48.5,23.299999999999997,25.4
Arcadia,MO,87.69999999999999,98.6,97.0,62.9,91.0
Arcadia,NE,108.6,47.0,49.9,47.0,36.5
Arcadia,OH,59.9,32.599999999999994,42.0,13.7,49.699999999999996
Arcadia,OK,156.79999999999998,61.400000000000006,85.80000000000001,46.5,43.4
Arcadia,SC,16.9,11.9,23.7,13.6,30.5
Arcadia,WI,165.3,77.9,100.7,69.39999999999999,142.0
Arcanum,OH,136.0,68.5,100.10000000000001,65.39999999999999,109.50000000000001
Arcata,CA,232.9,138.6,119.0,58.199999999999996,44.7
Arch Cape,OR,60.3,40.0,40.0,7.9,5.9
Archbald,PA,120.6,48.1,63.6,24.0,27.2
Archbold,OH,148.6,70.8,79.9,47.199999999999996,120.0
Archer,FL,175.2,68.6,82.1,41.3,30.4
Archer,IA,31.0,15.8,15.8,13.9,20.9
Archer,NE,83.3,28.8,26.5,25.3,33.7
Archer City,TX,29.0,12.9,22.6,12.9,16.1
Archie,MO,97.4,40.400000000000006,65.19999999999999,39.4,43.800000000000004
Arco,ID,32.3,15.8,18.2,16.0,16.6
Arco,MN,75.0,16.0,39.0,15.0,14.0
Arcola,IL,132.70000000000002,69.2,109.1,55.300000000000004,119.0
Arcola,IN,39.1,9.8,20.7,12.0,16.3
Arcola,MO,37.8,8.5,17.1,14.6,20.7
Arcola,MS,0.0,0.0,0.0,0.0,0.0
Ardara,PA,44.6,14.4,19.4,5.8,14.4
Arden,NC,351.5,114.99999999999999,187.7,47.2,90.69999999999999
Ardmore,AL,117.5,49.7,90.0,55.6,81.80000000000001
Ardmore,OK,270.3,198.99999999999997,221.80000000000004,118.4,176.9
Ardmore,PA,501.3999999999999,84.9,153.20000000000002,22.6,19.900000000000002
Ardmore,TN,65.9,26.4,38.7,18.8,49.3
Ardsley,NY,203.2,25.4,55.7,6.1000000000000005,7.9
Aredale,IA,58.6,24.1,36.2,27.6,41.400000000000006
Arena,WI,37.1,13.2,18.9,14.5,16.1
Arenas Valley,NM,66.6,42.3,43.1,36.4,7.7
Arenzville,IL,116.0,60.5,78.0,45.4,73.6
Argenta,IL,102.39999999999999,50.9,62.9,34.3,46.2
Argillite,KY,71.1,29.5,38.1,26.2,33.3
Argonia,KS,90.6,35.7,50.6,32.2,46.300000000000004
Argonne,WI,104.80000000000001,77.5,68.3,46.099999999999994,65.2
Argos,IN,104.70000000000002,42.9,84.1,40.3,89.6
Argusville,ND,110.6,41.2,61.099999999999994,38.6,36.0
Argyle,GA,0.0,0.0,0.0,0.0,0.0
Argyle,IA,53.5,40.4,34.9,24.299999999999997,45.400000000000006
Argyle,MN,97.89999999999999,42.4,56.800000000000004,37.5,55.6
Argyle,MO,23.8,15.2,27.6,14.3,18.1
Argyle,NY,129.2,70.39999999999999,102.10000000000001,50.400000000000006,60.900000000000006
Argyle,TX,336.0,49.9,136.6,29.3,39.9
Argyle,WI,139.8,50.39999999999999,84.30000000000001,56.900000000000006,61.599999999999994
Ariel,WA,30.3,15.6,20.1,16.6,17.1
Arimo,ID,24.4,20.0,19.4,20.0,15.0
Arion,IA,23.1,19.2,20.2,15.4,20.2
Aristes,PA,0.0,0.0,0.0,0.0,0.0
Ariton,AL,95.89999999999999,44.0,54.3,47.400000000000006,56.099999999999994
Arjay,KY,20.9,26.4,24.2,11.0,16.5
Arkadelphia,AR,248.0,154.3,176.3,85.5,124.29999999999998
Arkansas City,KS,189.3,143.4,145.2,77.6,139.60000000000002
Arkansaw,WI,86.5,39.2,58.0,38.2,60.7
Arkdale,WI,48.4,45.7,43.599999999999994,20.200000000000003,39.5
Arkoma,OK,19.6,27.9,20.8,16.6,14.5
Arkport,NY,102.19999999999999,58.2,54.7,40.6,42.3
Arkville,NY,85.1,49.2,27.4,18.4,14.600000000000001
Arlee,MT,69.3,41.599999999999994,35.8,33.0,18.9
Arley,AL,70.1,32.1,57.7,44.8,51.400000000000006
Arlington,AL,23.4,12.6,16.2,2.7,43.2
Arlington,AZ,25.8,27.6,44.0,54.9,36.4
Arlington,CO,30.4,21.7,17.4,13.0,8.7
Arlington,GA,136.3,68.2,57.8,64.6,59.0
Arlington,IA,62.0,35.4,32.0,19.0,42.8
Arlington,IL,81.7,51.4,64.5,31.6,59.3
Arlington,IN,47.8,28.4,39.8,41.7,38.8
Arlington,KS,66.4,30.4,35.0,36.0,22.7
Arlington,KY,74.0,59.800000000000004,60.400000000000006,36.0,58.5
Arlington,MA,1025.2,128.0,229.00000000000003,25.300000000000004,33.8
Arlington,MN,80.69999999999999,39.3,56.4,44.8,73.60000000000001
Arlington,NE,30.6,14.4,27.2,16.0,11.4
Arlington,OH,64.5,24.1,37.1,22.799999999999997,45.1
Arlington,OR,30.7,14.7,20.6,16.1,16.5
Arlington,SD,144.6,49.099999999999994,71.2,57.3,70.8
Arlington,TN,535.3000000000001,207.5,340.80000000000007,123.9,164.4
Arlington,TX,3256.4,1564.8000000000006,2261.300000000001,773.5000000000002,1184.8000000000002
Arlington,VA,6249.699999999997,841.3000000000002,1221.1000000000001,270.2,189.99999999999994
Arlington,VT,144.7,63.6,79.9,37.9,33.6
Arlington,WA,513.2,246.60000000000002,360.2,222.70000000000002,239.9
Arlington,WI,114.0,34.6,63.9,31.1,40.4
Arlington Heights,IL,1339.4,345.5999999999999,692.4999999999999,145.30000000000004,266.1
Arma,KS,39.1,21.9,13.4,9.1,16.0
Armada,MI,39.4,13.4,19.1,10.8,17.3
Armagh,PA,51.5,33.8,39.2,29.700000000000003,41.5
Armington,IL,124.4,25.3,51.699999999999996,13.7,48.5
Arminto,WY,25.0,8.3,33.3,16.7,0.0
Armona,CA,21.5,22.7,18.3,21.2,16.1
Armonk,NY,266.0,18.6,80.6,2.2,3.0
Armour,SD,111.8,62.800000000000004,56.2,25.3,32.0
Armstrong,IA,102.7,37.8,49.400000000000006,26.9,65.7
Armstrong,IL,59.2,32.8,46.599999999999994,23.3,34.9
Armstrong,MO,65.3,28.4,45.0,18.0,36.099999999999994
Armstrong Creek,WI,72.9,60.5,76.4,38.7,58.8
Armuchee,GA,75.9,31.700000000000003,33.2,27.900000000000002,28.0
Arnaudville,LA,142.7,76.8,129.6,70.4,73.8
Arnegard,ND,67.8,12.8,31.0,41.4,27.400000000000002
Arnett,OK,37.8,8.8,21.1,13.1,19.0
Arnett,WV,34.7,46.6,44.8,47.2,16.5
Arnold,CA,81.8,21.8,19.1,10.9,12.7
Arnold,KS,37.5,8.3,16.7,16.7,12.5
Arnold,MD,378.09999999999997,99.09999999999998,157.1,31.0,28.5
Arnold,MO,392.1,210.0,318.49999999999994,120.80000000000003,150.29999999999998
Arnold,NE,68.6,26.1,35.2,36.5,28.2
Arnolds Park,IA,74.19999999999999,27.299999999999997,48.7,21.5,25.6
Arnoldsburg,WV,30.9,11.7,21.8,21.2,13.7
Arnoldsville,GA,103.9,35.6,61.599999999999994,33.0,54.5
Aroda,VA,34.3,16.5,22.4,10.5,16.0
Aroma Park,IL,53.4,28.2,50.6,15.200000000000001,40.3
Aromas,CA,128.0,61.1,88.7,62.3,53.900000000000006
Arp,TX,113.60000000000001,68.7,87.2,59.300000000000004,61.99999999999999
Arpin,WI,156.7,64.7,91.1,55.8,101.99999999999999
Arrey,NM,45.3,13.2,15.1,15.1,7.5
Arriba,CO,38.0,22.2,20.5,12.3,5.3
Arrington,TN,122.19999999999999,30.2,75.9,28.8,39.300000000000004
Arrington,VA,89.8,54.5,65.6,45.4,38.4
Arrow Rock,MO,29.0,19.4,10.8,12.9,25.8
Arrowsmith,IL,71.7,22.1,53.0,23.5,20.0
Arroyo Grande,CA,341.1,150.6,153.29999999999998,88.2,49.099999999999994
Arroyo Hondo,NM,0.0,33.3,0.0,0.0,0.0
Arroyo Seco,NM,0.0,33.3,0.0,0.0,0.0
Art,TX,30.6,11.1,27.8,19.4,5.6
Artemas,PA,28.8,13.6,18.6,15.9,22.3
Artemus,KY,36.599999999999994,31.200000000000003,48.1,31.5,46.5
Artesia,CA,189.0,81.9,125.99999999999999,24.200000000000003,52.7
Artesia,NM,76.9,48.3,75.1,64.4,35.2
Artesia Wells,TX,0.0,0.0,0.0,0.0,0.0
Artesian,SD,34.7,13.5,19.6,14.6,16.9
Arthur,IA,54.4,25.4,45.1,11.9,36.7
Arthur,IL,80.3,37.7,68.0,34.9,73.19999999999999
Arthur,ND,73.3,13.6,18.2,15.5,10.9
Arthur,NE,46.6,8.8,10.8,19.6,11.5
Arthur City,TX,62.8,27.0,35.2,35.7,36.2
Arthurdale,WV,33.3,0.0,0.0,0.0,0.0
Artie,WV,13.3,19.3,27.7,25.3,10.8
Arvada,CO,2290.6999999999994,779.0000000000002,1242.4999999999995,402.5,425.90000000000003
Arvada,WY,97.9,43.0,49.8,47.0,25.9
Arverne,NY,211.1,218.0,137.29999999999998,59.5,71.1
Arvilla,ND,28.2,20.4,27.8,13.7,9.2
Arvin,CA,59.2,79.10000000000001,66.9,232.7,54.6
Arvonia,VA,52.4,50.7,42.0,28.299999999999997,24.4
Ary,KY,23.8,22.4,23.8,9.5,19.0
Asbury,MO,62.2,24.5,44.9,23.4,39.5
Asbury,NJ,186.4,50.300000000000004,105.2,29.4,21.700000000000003
Asbury,WV,29.0,23.5,25.9,11.1,8.6
Asbury Park,NJ,499.99999999999994,287.9,334.49999999999994,79.7,152.3
Ash,NC,72.4,96.1,92.0,64.2,30.700000000000003
Ash Flat,AR,48.099999999999994,37.5,46.3,32.7,33.4
Ash Grove,MO,209.60000000000002,119.50000000000001,156.6,70.7,122.6
Ashaway,RI,38.9,19.4,21.7,9.2,10.8
Ashburn,GA,139.3,59.099999999999994,92.2,70.6,60.8
Ashburn,MO,22.2,11.1,25.0,16.7,19.4
Ashburn,VA,1293.5,245.20000000000002,406.7,57.7,91.1
Ashburnham,MA,83.3,28.9,33.1,10.2,14.5
Ashby,MA,87.2,15.8,16.6,15.8,14.4
Ashby,MN,87.19999999999999,46.8,59.300000000000004,42.9,46.300000000000004
Ashby,NE,138.89999999999998,23.8,41.400000000000006,38.6,12.899999999999999
Ashcamp,KY,29.0,11.9,34.7,13.1,9.1
Ashdown,AR,103.0,54.6,73.69999999999999,58.4,107.3
Asheboro,NC,409.7,313.00000000000006,341.7,160.7,468.3
Asher,OK,58.0,32.3,42.7,30.1,34.0
Asherton,TX,25.9,26.7,17.8,9.6,18.5
Asheville,NC,2118.3000000000006,905.9,1106.8,297.49999999999994,403.00000000000006
Ashfield,MA,185.6,50.3,44.0,26.5,20.2
Ashford,AL,99.60000000000001,75.0,105.7,51.4,58.599999999999994
Ashford,CT,85.9,15.3,48.4,26.5,21.3
Ashford,WA,45.8,33.9,38.2,48.5,30.5
Ashford,WV,23.3,18.1,19.4,22.7,15.9
Ashippun,WI,27.8,13.3,21.1,15.6,20.0
Ashkum,IL,62.7,35.1,44.5,25.9,27.8
Ashland,AL,74.19999999999999,49.0,66.0,54.5,127.5
Ashland,IL,64.0,32.2,47.8,17.4,36.4
Ashland,KS,44.1,14.0,19.3,16.1,5.5
Ashland,KY,682.5000000000001,318.99999999999994,415.7,142.59999999999997,226.5
Ashland,MA,280.3,53.10000000000001,74.5,18.0,15.7
Ashland,ME,26.9,12.6,15.1,16.8,28.1
Ashland,MO,100.5,21.0,42.6,18.6,16.9
Ashland,MS,61.599999999999994,33.1,61.39999999999999,27.4,97.1
Ashland,MT,32.5,16.7,12.5,26.7,10.0
