Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
232,Plover,WI,13164,20,0,4,1,15,198,14,181,3,0,1.66,Low
233,Plymouth,WI,8765,5,0,5,0,0,114,5,106,3,0,1.36,Low
234,Portage,WI,10452,17,0,2,2,13,164,7,143,14,1,1.73,Low
235,Port Edwards,WI,1772,0,0,0,0,0,5,1,3,1,0,0.28,Low
236,Port Washington,WI,11908,29,0,2,0,27,88,4,80,4,0,0.98,Low
237,Poynette,WI,2499,4,0,2,0,2,4,0,4,0,0,0.32,Low
238,Prairie du Chien,WI,5636,4,0,3,0,1,82,4,77,1,0,1.53,Low
239,Prescott,WI,4278,7,0,0,2,5,41,11,24,6,0,1.12,Low
240,Princeton,WI,1167,3,0,0,0,3,18,1,15,2,0,1.8,Low
241,Pulaski,WI,3598,8,0,0,0,8,16,0,15,1,0,0.67,Low
242,Racine,WI,77269,291,4,45,53,189,990,212,682,96,4,1.66,Low
243,Readstown,WI,418,0,0,0,0,0,0,0,0,0,0,0.0,Low
244,Reedsburg,WI,9554,5,0,3,0,2,159,6,147,6,0,1.72,Low
245,Rhinelander,WI,7615,13,0,0,0,13,133,5,126,2,1,1.92,Low
246,Rib Lake,WI,867,0,0,0,0,0,3,0,3,0,0,0.35,Low
247,Rice Lake,WI,8369,21,0,12,0,9,284,12,269,3,0,3.64,Low
248,Richland Center,WI,4923,11,0,4,0,7,55,6,44,5,0,1.34,Low
249,Rio,WI,1033,0,0,0,0,0,0,0,0,0,0,0.0,Low
250,Ripon,WI,7820,15,0,11,0,4,68,11,55,2,0,1.06,Low
251,Ripon Town,WI,1374,0,0,0,0,0,0,0,0,0,0,0.0,Low
252,River Falls,WI,16069,13,0,5,2,6,188,25,157,6,0,1.25,Low
253,River Hills,WI,1579,1,0,0,0,1,8,2,6,0,0,0.57,Low
254,Rome Town,WI,2727,4,0,4,0,0,24,6,17,1,0,1.03,Low
255,Rosendale,WI,1029,0,0,0,0,0,0,0,0,0,0,0.0,Low
256,Rothschild,WI,5266,7,0,3,0,4,51,6,41,4,0,1.1,Low
257,Sauk Prairie,WI,4633,4,0,2,0,2,45,5,34,6,1,1.06,Low
258,Saukville,WI,4428,1,0,1,0,0,58,2,53,3,0,1.33,Low
259,Seymour,WI,3474,12,2,5,0,5,36,1,35,0,0,1.38,Low
260,Sharon,WI,1559,2,0,0,0,2,0,0,0,0,0,0.13,Low
261,Sheboygan,WI,48035,172,0,48,10,114,783,88,676,19,3,1.99,Low
262,Sheboygan Falls,WI,7947,3,0,2,0,1,59,10,45,4,0,0.78,Low
263,Shiocton,WI,919,0,0,0,0,0,0,0,0,0,0,0.0,Low
264,Shorewood,WI,13217,20,0,1,6,13,210,24,176,10,0,1.74,Low
265,Shorewood Hills,WI,2079,1,0,0,0,1,40,5,33,2,0,1.97,Low
266,Shullsburg,WI,1189,0,0,0,0,0,22,2,19,1,0,1.85,Low
267,Siren,WI,770,0,0,0,0,0,15,0,14,1,0,1.95,Low
268,Slinger,WI,5527,5,0,0,0,5,65,4,60,1,0,1.27,Low
269,South Milwaukee,WI,20731,29,1,7,0,21,347,22,308,17,0,1.81,Low
270,Sparta,WI,9823,15,0,7,1,7,87,5,79,3,0,1.04,Low
271,Spencer,WI,1883,5,0,5,0,0,9,4,5,0,0,0.74,Low
272,Spooner,WI,2598,13,1,3,1,8,42,3,39,0,0,2.12,Low
273,Spring Green,WI,1644,0,0,0,0,0,3,0,3,0,0,0.18,Low
274,Spring Valley,WI,1352,0,0,0,0,0,4,0,4,0,0,0.3,Low
275,Stanley,WI,3710,5,0,4,0,1,30,2,27,1,0,0.94,Low
276,St. Croix Falls,WI,2032,13,0,1,0,12,101,4,88,9,0,5.61,Low
277,Stevens Point,WI,26095,55,1,8,1,45,260,26,229,5,2,1.21,Low
278,St. Francis,WI,9526,14,0,3,4,7,118,26,83,9,0,1.39,Low
279,Stoughton,WI,13110,30,0,0,8,22,190,30,156,4,0,1.68,Low
280,Strum,WI,1088,0,0,0,0,0,7,1,5,1,0,0.64,Low
281,Sturgeon Bay,WI,8937,4,0,0,0,4,93,4,89,0,1,1.09,Low
282,Sturtevant,WI,6645,5,0,0,1,4,32,2,26,4,0,0.56,Low
283,Summit,WI,4944,13,0,6,0,7,32,4,28,0,0,0.91,Low
284,Sun Prairie,WI,34562,33,0,1,11,21,498,35,412,51,1,1.54,Low
285,Superior,WI,25967,72,0,14,4,54,1101,122,918,61,0,4.52,Low
286,Theresa,WI,1204,0,0,0,0,0,21,0,20,1,0,1.74,Low
287,Thiensville,WI,3139,0,0,0,0,0,23,1,21,1,0,0.73,Low
288,Thorp,WI,1618,0,0,0,0,0,0,0,0,0,0,0.0,Low
289,Three Lakes,WI,2101,1,0,0,0,1,12,4,8,0,0,0.62,Low
290,Tomah,WI,9406,26,1,5,1,19,191,15,171,5,0,2.31,Low
291,Tomahawk,WI,3130,3,0,2,0,1,49,14,32,3,0,1.66,Low
292,Town of East Troy,WI,4064,4,0,0,0,4,9,3,6,0,0,0.32,Low
293,Town of Madison,WI,6934,16,0,4,5,7,143,18,101,24,0,2.29,Low
294,Trempealeau,WI,1652,1,0,0,0,1,6,2,4,0,0,0.42,Low
295,Twin Lakes,WI,6157,17,0,0,0,17,39,10,28,1,0,0.91,Low
296,Two Rivers,WI,11027,28,0,2,0,26,117,5,109,3,0,1.31,Low
297,Verona,WI,13510,18,0,5,1,12,189,35,145,9,0,1.53,Low
298,Viroqua,WI,4412,3,0,1,0,2,57,2,52,3,0,1.36,Low
299,Walworth,WI,2837,2,0,0,1,1,16,1,14,1,0,0.63,Low
300,Washburn,WI,2039,10,0,0,0,10,10,1,9,0,0,0.98,Low
301,Waterford Town,WI,6505,0,0,0,0,0,24,4,18,2,0,0.37,Low
302,Waterloo,WI,3350,1,0,1,0,0,32,2,29,1,0,0.99,Low
303,Watertown,WI,23596,47,0,14,2,31,241,31,201,9,0,1.22,Low
304,Waukesha,WI,72718,67,1,25,8,33,690,77,575,38,5,1.04,Low
305,Waunakee,WI,14163,15,0,4,1,10,134,20,106,8,0,1.05,Low
306,Waupaca,WI,5874,8,0,4,0,4,124,9,108,7,0,2.25,Low
307,Waupun,WI,11315,3,1,1,0,1,62,9,51,2,2,0.57,Low
308,Wausau,WI,38507,156,1,42,5,108,521,81,396,44,3,1.76,Low
309,Wautoma,WI,2118,1,0,0,1,0,94,2,91,1,0,4.49,Low
310,Wauwatosa,WI,48562,57,0,7,28,22,1331,88,1178,65,1,2.86,Low
311,Webster,WI,616,0,0,0,0,0,22,9,13,0,0,3.57,Low
312,West Allis,WI,59302,211,2,30,69,110,1686,262,1282,142,9,3.2,Low
313,West Bend,WI,31638,67,0,10,3,54,512,24,473,15,1,1.83,Low
314,Westby,WI,2238,5,0,0,0,5,36,4,31,1,1,1.83,Low
315,Westfield,WI,1254,0,0,0,0,0,13,0,13,0,0,1.04,Low
316,West Milwaukee,WI,4107,30,1,0,11,18,1467,31,1411,25,0,36.45,Medium
317,West Salem,WI,5087,5,0,0,0,5,38,3,31,4,0,0.85,Low
318,Whitefish Bay,WI,13816,3,0,1,1,1,145,6,130,9,0,1.07,Low
319,Whitehall,WI,1569,0,0,0,0,0,17,2,14,1,0,1.08,Low
320,Whitewater,WI,14997,31,0,13,0,18,159,11,139,9,0,1.27,Low
321,Wild Rose,WI,691,0,0,0,0,0,1,0,1,0,0,0.14,Low
322,Williams Bay,WI,2638,1,0,0,0,1,10,0,10,0,0,0.42,Low
323,Wind Point,WI,1702,1,0,0,1,0,2,0,2,0,0,0.18,Low
324,Winneconne,WI,2506,2,0,0,0,2,19,1,17,1,0,0.84,Low
325,Wisconsin Rapids,WI,17613,28,0,23,1,4,549,36,501,12,0,3.28,Low
326,Woodruff,WI,1962,5,0,0,0,5,8,0,7,1,0,0.66,Low
4,Adrian,MN,1220,0,0,0,0,0,5,1,2,2,0,0.41,Low
5,Aitkin,MN,1985,2,0,0,0,2,45,2,40,3,0,2.37,Low
6,Akeley,MN,442,2,0,0,0,2,22,5,16,1,0,5.43,Low
7,Albany,MN,2752,1,0,0,0,1,9,0,9,0,0,0.36,Low
8,Albert Lea,MN,17597,38,0,5,4,29,506,101,381,24,3,3.09,Low
9,Alexandria,MN,13914,29,0,7,2,20,385,26,346,13,1,2.98,Low
10,Annandale,MN,3415,3,0,0,0,3,44,2,41,1,0,1.38,Low
11,Anoka,MN,17591,44,0,4,8,32,323,36,259,28,1,2.09,Low
12,Appleton,MN,1322,6,0,0,0,6,38,4,30,4,0,3.33,Low
13,Apple Valley,MN,54779,51,0,24,10,17,1062,58,963,41,3,2.03,Low
14,Arlington,MN,2163,0,0,0,0,0,5,0,5,0,0,0.23,Low
15,Atwater,MN,1110,0,0,0,0,0,1,0,1,0,0,0.09,Low
16,Austin,MN,25224,54,0,6,6,42,487,80,378,29,1,2.14,Low
17,Avon,MN,1597,1,0,0,0,1,18,2,10,6,0,1.19,Low
18,Babbitt,MN,1498,0,0,0,0,0,8,2,6,0,0,0.53,Low
19,Barnesville,MN,2608,3,0,0,0,3,0,0,0,0,0,0.12,Low
20,Battle Lake,MN,938,0,0,0,0,0,5,0,5,0,0,0.53,Low
21,Baxter,MN,8401,11,0,4,0,7,303,13,281,9,1,3.74,Low
22,Bayport,MN,3834,1,0,1,0,0,19,0,14,5,0,0.52,Low
23,Becker,MN,4957,8,0,4,0,4,39,13,26,0,1,0.95,Low
24,Belgrade/Brooten,MN,1524,0,0,0,0,0,13,0,10,3,0,0.85,Low
25,Belle Plaine,MN,7232,2,0,0,0,2,66,3,59,4,0,0.94,Low
26,Bemidji,MN,15550,83,0,13,11,59,1187,91,1039,57,2,8.17,Low
27,Benson,MN,3050,0,0,0,0,0,0,0,0,0,0,0.0,Low
28,Big Lake,MN,11236,5,0,0,0,5,55,7,38,10,1,0.53,Low
29,Blackduck,MN,838,2,0,1,0,1,10,2,8,0,0,1.43,Low
30,Blaine,MN,66260,61,1,20,16,24,1586,126,1369,91,3,2.49,Low
31,Blooming Prairie,MN,1956,0,0,0,0,0,5,1,2,2,0,0.26,Low
32,Bloomington,MN,85902,203,3,54,61,85,3079,183,2731,165,17,3.82,Low
33,Blue Earth,MN,3113,2,0,1,0,1,24,13,10,1,0,0.84,Low
34,Braham,MN,1791,1,0,0,0,1,1,1,0,0,0,0.11,Low
35,Brainerd,MN,13449,63,0,19,2,42,461,57,383,21,0,3.9,Low
36,Breckenridge,MN,3175,6,0,2,0,4,69,13,54,2,1,2.36,Low
37,Breezy Point,MN,2418,0,0,0,0,0,5,0,5,0,0,0.21,Low
38,Breitung Township,MN,612,1,0,0,0,1,0,0,0,0,0,0.16,Low
39,Brooklyn Center,MN,31000,108,1,21,45,41,1223,79,944,200,2,4.29,Low
40,Brooklyn Park,MN,81211,299,2,52,97,148,2760,299,2160,301,7,3.77,Low
41,Brownton,MN,723,0,0,0,0,0,4,0,4,0,0,0.55,Low
42,Buffalo,MN,16421,16,0,8,1,7,268,16,244,8,0,1.73,Low
43,Buffalo Lake,MN,680,1,0,1,0,0,8,2,6,0,0,1.32,Low
44,Burnsville,MN,61306,103,1,12,27,63,1621,130,1379,112,5,2.81,Low
45,Caledonia,MN,2718,0,0,0,0,0,3,0,3,0,0,0.11,Low
46,Cambridge,MN,9008,6,0,1,1,4,361,19,331,11,0,4.07,Low
47,Canby,MN,1674,0,0,0,0,0,0,0,0,0,0,0.0,Low
48,Cannon Falls,MN,4063,1,0,0,1,0,74,9,62,3,0,1.85,Low
49,Centennial Lakes,MN,11025,15,0,6,0,9,111,13,89,9,1,1.14,Low
50,Champlin,MN,25636,25,0,7,5,13,231,20,203,8,0,1.0,Low
51,Chaska,MN,27143,16,0,4,2,10,253,26,220,7,1,0.99,Low
52,Chisholm,MN,4875,6,0,1,0,5,59,5,50,4,0,1.33,Low
53,Clara City,MN,1282,1,0,1,0,0,3,0,3,0,0,0.31,Low
54,Clearbrook,MN,520,3,0,1,0,2,24,9,15,0,0,5.19,Low
55,Cleveland,MN,726,0,0,0,0,0,12,0,12,0,0,1.65,Low
56,Cloquet,MN,12009,10,0,1,1,8,277,9,258,10,0,2.39,Low
57,Cold Spring/Richmond,MN,5656,3,0,1,0,2,29,3,24,2,0,0.57,Low
58,Columbia Heights,MN,20632,60,0,10,25,25,486,51,386,49,2,2.65,Low
59,Comfrey,MN,353,0,0,0,0,0,2,0,2,0,0,0.57,Low
60,Corcoran,MN,6195,0,0,0,0,0,41,8,29,4,0,0.66,Low
61,Cottage Grove,MN,37534,29,0,16,5,8,590,50,509,31,0,1.65,Low
62,Crookston,MN,7794,23,0,6,0,17,179,24,151,4,0,2.59,Low
63,Crosby,MN,2335,0,0,0,0,0,14,1,12,1,0,0.6,Low
64,Crosslake,MN,2294,0,0,0,0,0,8,3,5,0,0,0.35,Low
65,Crystal,MN,23184,60,1,14,19,26,602,51,506,45,1,2.86,Low
66,Danube,MN,457,3,0,0,0,3,5,1,4,0,0,1.75,Low
67,Dawson/Boyd,MN,1547,0,0,0,0,0,4,1,3,0,0,0.26,Low
68,Dayton,MN,6542,1,0,0,0,1,42,6,25,11,0,0.66,Low
69,Deephaven,MN,3980,1,0,0,0,1,26,3,22,1,0,0.68,Low
70,Deer River,MN,933,3,0,1,0,2,18,2,16,0,0,2.25,Low
71,Detroit Lakes,MN,9362,14,0,3,3,8,269,18,243,8,0,3.02,Low
72,Dilworth,MN,4491,6,0,1,5,0,275,15,250,10,0,6.26,Low
73,Duluth,MN,85846,292,2,37,69,184,3670,481,2977,212,16,4.62,Low
74,Dundas,MN,1623,0,0,0,0,0,12,1,11,0,0,0.74,Low
75,Eagan,MN,66824,39,0,12,12,15,1294,93,1129,72,1,1.99,Low
76,Eagle Lake,MN,3195,4,0,2,0,2,15,5,8,2,0,0.59,Low
77,East Grand Forks,MN,8597,11,0,1,1,9,100,17,70,13,1,1.29,Low
78,East Range,MN,3590,8,0,3,0,5,37,7,26,4,0,1.25,Low
79,Eden Prairie,MN,64777,52,0,13,14,25,700,68,610,22,3,1.16,Low
80,Eden Valley,MN,1035,0,0,0,0,0,1,0,1,0,0,0.1,Low
81,Edina,MN,53076,47,0,15,15,17,983,140,794,49,3,1.94,Low
82,Elko New Market,MN,4783,1,0,0,0,1,21,1,18,2,0,0.46,Low
83,Elk River,MN,25081,15,0,5,1,9,403,36,350,17,0,1.67,Low
84,Ely,MN,3344,2,0,2,0,0,40,6,31,3,0,1.26,Low
85,Eveleth,MN,3582,11,0,5,1,5,108,20,81,7,0,3.32,Low
86,Fairfax,MN,1127,3,0,0,0,3,14,0,14,0,1,1.51,Low
87,Fairmont,MN,10023,26,0,10,1,15,212,39,164,9,0,2.37,Low
88,Faribault,MN,23913,61,0,15,8,38,470,99,337,34,5,2.22,Low
89,Farmington,MN,23335,12,0,0,1,11,177,24,138,15,0,0.81,Low
90,Fergus Falls,MN,13900,47,0,10,4,33,613,60,527,26,1,4.75,Low
91,Floodwood,MN,523,1,0,0,0,1,7,0,7,0,0,1.53,Low
92,Foley,MN,2671,0,0,0,0,0,36,9,27,0,0,1.35,Low
93,Forest Lake,MN,20457,30,0,15,3,12,624,69,527,28,1,3.2,Low
94,Fridley,MN,27805,88,1,17,20,50,1036,103,856,77,5,4.04,Low
95,Fulda,MN,1209,0,0,0,0,0,7,2,5,0,0,0.58,Low
96,Gaylord,MN,2236,9,0,5,0,4,39,11,27,1,1,2.15,Low
97,Gilbert,MN,1788,3,0,2,0,1,56,5,50,1,1,3.3,Low
98,Glencoe,MN,5444,5,0,0,0,5,49,12,36,1,0,0.99,Low
99,Glenwood,MN,2593,3,0,0,0,3,35,3,32,0,0,1.47,Low
100,Golden Valley,MN,21934,18,0,5,7,6,463,65,362,36,1,2.19,Low
101,Goodview,MN,4149,3,0,0,0,3,50,10,36,4,0,1.28,Low
102,Grand Rapids,MN,11267,20,0,4,0,16,171,11,154,6,3,1.7,Low
103,Granite Falls,MN,2700,3,0,0,0,3,51,4,42,5,0,2.0,Low
104,Hallock,MN,899,0,0,0,0,0,0,0,0,0,0,0.0,Low
105,Hastings,MN,22774,39,0,10,2,27,451,58,360,33,0,2.15,Low
106,Hawley,MN,2223,1,0,0,0,1,6,4,2,0,0,0.31,Low
107,Hector,MN,1045,0,0,0,0,0,10,0,9,1,1,0.96,Low
108,Henning,MN,814,0,0,0,0,0,2,0,2,0,0,0.25,Low
109,Hermantown,MN,9770,9,0,4,0,5,618,25,581,12,1,6.42,Low
110,Hibbing,MN,15895,41,1,12,0,28,166,19,126,21,1,1.3,Low
111,Hill City,MN,585,1,0,0,0,1,18,1,16,1,0,3.25,Low
112,Hokah,MN,543,0,0,0,0,0,0,0,0,0,0,0.0,Low
113,Hopkins,MN,18735,33,1,9,5,18,292,47,218,27,1,1.73,Low
114,Houston,MN,963,0,0,0,0,0,0,0,0,0,0,0.0,Low
115,Howard Lake,MN,2091,1,0,0,0,1,4,0,4,0,0,0.24,Low
116,Hutchinson,MN,13960,31,0,7,4,20,236,32,197,7,0,1.91,Low
117,International Falls,MN,5871,13,0,2,1,10,74,8,64,2,1,1.48,Low
118,Inver Grove Heights,MN,35668,78,0,23,9,46,650,90,487,73,4,2.04,Low
119,Isanti,MN,5985,6,0,1,0,5,80,8,70,2,0,1.44,Low
120,Isle,MN,803,3,0,0,0,3,62,7,52,3,0,8.09,Low
121,Janesville,MN,2261,5,0,1,0,4,37,14,21,2,0,1.86,Low
122,Jordan,MN,6384,4,0,1,1,2,45,5,38,2,0,0.77,Low
123,Kasson,MN,6514,6,0,0,0,6,51,3,45,3,0,0.88,Low
124,Kimball,MN,797,0,0,0,0,0,0,0,0,0,0,0.0,Low
125,La Crescent,MN,4981,2,0,0,0,2,23,3,20,0,1,0.5,Low
126,Lake City,MN,5140,4,0,2,0,2,58,7,48,3,0,1.21,Low
127,Lake Crystal,MN,2496,5,0,1,0,4,30,6,22,2,0,1.4,Low
128,Lakes Area,MN,9833,11,0,5,0,6,163,23,130,10,0,1.77,Low
129,Lake Shore,MN,1056,0,0,0,0,0,6,3,3,0,0,0.57,Low
130,Lakeville,MN,67206,45,0,18,6,21,564,52,496,16,4,0.91,Low
131,Lamberton,MN,766,0,0,0,0,0,0,0,0,0,0,0.0,Low
132,Lauderdale,MN,2548,3,0,1,0,2,50,10,36,4,0,2.08,Low
133,Le Center,MN,2482,0,0,0,0,0,8,1,7,0,0,0.32,Low
134,Lester Prairie,MN,1722,0,0,0,0,0,14,2,11,1,0,0.81,Low
135,Le Sueur,MN,4016,0,0,0,0,0,32,6,25,1,0,0.8,Low
136,Lewiston,MN,1558,0,0,0,0,0,6,3,3,0,0,0.39,Low
137,Lino Lakes,MN,21925,19,0,5,2,12,130,18,103,9,0,0.68,Low
138,Litchfield,MN,6632,12,0,2,0,10,128,12,105,11,0,2.11,Low
139,Little Falls,MN,8669,7,0,0,0,7,199,23,166,10,1,2.38,Low
140,Long Prairie,MN,3297,5,0,1,0,4,50,2,48,0,0,1.67,Low
141,Lonsdale,MN,4141,1,0,1,0,0,12,1,10,1,0,0.31,Low
142,Madelia,MN,2266,3,0,3,0,0,21,2,19,0,0,1.06,Low
143,Mankato,MN,42955,110,0,29,12,69,1462,186,1217,59,3,3.66,Low
144,Maple Grove,MN,73170,58,2,20,8,28,1107,72,998,37,4,1.59,Low
145,Mapleton,MN,2203,1,0,1,0,0,19,3,16,0,0,0.91,Low
146,Maplewood,MN,41341,158,1,18,32,107,2080,276,1627,177,6,5.41,Low
147,Marshall,MN,13511,21,0,8,0,13,161,31,122,8,0,1.35,Low
148,McGregor,MN,363,0,0,0,0,0,0,0,0,0,0,0.0,Low
149,Medina,MN,6852,1,0,0,0,1,91,11,79,1,0,1.34,Low
150,Melrose,MN,3642,2,0,0,1,1,27,2,22,3,0,0.8,Low
151,Mendota Heights,MN,11373,15,0,2,2,11,153,32,114,7,0,1.48,Low
152,Milaca,MN,2909,10,0,1,1,8,122,6,103,13,0,4.54,Low
153,Minneapolis,MN,431016,3990,46,459,1289,2196,19469,3397,13172,2900,75,5.44,Low
154,Minneota,MN,1360,1,0,0,0,1,5,0,5,0,0,0.44,Low
155,Minnetonka,MN,54497,30,0,8,7,15,772,91,643,38,0,1.47,Low
156,Minnetrista,MN,10527,3,0,0,1,2,76,7,64,5,0,0.75,Low
157,Montevideo,MN,5071,9,0,3,0,6,24,10,11,3,0,0.65,Low
158,Montgomery,MN,2995,0,0,0,0,0,17,3,13,1,0,0.57,Low
159,Moose Lake,MN,2821,4,0,0,0,4,51,2,48,1,0,1.95,Low
160,Morris,MN,5360,2,0,2,0,0,70,16,51,3,0,1.34,Low
161,Motley,MN,650,0,0,0,0,0,54,8,46,0,0,8.31,Low
162,Mounds View,MN,13307,27,0,4,4,19,303,31,250,22,2,2.48,Low
163,Mountain Lake,MN,2047,2,0,1,0,1,14,4,6,4,1,0.78,Low
164,New Brighton,MN,23058,31,1,2,7,21,442,48,360,34,2,2.05,Low
165,New Hope,MN,21147,20,0,1,12,7,581,64,468,49,1,2.84,Low
166,New Prague,MN,8326,8,0,3,1,4,69,12,57,0,1,0.92,Low
167,New Richland,MN,1188,0,0,0,0,0,32,6,26,0,0,2.69,Low
168,New Ulm,MN,13205,8,0,2,0,6,116,12,96,8,1,0.94,Low
169,New York Mills,MN,1228,0,0,0,0,0,7,1,3,3,0,0.57,Low
170,Nisswa,MN,2066,0,0,0,0,0,1,0,1,0,0,0.05,Low
171,North Branch,MN,10641,14,0,1,1,12,174,29,135,10,0,1.77,Low
172,Northfield,MN,20707,12,0,7,1,4,152,17,129,6,0,0.79,Low
173,North Mankato,MN,13977,14,0,5,2,7,124,16,99,9,0,0.99,Low
174,North St. Paul,MN,12595,20,0,5,8,7,312,36,240,36,0,2.64,Low
175,Oakdale,MN,28097,36,0,8,15,13,719,70,586,63,0,2.69,Low
176,Oak Park Heights,MN,4972,2,0,2,0,0,241,14,217,10,0,4.89,Low
177,Olivia,MN,2328,8,0,4,0,4,48,6,39,3,0,2.41,Low
178,Onamia,MN,861,3,0,1,0,2,28,4,22,2,0,3.6,Low
179,Orono,MN,20349,14,1,6,2,5,126,25,101,0,0,0.69,Low
180,Ortonville,MN,1774,1,0,1,0,0,19,6,10,3,0,1.13,Low
181,Osakis,MN,1750,2,0,0,0,2,15,3,11,1,0,0.97,Low
182,Osseo,MN,2801,0,0,0,0,0,1,0,1,0,0,0.04,Low
183,Owatonna,MN,25792,27,0,8,1,18,403,31,339,33,1,1.67,Low
184,Park Rapids,MN,4262,16,0,5,0,11,260,23,230,7,0,6.48,Low
185,Paynesville,MN,2510,2,1,0,0,1,1,1,0,0,0,0.12,Low
186,Pelican Rapids,MN,2507,3,0,1,0,2,5,1,2,2,0,0.32,Low
187,Pequot Lakes,MN,2328,2,0,0,0,2,60,1,59,0,0,2.66,Low
188,Perham,MN,3625,5,0,2,0,3,5,0,3,2,0,0.28,Low
189,Pillager,MN,482,0,0,0,0,0,13,3,10,0,0,2.7,Low
190,Pine River,MN,925,1,0,1,0,0,56,5,51,0,0,6.16,Low
191,Plainview,MN,3295,1,0,1,0,0,22,6,15,1,0,0.7,Low
192,Plymouth,MN,80616,37,0,8,5,24,938,152,742,44,2,1.21,Low
193,Preston,MN,1290,0,0,0,0,0,3,0,3,0,0,0.23,Low
194,Princeton,MN,4711,5,0,1,1,3,159,8,149,2,0,3.48,Low
195,Prior Lake,MN,27362,42,0,12,7,23,603,50,528,25,0,2.36,Low
196,Proctor,MN,3038,5,0,3,0,2,91,9,80,2,0,3.16,Low
197,Ramsey,MN,27358,24,0,12,0,12,286,21,246,19,0,1.13,Low
198,Red Wing,MN,16408,38,1,3,4,30,426,66,323,37,3,2.83,Low
199,Redwood Falls,MN,4951,12,0,3,0,9,143,15,121,7,0,3.13,Low
200,Renville,MN,1177,2,0,1,0,1,19,2,12,5,0,1.78,Low
201,Rice,MN,1389,0,0,0,0,0,11,2,8,1,0,0.79,Low
202,Richfield,MN,36100,73,0,12,23,38,850,113,649,88,2,2.56,Low
203,Robbinsdale,MN,14555,56,0,10,14,32,426,47,337,42,0,3.31,Low
204,Rochester,MN,118267,254,1,62,34,157,2225,282,1816,127,3,2.1,Low
205,Rogers,MN,13417,11,0,3,2,6,225,13,200,12,0,1.76,Low
206,Roseau,MN,2665,2,0,0,0,2,25,1,20,4,0,1.01,Low
207,Rosemount,MN,24961,21,0,8,1,12,146,17,126,3,0,0.67,Low
208,Roseville,MN,36750,83,0,14,34,35,2164,162,1885,117,6,6.11,Low
209,Rushford,MN,1703,0,0,0,0,0,0,0,0,0,0,0.0,Low
210,Sauk Centre,MN,4492,4,0,1,0,3,102,6,92,4,0,2.36,Low
211,Sauk Rapids,MN,14015,13,0,1,0,12,284,30,243,11,0,2.12,Low
212,Savage,MN,32336,35,0,12,3,20,404,63,327,14,4,1.36,Low
213,Shakopee,MN,41892,81,0,31,9,41,745,75,627,43,1,1.97,Low
214,Silver Bay,MN,1764,0,0,0,0,0,0,0,0,0,0,0.0,Low
215,Silver Lake,MN,813,0,0,0,0,0,12,0,11,1,0,1.48,Low
216,Slayton,MN,1979,0,0,0,0,0,2,1,1,0,0,0.1,Low
217,Sleepy Eye,MN,3347,6,0,3,0,3,17,3,12,2,1,0.69,Low
218,South Lake Minnetonka,MN,12762,12,0,5,2,5,88,16,68,4,0,0.78,Low
219,South St. Paul,MN,20148,46,0,18,5,23,481,71,355,55,2,2.62,Low
220,Springfield,MN,1999,0,0,0,0,0,20,2,17,1,0,1.0,Low
221,Spring Grove,MN,1264,0,0,0,0,0,19,1,17,1,0,1.5,Low
222,Spring Lake Park,MN,6994,19,1,2,2,14,195,29,151,15,0,3.06,Low
223,St. Anthony,MN,9172,9,0,4,2,3,197,31,154,12,1,2.25,Low
224,Staples,MN,2945,5,0,3,0,2,62,6,53,3,0,2.28,Low
225,Starbuck,MN,1255,2,0,2,0,0,46,5,40,1,0,3.82,Low
226,St. Charles,MN,3773,3,0,1,0,2,37,4,29,4,0,1.06,Low
227,St. Cloud,MN,68311,298,0,73,50,175,2443,225,2044,174,10,4.01,Low
228,St. Francis,MN,7894,19,0,3,0,16,95,12,81,2,0,1.44,Low
229,St. James,MN,4426,6,0,1,0,5,73,11,55,7,1,1.78,Low
230,St. Joseph,MN,7227,7,0,1,0,6,49,6,39,4,0,0.77,Low
231,St. Louis Park,MN,49535,89,0,19,20,50,1396,130,1175,91,2,3.0,Low
232,St. Paul,MN,310263,1752,28,236,542,946,11208,2038,6751,2419,118,4.18,Low
233,St. Paul Park,MN,5410,11,0,1,1,9,147,20,116,11,1,2.92,Low
234,St. Peter,MN,12032,16,0,6,0,10,128,13,112,3,0,1.2,Low
235,Thief River Falls,MN,8825,6,0,4,0,2,132,23,104,5,1,1.56,Low
236,Tracy,MN,2094,2,0,0,0,2,30,10,19,1,0,1.53,Low
237,Twin Valley,MN,761,0,0,0,0,0,0,0,0,0,0,0.0,Low
238,Two Harbors,MN,3523,0,0,0,0,0,5,0,5,0,0,0.14,Low
239,Virginia,MN,8398,41,0,7,3,31,315,51,239,25,0,4.24,Low
240,Wabasha,MN,2471,5,0,0,0,5,39,8,25,6,0,1.78,Low
241,Wadena,MN,4097,10,0,4,0,6,76,4,69,3,0,2.1,Low
242,Waite Park,MN,7764,33,0,0,7,26,644,39,579,26,1,8.72,Low
243,Walker,MN,930,2,0,0,0,2,42,4,35,3,0,4.73,Low
244,Warroad,MN,1796,4,0,0,0,4,25,1,24,0,0,1.61,Low
245,Waseca,MN,8841,15,0,4,0,11,159,15,141,3,0,1.97,Low
246,Waterville,MN,1874,2,0,0,0,2,11,1,9,1,0,0.69,Low
