Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
231,Pleasant Prairie,WI,21074,13,1,3,2,7,419,15,384,20,0,20.5,Medium
232,Plover,WI,13164,20,0,4,1,15,198,14,181,3,0,16.56,Medium
233,Plymouth,WI,8765,5,0,5,0,0,114,5,106,3,0,13.58,Medium
234,Portage,WI,10452,17,0,2,2,13,164,7,143,14,1,17.32,Medium
235,Port Edwards,WI,1772,0,0,0,0,0,5,1,3,1,0,2.82,Low
236,Port Washington,WI,11908,29,0,2,0,27,88,4,80,4,0,9.83,Low
237,Poynette,WI,2499,4,0,2,0,2,4,0,4,0,0,3.2,Low
238,Prairie du Chien,WI,5636,4,0,3,0,1,82,4,77,1,0,15.26,Medium
239,Prescott,WI,4278,7,0,0,2,5,41,11,24,6,0,11.22,Medium
240,Princeton,WI,1167,3,0,0,0,3,18,1,15,2,0,17.99,Medium
241,Pulaski,WI,3598,8,0,0,0,8,16,0,15,1,0,6.67,Low
242,Racine,WI,77269,291,4,45,53,189,990,212,682,96,4,16.58,Medium
243,Readstown,WI,418,0,0,0,0,0,0,0,0,0,0,0.0,Low
244,Reedsburg,WI,9554,5,0,3,0,2,159,6,147,6,0,17.17,Medium
245,Rhinelander,WI,7615,13,0,0,0,13,133,5,126,2,1,19.17,Medium
246,Rib Lake,WI,867,0,0,0,0,0,3,0,3,0,0,3.46,Low
247,Rice Lake,WI,8369,21,0,12,0,9,284,12,269,3,0,36.44,High
248,Richland Center,WI,4923,11,0,4,0,7,55,6,44,5,0,13.41,Medium
249,Rio,WI,1033,0,0,0,0,0,0,0,0,0,0,0.0,Low
250,Ripon,WI,7820,15,0,11,0,4,68,11,55,2,0,10.61,Medium
251,Ripon Town,WI,1374,0,0,0,0,0,0,0,0,0,0,0.0,Low
252,River Falls,WI,16069,13,0,5,2,6,188,25,157,6,0,12.51,Medium
253,River Hills,WI,1579,1,0,0,0,1,8,2,6,0,0,5.7,Low
254,Rome Town,WI,2727,4,0,4,0,0,24,6,17,1,0,10.27,Medium
255,Rosendale,WI,1029,0,0,0,0,0,0,0,0,0,0,0.0,Low
256,Rothschild,WI,5266,7,0,3,0,4,51,6,41,4,0,11.01,Medium
257,Sauk Prairie,WI,4633,4,0,2,0,2,45,5,34,6,1,10.58,Medium
258,Saukville,WI,4428,1,0,1,0,0,58,2,53,3,0,13.32,Medium
259,Seymour,WI,3474,12,2,5,0,5,36,1,35,0,0,13.82,Medium
260,Sharon,WI,1559,2,0,0,0,2,0,0,0,0,0,1.28,Low
261,Sheboygan,WI,48035,172,0,48,10,114,783,88,676,19,3,19.88,Medium
262,Sheboygan Falls,WI,7947,3,0,2,0,1,59,10,45,4,0,7.8,Low
263,Shiocton,WI,919,0,0,0,0,0,0,0,0,0,0,0.0,Low
264,Shorewood,WI,13217,20,0,1,6,13,210,24,176,10,0,17.4,Medium
265,Shorewood Hills,WI,2079,1,0,0,0,1,40,5,33,2,0,19.72,Medium
266,Shullsburg,WI,1189,0,0,0,0,0,22,2,19,1,0,18.5,Medium
267,Siren,WI,770,0,0,0,0,0,15,0,14,1,0,19.48,Medium
268,Slinger,WI,5527,5,0,0,0,5,65,4,60,1,0,12.67,Medium
269,South Milwaukee,WI,20731,29,1,7,0,21,347,22,308,17,0,18.14,Medium
270,Sparta,WI,9823,15,0,7,1,7,87,5,79,3,0,10.38,Medium
271,Spencer,WI,1883,5,0,5,0,0,9,4,5,0,0,7.43,Low
272,Spooner,WI,2598,13,1,3,1,8,42,3,39,0,0,21.17,Medium
273,Spring Green,WI,1644,0,0,0,0,0,3,0,3,0,0,1.82,Low
274,Spring Valley,WI,1352,0,0,0,0,0,4,0,4,0,0,2.96,Low
275,Stanley,WI,3710,5,0,4,0,1,30,2,27,1,0,9.43,Low
276,St. Croix Falls,WI,2032,13,0,1,0,12,101,4,88,9,0,56.1,High
277,Stevens Point,WI,26095,55,1,8,1,45,260,26,229,5,2,12.07,Medium
278,St. Francis,WI,9526,14,0,3,4,7,118,26,83,9,0,13.86,Medium
279,Stoughton,WI,13110,30,0,0,8,22,190,30,156,4,0,16.78,Medium
280,Strum,WI,1088,0,0,0,0,0,7,1,5,1,0,6.43,Low
281,Sturgeon Bay,WI,8937,4,0,0,0,4,93,4,89,0,1,10.85,Medium
282,Sturtevant,WI,6645,5,0,0,1,4,32,2,26,4,0,5.57,Low
283,Summit,WI,4944,13,0,6,0,7,32,4,28,0,0,9.1,Low
284,Sun Prairie,WI,34562,33,0,1,11,21,498,35,412,51,1,15.36,Medium
285,Superior,WI,25967,72,0,14,4,54,1101,122,918,61,0,45.17,High
286,Theresa,WI,1204,0,0,0,0,0,21,0,20,1,0,17.44,Medium
287,Thiensville,WI,3139,0,0,0,0,0,23,1,21,1,0,7.33,Low
288,Thorp,WI,1618,0,0,0,0,0,0,0,0,0,0,0.0,Low
289,Three Lakes,WI,2101,1,0,0,0,1,12,4,8,0,0,6.19,Low
290,Tomah,WI,9406,26,1,5,1,19,191,15,171,5,0,23.07,High
291,Tomahawk,WI,3130,3,0,2,0,1,49,14,32,3,0,16.61,Medium
292,Town of East Troy,WI,4064,4,0,0,0,4,9,3,6,0,0,3.2,Low
293,Town of Madison,WI,6934,16,0,4,5,7,143,18,101,24,0,22.93,High
294,Trempealeau,WI,1652,1,0,0,0,1,6,2,4,0,0,4.24,Low
295,Twin Lakes,WI,6157,17,0,0,0,17,39,10,28,1,0,9.1,Low
296,Two Rivers,WI,11027,28,0,2,0,26,117,5,109,3,0,13.15,Medium
297,Verona,WI,13510,18,0,5,1,12,189,35,145,9,0,15.32,Medium
298,Viroqua,WI,4412,3,0,1,0,2,57,2,52,3,0,13.6,Medium
299,Walworth,WI,2837,2,0,0,1,1,16,1,14,1,0,6.34,Low
300,Washburn,WI,2039,10,0,0,0,10,10,1,9,0,0,9.81,Low
301,Waterford Town,WI,6505,0,0,0,0,0,24,4,18,2,0,3.69,Low
302,Waterloo,WI,3350,1,0,1,0,0,32,2,29,1,0,9.85,Low
303,Watertown,WI,23596,47,0,14,2,31,241,31,201,9,0,12.21,Medium
304,Waukesha,WI,72718,67,1,25,8,33,690,77,575,38,5,10.41,Medium
305,Waunakee,WI,14163,15,0,4,1,10,134,20,106,8,0,10.52,Medium
306,Waupaca,WI,5874,8,0,4,0,4,124,9,108,7,0,22.47,High
307,Waupun,WI,11315,3,1,1,0,1,62,9,51,2,2,5.74,Low
308,Wausau,WI,38507,156,1,42,5,108,521,81,396,44,3,17.58,Medium
309,Wautoma,WI,2118,1,0,0,1,0,94,2,91,1,0,44.85,High
310,Wauwatosa,WI,48562,57,0,7,28,22,1331,88,1178,65,1,28.58,High
311,Webster,WI,616,0,0,0,0,0,22,9,13,0,0,35.71,High
312,West Allis,WI,59302,211,2,30,69,110,1686,262,1282,142,9,31.99,High
313,West Bend,WI,31638,67,0,10,3,54,512,24,473,15,1,18.3,Medium
314,Westby,WI,2238,5,0,0,0,5,36,4,31,1,1,18.32,Medium
315,Westfield,WI,1254,0,0,0,0,0,13,0,13,0,0,10.37,Medium
316,West Milwaukee,WI,4107,30,1,0,11,18,1467,31,1411,25,0,364.5,High
317,West Salem,WI,5087,5,0,0,0,5,38,3,31,4,0,8.45,Low
318,Whitefish Bay,WI,13816,3,0,1,1,1,145,6,130,9,0,10.71,Medium
319,Whitehall,WI,1569,0,0,0,0,0,17,2,14,1,0,10.83,Medium
320,Whitewater,WI,14997,31,0,13,0,18,159,11,139,9,0,12.67,Medium
321,Wild Rose,WI,691,0,0,0,0,0,1,0,1,0,0,1.45,Low
322,Williams Bay,WI,2638,1,0,0,0,1,10,0,10,0,0,4.17,Low
323,Wind Point,WI,1702,1,0,0,1,0,2,0,2,0,0,1.76,Low
324,Winneconne,WI,2506,2,0,0,0,2,19,1,17,1,0,8.38,Low
325,Wisconsin Rapids,WI,17613,28,0,23,1,4,549,36,501,12,0,32.76,High
326,Woodruff,WI,1962,5,0,0,0,5,8,0,7,1,0,6.63,Low
4,Adrian,MN,1220,0,0,0,0,0,5,1,2,2,0,4.1,Low
5,Aitkin,MN,1985,2,0,0,0,2,45,2,40,3,0,23.68,High
6,Akeley,MN,442,2,0,0,0,2,22,5,16,1,0,54.3,High
7,Albany,MN,2752,1,0,0,0,1,9,0,9,0,0,3.63,Low
8,Albert Lea,MN,17597,38,0,5,4,29,506,101,381,24,3,30.91,High
9,Alexandria,MN,13914,29,0,7,2,20,385,26,346,13,1,29.75,High
10,Annandale,MN,3415,3,0,0,0,3,44,2,41,1,0,13.76,Medium
11,Anoka,MN,17591,44,0,4,8,32,323,36,259,28,1,20.86,Medium
12,Appleton,MN,1322,6,0,0,0,6,38,4,30,4,0,33.28,High
13,Apple Valley,MN,54779,51,0,24,10,17,1062,58,963,41,3,20.32,Medium
14,Arlington,MN,2163,0,0,0,0,0,5,0,5,0,0,2.31,Low
15,Atwater,MN,1110,0,0,0,0,0,1,0,1,0,0,0.9,Low
16,Austin,MN,25224,54,0,6,6,42,487,80,378,29,1,21.45,Medium
17,Avon,MN,1597,1,0,0,0,1,18,2,10,6,0,11.9,Medium
18,Babbitt,MN,1498,0,0,0,0,0,8,2,6,0,0,5.34,Low
19,Barnesville,MN,2608,3,0,0,0,3,0,0,0,0,0,1.15,Low
20,Battle Lake,MN,938,0,0,0,0,0,5,0,5,0,0,5.33,Low
21,Baxter,MN,8401,11,0,4,0,7,303,13,281,9,1,37.38,High
22,Bayport,MN,3834,1,0,1,0,0,19,0,14,5,0,5.22,Low
23,Becker,MN,4957,8,0,4,0,4,39,13,26,0,1,9.48,Low
24,Belgrade/Brooten,MN,1524,0,0,0,0,0,13,0,10,3,0,8.53,Low
25,Belle Plaine,MN,7232,2,0,0,0,2,66,3,59,4,0,9.4,Low
26,Bemidji,MN,15550,83,0,13,11,59,1187,91,1039,57,2,81.67,High
27,Benson,MN,3050,0,0,0,0,0,0,0,0,0,0,0.0,Low
28,Big Lake,MN,11236,5,0,0,0,5,55,7,38,10,1,5.34,Low
29,Blackduck,MN,838,2,0,1,0,1,10,2,8,0,0,14.32,Medium
30,Blaine,MN,66260,61,1,20,16,24,1586,126,1369,91,3,24.86,High
31,Blooming Prairie,MN,1956,0,0,0,0,0,5,1,2,2,0,2.56,Low
32,Bloomington,MN,85902,203,3,54,61,85,3079,183,2731,165,17,38.21,High
33,Blue Earth,MN,3113,2,0,1,0,1,24,13,10,1,0,8.35,Low
34,Braham,MN,1791,1,0,0,0,1,1,1,0,0,0,1.12,Low
35,Brainerd,MN,13449,63,0,19,2,42,461,57,383,21,0,38.96,High
36,Breckenridge,MN,3175,6,0,2,0,4,69,13,54,2,1,23.62,High
37,Breezy Point,MN,2418,0,0,0,0,0,5,0,5,0,0,2.07,Low
38,Breitung Township,MN,612,1,0,0,0,1,0,0,0,0,0,1.63,Low
39,Brooklyn Center,MN,31000,108,1,21,45,41,1223,79,944,200,2,42.94,High
40,Brooklyn Park,MN,81211,299,2,52,97,148,2760,299,2160,301,7,37.67,High
41,Brownton,MN,723,0,0,0,0,0,4,0,4,0,0,5.53,Low
42,Buffalo,MN,16421,16,0,8,1,7,268,16,244,8,0,17.29,Medium
43,Buffalo Lake,MN,680,1,0,1,0,0,8,2,6,0,0,13.24,Medium
44,Burnsville,MN,61306,103,1,12,27,63,1621,130,1379,112,5,28.12,High
45,Caledonia,MN,2718,0,0,0,0,0,3,0,3,0,0,1.1,Low
46,Cambridge,MN,9008,6,0,1,1,4,361,19,331,11,0,40.74,High
47,Canby,MN,1674,0,0,0,0,0,0,0,0,0,0,0.0,Low
48,Cannon Falls,MN,4063,1,0,0,1,0,74,9,62,3,0,18.46,Medium
49,Centennial Lakes,MN,11025,15,0,6,0,9,111,13,89,9,1,11.43,Medium
50,Champlin,MN,25636,25,0,7,5,13,231,20,203,8,0,9.99,Low
51,Chaska,MN,27143,16,0,4,2,10,253,26,220,7,1,9.91,Low
52,Chisholm,MN,4875,6,0,1,0,5,59,5,50,4,0,13.33,Medium
53,Clara City,MN,1282,1,0,1,0,0,3,0,3,0,0,3.12,Low
54,Clearbrook,MN,520,3,0,1,0,2,24,9,15,0,0,51.92,High
55,Cleveland,MN,726,0,0,0,0,0,12,0,12,0,0,16.53,Medium
56,Cloquet,MN,12009,10,0,1,1,8,277,9,258,10,0,23.9,High
57,Cold Spring/Richmond,MN,5656,3,0,1,0,2,29,3,24,2,0,5.66,Low
58,Columbia Heights,MN,20632,60,0,10,25,25,486,51,386,49,2,26.46,High
59,Comfrey,MN,353,0,0,0,0,0,2,0,2,0,0,5.67,Low
60,Corcoran,MN,6195,0,0,0,0,0,41,8,29,4,0,6.62,Low
61,Cottage Grove,MN,37534,29,0,16,5,8,590,50,509,31,0,16.49,Medium
62,Crookston,MN,7794,23,0,6,0,17,179,24,151,4,0,25.92,High
63,Crosby,MN,2335,0,0,0,0,0,14,1,12,1,0,6.0,Low
64,Crosslake,MN,2294,0,0,0,0,0,8,3,5,0,0,3.49,Low
65,Crystal,MN,23184,60,1,14,19,26,602,51,506,45,1,28.55,High
66,Danube,MN,457,3,0,0,0,3,5,1,4,0,0,17.51,Medium
67,Dawson/Boyd,MN,1547,0,0,0,0,0,4,1,3,0,0,2.59,Low
68,Dayton,MN,6542,1,0,0,0,1,42,6,25,11,0,6.57,Low
69,Deephaven,MN,3980,1,0,0,0,1,26,3,22,1,0,6.78,Low
70,Deer River,MN,933,3,0,1,0,2,18,2,16,0,0,22.51,High
71,Detroit Lakes,MN,9362,14,0,3,3,8,269,18,243,8,0,30.23,High
72,Dilworth,MN,4491,6,0,1,5,0,275,15,250,10,0,62.57,High
73,Duluth,MN,85846,292,2,37,69,184,3670,481,2977,212,16,46.15,High
74,Dundas,MN,1623,0,0,0,0,0,12,1,11,0,0,7.39,Low
75,Eagan,MN,66824,39,0,12,12,15,1294,93,1129,72,1,19.95,Medium
76,Eagle Lake,MN,3195,4,0,2,0,2,15,5,8,2,0,5.95,Low
77,East Grand Forks,MN,8597,11,0,1,1,9,100,17,70,13,1,12.91,Medium
78,East Range,MN,3590,8,0,3,0,5,37,7,26,4,0,12.53,Medium
79,Eden Prairie,MN,64777,52,0,13,14,25,700,68,610,22,3,11.61,Medium
80,Eden Valley,MN,1035,0,0,0,0,0,1,0,1,0,0,0.97,Low
81,Edina,MN,53076,47,0,15,15,17,983,140,794,49,3,19.41,Medium
82,Elko New Market,MN,4783,1,0,0,0,1,21,1,18,2,0,4.6,Low
83,Elk River,MN,25081,15,0,5,1,9,403,36,350,17,0,16.67,Medium
84,Ely,MN,3344,2,0,2,0,0,40,6,31,3,0,12.56,Medium
85,Eveleth,MN,3582,11,0,5,1,5,108,20,81,7,0,33.22,High
86,Fairfax,MN,1127,3,0,0,0,3,14,0,14,0,1,15.08,Medium
87,Fairmont,MN,10023,26,0,10,1,15,212,39,164,9,0,23.75,High
88,Faribault,MN,23913,61,0,15,8,38,470,99,337,34,5,22.21,Medium
89,Farmington,MN,23335,12,0,0,1,11,177,24,138,15,0,8.1,Low
90,Fergus Falls,MN,13900,47,0,10,4,33,613,60,527,26,1,47.48,High
91,Floodwood,MN,523,1,0,0,0,1,7,0,7,0,0,15.3,Medium
92,Foley,MN,2671,0,0,0,0,0,36,9,27,0,0,13.48,Medium
93,Forest Lake,MN,20457,30,0,15,3,12,624,69,527,28,1,31.97,High
94,Fridley,MN,27805,88,1,17,20,50,1036,103,856,77,5,40.42,High
95,Fulda,MN,1209,0,0,0,0,0,7,2,5,0,0,5.79,Low
96,Gaylord,MN,2236,9,0,5,0,4,39,11,27,1,1,21.47,Medium
97,Gilbert,MN,1788,3,0,2,0,1,56,5,50,1,1,33.0,High
98,Glencoe,MN,5444,5,0,0,0,5,49,12,36,1,0,9.92,Low
99,Glenwood,MN,2593,3,0,0,0,3,35,3,32,0,0,14.65,Medium
100,Golden Valley,MN,21934,18,0,5,7,6,463,65,362,36,1,21.93,Medium
101,Goodview,MN,4149,3,0,0,0,3,50,10,36,4,0,12.77,Medium
102,Grand Rapids,MN,11267,20,0,4,0,16,171,11,154,6,3,16.95,Medium
103,Granite Falls,MN,2700,3,0,0,0,3,51,4,42,5,0,20.0,Medium
104,Hallock,MN,899,0,0,0,0,0,0,0,0,0,0,0.0,Low
105,Hastings,MN,22774,39,0,10,2,27,451,58,360,33,0,21.52,Medium
106,Hawley,MN,2223,1,0,0,0,1,6,4,2,0,0,3.15,Low
107,Hector,MN,1045,0,0,0,0,0,10,0,9,1,1,9.57,Low
108,Henning,MN,814,0,0,0,0,0,2,0,2,0,0,2.46,Low
109,Hermantown,MN,9770,9,0,4,0,5,618,25,581,12,1,64.18,High
110,Hibbing,MN,15895,41,1,12,0,28,166,19,126,21,1,13.02,Medium
111,Hill City,MN,585,1,0,0,0,1,18,1,16,1,0,32.48,High
112,Hokah,MN,543,0,0,0,0,0,0,0,0,0,0,0.0,Low
113,Hopkins,MN,18735,33,1,9,5,18,292,47,218,27,1,17.35,Medium
114,Houston,MN,963,0,0,0,0,0,0,0,0,0,0,0.0,Low
115,Howard Lake,MN,2091,1,0,0,0,1,4,0,4,0,0,2.39,Low
116,Hutchinson,MN,13960,31,0,7,4,20,236,32,197,7,0,19.13,Medium
117,International Falls,MN,5871,13,0,2,1,10,74,8,64,2,1,14.82,Medium
118,Inver Grove Heights,MN,35668,78,0,23,9,46,650,90,487,73,4,20.41,Medium
119,Isanti,MN,5985,6,0,1,0,5,80,8,70,2,0,14.37,Medium
120,Isle,MN,803,3,0,0,0,3,62,7,52,3,0,80.95,High
121,Janesville,MN,2261,5,0,1,0,4,37,14,21,2,0,18.58,Medium
122,Jordan,MN,6384,4,0,1,1,2,45,5,38,2,0,7.68,Low
123,Kasson,MN,6514,6,0,0,0,6,51,3,45,3,0,8.75,Low
124,Kimball,MN,797,0,0,0,0,0,0,0,0,0,0,0.0,Low
125,La Crescent,MN,4981,2,0,0,0,2,23,3,20,0,1,5.02,Low
126,Lake City,MN,5140,4,0,2,0,2,58,7,48,3,0,12.06,Medium
127,Lake Crystal,MN,2496,5,0,1,0,4,30,6,22,2,0,14.02,Medium
128,Lakes Area,MN,9833,11,0,5,0,6,163,23,130,10,0,17.7,Medium
129,Lake Shore,MN,1056,0,0,0,0,0,6,3,3,0,0,5.68,Low
130,Lakeville,MN,67206,45,0,18,6,21,564,52,496,16,4,9.06,Low
131,Lamberton,MN,766,0,0,0,0,0,0,0,0,0,0,0.0,Low
132,Lauderdale,MN,2548,3,0,1,0,2,50,10,36,4,0,20.8,Medium
133,Le Center,MN,2482,0,0,0,0,0,8,1,7,0,0,3.22,Low
134,Lester Prairie,MN,1722,0,0,0,0,0,14,2,11,1,0,8.13,Low
135,Le Sueur,MN,4016,0,0,0,0,0,32,6,25,1,0,7.97,Low
136,Lewiston,MN,1558,0,0,0,0,0,6,3,3,0,0,3.85,Low
137,Lino Lakes,MN,21925,19,0,5,2,12,130,18,103,9,0,6.8,Low
138,Litchfield,MN,6632,12,0,2,0,10,128,12,105,11,0,21.11,Medium
139,Little Falls,MN,8669,7,0,0,0,7,199,23,166,10,1,23.76,High
140,Long Prairie,MN,3297,5,0,1,0,4,50,2,48,0,0,16.68,Medium
141,Lonsdale,MN,4141,1,0,1,0,0,12,1,10,1,0,3.14,Low
142,Madelia,MN,2266,3,0,3,0,0,21,2,19,0,0,10.59,Medium
143,Mankato,MN,42955,110,0,29,12,69,1462,186,1217,59,3,36.6,High
144,Maple Grove,MN,73170,58,2,20,8,28,1107,72,998,37,4,15.92,Medium
145,Mapleton,MN,2203,1,0,1,0,0,19,3,16,0,0,9.08,Low
146,Maplewood,MN,41341,158,1,18,32,107,2080,276,1627,177,6,54.14,High
147,Marshall,MN,13511,21,0,8,0,13,161,31,122,8,0,13.47,Medium
148,McGregor,MN,363,0,0,0,0,0,0,0,0,0,0,0.0,Low
149,Medina,MN,6852,1,0,0,0,1,91,11,79,1,0,13.43,Medium
150,Melrose,MN,3642,2,0,0,1,1,27,2,22,3,0,7.96,Low
151,Mendota Heights,MN,11373,15,0,2,2,11,153,32,114,7,0,14.77,Medium
152,Milaca,MN,2909,10,0,1,1,8,122,6,103,13,0,45.38,High
153,Minneapolis,MN,431016,3990,46,459,1289,2196,19469,3397,13172,2900,75,54.43,High
154,Minneota,MN,1360,1,0,0,0,1,5,0,5,0,0,4.41,Low
155,Minnetonka,MN,54497,30,0,8,7,15,772,91,643,38,0,14.72,Medium
156,Minnetrista,MN,10527,3,0,0,1,2,76,7,64,5,0,7.5,Low
157,Montevideo,MN,5071,9,0,3,0,6,24,10,11,3,0,6.51,Low
158,Montgomery,MN,2995,0,0,0,0,0,17,3,13,1,0,5.68,Low
159,Moose Lake,MN,2821,4,0,0,0,4,51,2,48,1,0,19.5,Medium
160,Morris,MN,5360,2,0,2,0,0,70,16,51,3,0,13.43,Medium
161,Motley,MN,650,0,0,0,0,0,54,8,46,0,0,83.08,High
162,Mounds View,MN,13307,27,0,4,4,19,303,31,250,22,2,24.8,High
163,Mountain Lake,MN,2047,2,0,1,0,1,14,4,6,4,1,7.82,Low
164,New Brighton,MN,23058,31,1,2,7,21,442,48,360,34,2,20.51,Medium
165,New Hope,MN,21147,20,0,1,12,7,581,64,468,49,1,28.42,High
166,New Prague,MN,8326,8,0,3,1,4,69,12,57,0,1,9.25,Low
167,New Richland,MN,1188,0,0,0,0,0,32,6,26,0,0,26.94,High
168,New Ulm,MN,13205,8,0,2,0,6,116,12,96,8,1,9.39,Low
169,New York Mills,MN,1228,0,0,0,0,0,7,1,3,3,0,5.7,Low
170,Nisswa,MN,2066,0,0,0,0,0,1,0,1,0,0,0.48,Low
171,North Branch,MN,10641,14,0,1,1,12,174,29,135,10,0,17.67,Medium
172,Northfield,MN,20707,12,0,7,1,4,152,17,129,6,0,7.92,Low
173,North Mankato,MN,13977,14,0,5,2,7,124,16,99,9,0,9.87,Low
174,North St. Paul,MN,12595,20,0,5,8,7,312,36,240,36,0,26.36,High
175,Oakdale,MN,28097,36,0,8,15,13,719,70,586,63,0,26.87,High
176,Oak Park Heights,MN,4972,2,0,2,0,0,241,14,217,10,0,48.87,High
177,Olivia,MN,2328,8,0,4,0,4,48,6,39,3,0,24.05,High
178,Onamia,MN,861,3,0,1,0,2,28,4,22,2,0,36.0,High
179,Orono,MN,20349,14,1,6,2,5,126,25,101,0,0,6.88,Low
180,Ortonville,MN,1774,1,0,1,0,0,19,6,10,3,0,11.27,Medium
181,Osakis,MN,1750,2,0,0,0,2,15,3,11,1,0,9.71,Low
182,Osseo,MN,2801,0,0,0,0,0,1,0,1,0,0,0.36,Low
183,Owatonna,MN,25792,27,0,8,1,18,403,31,339,33,1,16.67,Medium
184,Park Rapids,MN,4262,16,0,5,0,11,260,23,230,7,0,64.76,High
185,Paynesville,MN,2510,2,1,0,0,1,1,1,0,0,0,1.2,Low
186,Pelican Rapids,MN,2507,3,0,1,0,2,5,1,2,2,0,3.19,Low
187,Pequot Lakes,MN,2328,2,0,0,0,2,60,1,59,0,0,26.63,High
188,Perham,MN,3625,5,0,2,0,3,5,0,3,2,0,2.76,Low
189,Pillager,MN,482,0,0,0,0,0,13,3,10,0,0,26.97,High
190,Pine River,MN,925,1,0,1,0,0,56,5,51,0,0,61.62,High
191,Plainview,MN,3295,1,0,1,0,0,22,6,15,1,0,6.98,Low
192,Plymouth,MN,80616,37,0,8,5,24,938,152,742,44,2,12.09,Medium
193,Preston,MN,1290,0,0,0,0,0,3,0,3,0,0,2.33,Low
194,Princeton,MN,4711,5,0,1,1,3,159,8,149,2,0,34.81,High
195,Prior Lake,MN,27362,42,0,12,7,23,603,50,528,25,0,23.57,High
196,Proctor,MN,3038,5,0,3,0,2,91,9,80,2,0,31.6,High
197,Ramsey,MN,27358,24,0,12,0,12,286,21,246,19,0,11.33,Medium
198,Red Wing,MN,16408,38,1,3,4,30,426,66,323,37,3,28.28,High
199,Redwood Falls,MN,4951,12,0,3,0,9,143,15,121,7,0,31.31,High
200,Renville,MN,1177,2,0,1,0,1,19,2,12,5,0,17.84,Medium
201,Rice,MN,1389,0,0,0,0,0,11,2,8,1,0,7.92,Low
202,Richfield,MN,36100,73,0,12,23,38,850,113,649,88,2,25.57,High
203,Robbinsdale,MN,14555,56,0,10,14,32,426,47,337,42,0,33.12,High
204,Rochester,MN,118267,254,1,62,34,157,2225,282,1816,127,3,20.96,Medium
205,Rogers,MN,13417,11,0,3,2,6,225,13,200,12,0,17.59,Medium
206,Roseau,MN,2665,2,0,0,0,2,25,1,20,4,0,10.13,Low
207,Rosemount,MN,24961,21,0,8,1,12,146,17,126,3,0,6.69,Low
208,Roseville,MN,36750,83,0,14,34,35,2164,162,1885,117,6,61.14,High
209,Rushford,MN,1703,0,0,0,0,0,0,0,0,0,0,0.0,Low
210,Sauk Centre,MN,4492,4,0,1,0,3,102,6,92,4,0,23.6,High
211,Sauk Rapids,MN,14015,13,0,1,0,12,284,30,243,11,0,21.19,Medium
212,Savage,MN,32336,35,0,12,3,20,404,63,327,14,4,13.58,Medium
213,Shakopee,MN,41892,81,0,31,9,41,745,75,627,43,1,19.72,Medium
214,Silver Bay,MN,1764,0,0,0,0,0,0,0,0,0,0,0.0,Low
215,Silver Lake,MN,813,0,0,0,0,0,12,0,11,1,0,14.76,Medium
216,Slayton,MN,1979,0,0,0,0,0,2,1,1,0,0,1.01,Low
217,Sleepy Eye,MN,3347,6,0,3,0,3,17,3,12,2,1,6.87,Low
218,South Lake Minnetonka,MN,12762,12,0,5,2,5,88,16,68,4,0,7.84,Low
219,South St. Paul,MN,20148,46,0,18,5,23,481,71,355,55,2,26.16,High
220,Springfield,MN,1999,0,0,0,0,0,20,2,17,1,0,10.01,Low
221,Spring Grove,MN,1264,0,0,0,0,0,19,1,17,1,0,15.03,Medium
222,Spring Lake Park,MN,6994,19,1,2,2,14,195,29,151,15,0,30.6,High
223,St. Anthony,MN,9172,9,0,4,2,3,197,31,154,12,1,22.46,High
224,Staples,MN,2945,5,0,3,0,2,62,6,53,3,0,22.75,High
225,Starbuck,MN,1255,2,0,2,0,0,46,5,40,1,0,38.25,High
226,St. Charles,MN,3773,3,0,1,0,2,37,4,29,4,0,10.6,Medium
227,St. Cloud,MN,68311,298,0,73,50,175,2443,225,2044,174,10,40.13,High
228,St. Francis,MN,7894,19,0,3,0,16,95,12,81,2,0,14.44,Medium
229,St. James,MN,4426,6,0,1,0,5,73,11,55,7,1,17.85,Medium
230,St. Joseph,MN,7227,7,0,1,0,6,49,6,39,4,0,7.75,Low
231,St. Louis Park,MN,49535,89,0,19,20,50,1396,130,1175,91,2,29.98,High
232,St. Paul,MN,310263,1752,28,236,542,946,11208,2038,6751,2419,118,41.77,High
233,St. Paul Park,MN,5410,11,0,1,1,9,147,20,116,11,1,29.21,High
234,St. Peter,MN,12032,16,0,6,0,10,128,13,112,3,0,11.97,Medium
235,Thief River Falls,MN,8825,6,0,4,0,2,132,23,104,5,1,15.64,Medium
236,Tracy,MN,2094,2,0,0,0,2,30,10,19,1,0,15.28,Medium
237,Twin Valley,MN,761,0,0,0,0,0,0,0,0,0,0,0.0,Low
238,Two Harbors,MN,3523,0,0,0,0,0,5,0,5,0,0,1.42,Low
239,Virginia,MN,8398,41,0,7,3,31,315,51,239,25,0,42.39,High
240,Wabasha,MN,2471,5,0,0,0,5,39,8,25,6,0,17.81,Medium
241,Wadena,MN,4097,10,0,4,0,6,76,4,69,3,0,20.99,Medium
242,Waite Park,MN,7764,33,0,0,7,26,644,39,579,26,1,87.2,High
243,Walker,MN,930,2,0,0,0,2,42,4,35,3,0,47.31,High
