City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Alsen,ND,77.3,2.3,0.0,4.5,0.0,11.4,15.9
Alsip,IL,77.4,8.3,8.2,1.8,1.1,2.9,32.5
Alstead,NH,83.2,7.3,0.2,1.3,0.2,7.3,28.0
Alta,IA,74.2,12.5,0.0,6.1,0.2,5.0,15.8
Alta,WY,62.8,9.0,0.1,17.8,2.4,7.3,17.1
Alta Vista,IA,50.3,5.8,0.3,0.6,0.1,6.4,13.3
Alta Vista,KS,77.0,6.9,0.0,1.6,1.0,5.1,23.9
Altadena,CA,78.7,7.0,3.7,1.4,2.9,5.9,30.9
Altamont,IL,84.8,7.7,0.0,1.1,0.9,3.8,21.1
Altamont,KS,87.3,2.9,0.5,2.3,0.8,4.7,14.1
Altamont,MO,72.3,13.2,0.0,2.8,4.2,5.6,25.4
Altamont,NY,84.6,4.3,0.4,1.0,0.5,3.4,23.6
Altamont,TN,81.7,6.7,0.0,2.8,0.0,3.6,23.8
Altamont,UT,79.5,7.6,0.5,2.2,0.5,8.1,22.7
Altamonte Springs,FL,80.6,7.6,0.9,1.1,2.2,6.0,25.0
Altavista,VA,86.0,7.4,0.0,0.6,0.9,3.3,26.2
Altenburg,MO,85.1,9.8,0.0,0.5,0.5,2.8,29.8
Altha,FL,78.9,14.6,0.0,0.7,2.4,2.5,27.6
Altheimer,AR,77.7,12.8,0.0,2.4,1.2,4.6,27.4
Altmar,NY,81.8,11.0,0.8,1.8,0.6,3.4,34.4
Alto,GA,81.1,11.4,0.1,1.3,1.1,3.0,27.0
Alto,MI,84.1,5.0,0.1,0.8,0.4,5.2,20.7
Alto,NM,71.6,8.1,0.0,0.6,2.5,5.1,26.5
Alto,TX,77.6,16.4,0.0,1.1,1.0,3.2,20.2
Alto Pass,IL,81.8,10.4,0.0,0.8,2.2,1.6,26.6
Alton,IA,51.6,5.7,0.0,3.2,0.7,4.0,9.7
Alton,IL,85.2,7.1,1.7,1.2,0.5,2.6,24.7
Alton,KS,79.3,8.1,0.0,5.2,2.2,3.7,13.3
Alton,MO,89.8,3.5,0.8,2.5,0.0,3.3,20.0
Alton,NH,90.7,1.8,0.0,0.6,0.3,6.4,31.8
Alton,VA,89.0,5.3,0.4,1.6,1.9,1.0,25.8
Alton Bay,NH,81.4,3.6,0.0,1.1,0.7,12.9,30.2
Altona,IL,82.7,7.8,0.0,1.2,0.6,4.6,25.6
Altona,NY,82.1,9.8,0.0,0.2,0.3,1.2,21.5
Altonah,UT,79.9,7.4,0.7,2.0,0.7,8.1,22.8
Altoona,AL,85.9,8.9,0.0,0.0,0.2,2.1,30.5
Altoona,FL,77.2,13.5,0.0,0.7,1.7,4.9,30.8
Altoona,IA,84.4,8.6,0.6,0.6,0.8,4.1,22.2
Altoona,KS,79.9,3.8,0.0,2.2,0.0,2.6,12.8
Altoona,PA,82.1,7.8,1.4,2.9,1.2,2.3,17.9
Altoona,WI,84.0,7.1,0.4,0.8,0.4,6.6,19.4
Altura,MN,87.8,4.6,0.7,2.0,0.1,3.7,17.1
Alturas,CA,72.2,5.4,0.8,6.6,0.0,14.6,11.9
Altus,AR,77.7,6.7,0.8,0.7,0.3,4.3,23.3
Altus,OK,77.6,16.4,0.0,3.0,0.9,1.7,15.6
Alum Bank,PA,82.2,11.8,0.0,1.2,1.0,3.0,26.2
Alum Bridge,WV,80.0,6.4,0.0,0.0,0.7,0.0,30.6
Alum Creek,WV,84.7,10.8,0.3,1.1,0.8,1.7,18.9
Alva,FL,82.3,11.5,0.4,1.4,1.0,2.4,32.2
Alva,OK,62.8,5.2,0.0,2.4,0.7,3.8,9.6
Alva,WY,71.4,6.5,0.0,2.6,1.3,14.3,29.9
Alvada,OH,80.6,3.9,0.0,0.6,0.5,2.4,12.2
Alvarado,MN,78.6,6.5,0.0,0.9,0.2,5.2,20.9
Alvarado,TX,85.0,6.8,0.0,0.7,0.4,3.3,30.4
Alvaton,KY,79.4,7.9,0.0,1.4,1.7,8.2,22.6
Alverton,PA,84.1,7.7,0.0,1.8,0.0,4.6,25.0
Alvin,IL,43.9,2.1,0.0,0.8,0.4,2.4,12.2
Alvin,TX,85.3,8.1,0.1,1.4,1.1,3.7,31.0
Alviso,CA,86.4,9.1,2.7,0.0,0.0,1.2,23.6
Alvo,NE,91.3,2.9,0.0,2.6,0.0,2.1,12.9
Alvord,IA,77.9,7.5,0.0,5.9,0.4,7.1,17.4
Alvord,TX,83.9,7.7,0.4,0.4,0.9,5.0,23.4
Alvordton,OH,85.3,5.2,0.3,1.1,3.3,4.3,20.7
Alzada,MT,49.6,9.6,0.0,10.4,4.4,23.7,17.8
Ama,LA,46.1,3.8,0.0,0.0,0.0,0.0,13.6
Amado,AZ,89.1,6.9,0.0,1.7,1.0,0.9,20.5
Amagansett,NY,71.2,13.1,8.6,0.9,0.0,5.9,32.2
Amagon,AR,91.3,6.5,0.0,0.0,0.0,0.0,19.6
Amana,IA,82.5,9.3,0.2,2.4,0.0,4.8,23.2
Amanda,OH,86.7,4.4,0.8,0.4,0.6,3.3,34.5
Amanda Park,WA,71.8,12.9,0.0,6.0,0.0,7.0,20.0
Amargosa Valley,NV,74.7,10.9,8.0,4.4,1.6,0.0,19.2
Amarillo,TX,81.0,11.5,0.6,1.3,0.7,2.1,16.7
Amasa,MI,82.6,6.2,0.0,0.0,0.0,5.0,21.2
Amawalk,NY,80.3,3.8,7.6,1.0,0.4,5.5,38.0
Amazonia,MO,89.2,6.7,0.0,0.6,2.2,1.1,26.4
Amber,OK,85.7,6.1,0.0,3.1,0.3,4.6,27.6
Amberg,WI,87.0,3.9,0.3,3.8,0.8,3.8,15.4
Amberson,PA,66.7,0.0,0.0,0.0,0.0,0.0,33.3
Ambia,IN,81.6,11.4,0.4,1.2,0.0,3.9,25.8
Ambler,PA,78.7,5.3,5.2,1.8,0.5,5.3,26.5
Amboy,IL,81.9,7.6,0.1,2.1,0.4,4.8,24.9
Amboy,IN,91.4,4.0,0.1,0.7,0.4,0.9,23.4
Amboy,MN,76.2,11.6,0.0,3.0,0.4,7.4,24.0
Amboy,WA,77.5,11.2,0.0,1.5,0.2,8.2,35.5
Ambridge,PA,78.2,8.7,4.0,1.1,0.4,4.6,26.2
Ambrose,GA,90.4,5.9,0.0,0.2,1.8,0.2,24.4
Ambrose,ND,67.3,11.5,0.0,3.8,0.0,15.4,15.4
Amelia,NE,60.0,12.0,0.0,5.3,0.7,20.7,19.3
Amelia,OH,85.7,6.9,0.6,0.6,0.6,4.0,30.1
Amelia Court House,VA,90.0,4.7,0.6,0.8,0.9,1.4,27.4
Amenia,ND,77.9,7.6,0.0,3.2,0.4,5.8,23.6
Amenia,NY,70.5,8.8,4.0,5.4,0.0,8.3,26.2
American Canyon,CA,74.8,11.3,1.5,0.4,0.7,2.9,28.8
American Falls,ID,73.3,10.7,0.2,3.4,0.5,6.4,17.8
American Fork,UT,77.1,9.1,1.1,1.3,1.4,8.1,21.8
Americus,GA,80.7,11.7,0.0,2.3,0.3,2.5,19.0
Americus,KS,82.5,8.0,0.0,1.0,0.8,5.6,23.6
Amery,WI,82.7,7.8,0.0,1.7,0.9,5.0,27.7
Ames,IA,66.8,4.3,5.5,8.8,2.6,4.0,14.1
Ames,NE,86.6,7.8,0.0,0.7,0.0,1.9,15.6
Ames,OK,86.6,7.8,0.0,0.2,0.0,2.9,23.4
Amesbury,MA,81.9,8.8,1.0,1.0,1.5,5.7,34.5
Amesville,OH,86.1,5.0,0.2,0.2,0.2,2.3,28.8
Amherst,CO,71.2,10.4,0.0,3.2,0.6,0.6,7.2
Amherst,MA,41.7,5.2,5.3,24.0,2.3,12.0,15.5
Amherst,NE,76.0,9.8,0.0,5.9,0.0,6.6,20.8
Amherst,NH,81.4,2.1,0.2,0.0,0.5,7.8,29.8
Amherst,OH,86.8,7.0,0.4,1.1,1.0,1.8,22.0
Amherst,SD,77.0,8.2,0.0,1.6,1.6,8.2,16.4
Amherst,TX,81.0,8.7,0.0,1.0,3.3,5.2,17.3
Amherst,VA,83.1,9.4,0.5,0.9,1.6,2.6,27.3
Amherst,WI,85.2,6.7,0.2,1.6,0.7,5.1,23.7
Amherst Junction,WI,84.8,7.2,0.0,2.0,1.0,4.5,24.4
Amherstdale,WV,84.2,9.0,0.0,2.9,0.0,1.4,28.0
Amidon,ND,58.8,5.0,0.0,2.8,0.0,17.0,28.0
Amigo,WV,85.0,6.8,0.0,0.0,1.4,2.7,35.2
Amissville,VA,72.9,12.2,0.5,0.7,0.2,8.1,43.2
Amistad,NM,73.2,14.6,0.0,0.0,2.4,0.0,14.6
Amite,LA,77.5,12.6,0.2,0.8,1.1,2.8,33.8
Amity,AR,81.2,12.7,0.1,0.7,1.1,3.0,30.2
Amity,MO,88.7,5.7,0.0,1.0,0.0,3.6,25.8
Amity,OR,77.0,8.2,0.2,2.7,0.0,4.8,26.0
Amity,PA,88.6,4.8,0.0,0.2,0.2,0.6,27.2
Amityville,NY,75.1,7.0,9.4,2.5,2.6,2.6,29.8
Amma,WV,78.6,14.3,0.0,0.0,2.0,3.1,46.9
Amo,IN,83.7,7.0,0.6,1.2,0.6,5.8,32.0
Amoret,MO,77.6,9.6,0.0,0.5,0.3,11.2,36.7
Amorita,OK,77.4,13.2,0.0,3.8,0.0,1.9,15.1
Amory,MS,84.6,9.9,0.0,1.6,0.1,3.6,24.5
Amsterdam,MO,77.7,9.6,0.0,0.7,0.3,11.1,36.8
Amsterdam,NY,81.0,8.7,1.3,3.5,2.5,2.4,24.4
Amsterdam,OH,85.2,6.4,0.0,1.0,0.4,6.4,35.0
Amston,CT,87.9,4.0,0.7,0.0,0.2,3.6,29.2
Anabel,MO,90.4,3.6,1.0,0.7,0.4,2.8,10.7
Anacoco,LA,79.5,12.4,0.0,0.0,0.9,0.6,34.7
Anaconda,MT,78.2,8.6,0.1,4.4,1.1,6.7,16.0
Anacortes,WA,73.3,6.1,2.0,5.2,3.1,9.9,19.6
Anadarko,OK,54.9,7.7,0.5,1.7,0.9,0.9,15.2
Anaheim,CA,75.9,11.9,2.8,2.7,1.5,3.3,27.0
Anahuac,TX,89.2,8.4,0.0,0.4,1.2,0.4,29.2
Anamoose,ND,77.5,6.5,0.0,4.3,0.4,8.8,20.0
Anamosa,IA,84.0,7.5,0.0,2.2,0.3,4.5,21.6
Anatone,WA,78.8,12.1,0.0,0.0,0.0,6.1,15.2
Anawalt,WV,88.9,6.8,0.0,0.6,0.0,2.5,25.3
Anchor,IL,87.2,6.8,0.0,3.1,0.0,1.8,13.6
Anchor Point,AK,60.0,14.3,0.1,5.9,5.8,11.6,21.4
Anchorage,AK,74.3,10.9,2.2,3.3,3.7,3.8,17.1
Ancona,IL,81.0,3.3,0.0,3.0,0.3,1.4,13.4
Ancram,NY,74.4,6.1,5.0,3.1,1.0,6.8,31.9
Ancramdale,NY,70.8,9.8,5.2,3.0,1.8,8.0,36.0
Andale,KS,83.6,8.4,0.0,1.0,0.1,3.4,23.2
Andalusia,AL,89.1,6.2,0.0,0.5,1.2,1.7,23.9
Andalusia,IL,87.1,5.5,0.8,0.0,2.3,4.1,24.6
Anderson,AL,87.4,10.6,0.0,0.4,0.0,1.0,33.7
Anderson,CA,81.8,8.0,0.2,1.1,0.4,4.9,24.4
Anderson,IN,80.0,9.5,0.2,1.6,1.3,2.2,22.7
Anderson,MO,78.8,13.4,0.1,0.2,1.4,2.2,24.6
Anderson,SC,85.2,7.7,0.3,1.3,1.0,2.1,21.2
Anderson,TX,75.9,17.1,0.0,0.6,0.5,3.9,29.7
Anderson Island,WA,66.2,6.9,0.0,3.5,3.9,19.1,41.2
Andersonville,GA,80.4,8.4,0.1,0.4,0.2,1.4,12.3
Andersonville,TN,86.5,6.5,0.0,0.4,0.8,5.2,31.7
Andes,NY,64.7,6.1,2.1,2.9,0.0,5.7,24.0
Andover,CT,91.4,1.4,0.2,0.6,0.4,1.8,22.7
Andover,KS,85.5,6.6,0.0,1.0,0.9,4.4,24.1
Andover,MA,78.8,5.7,2.7,2.4,1.2,4.9,27.7
Andover,ME,82.1,6.0,0.0,3.7,0.7,5.2,26.9
Andover,MN,83.8,6.7,2.2,0.4,0.7,5.5,31.3
Andover,NH,72.8,8.8,0.0,5.0,0.8,12.3,28.5
Andover,NJ,83.2,5.1,1.6,0.6,0.9,6.8,38.2
Andover,NY,65.0,5.4,0.3,13.5,0.8,2.8,15.0
Andover,OH,86.6,7.5,0.3,1.6,1.0,2.6,31.2
Andover,SD,69.2,2.0,0.0,4.2,0.0,11.4,15.4
Andreas,PA,84.0,9.7,0.0,0.6,0.6,3.6,32.0
Andrew,IA,85.3,3.2,0.0,1.6,0.0,8.9,26.8
Andrews,IN,91.0,2.2,0.3,1.5,0.0,0.6,16.1
Andrews,NC,87.3,7.6,0.8,1.1,1.0,1.8,18.9
Andrews,SC,82.0,11.4,1.0,0.7,1.2,1.3,32.2
Andrews,TX,80.4,16.3,0.0,0.0,0.9,2.4,20.4
Andrews Air Force Base,MD,63.3,10.7,6.5,8.9,4.2,6.1,21.2
Aneta,ND,76.4,8.6,0.0,5.6,1.3,6.8,21.4
Angel Fire,NM,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Angela,MT,75.5,7.7,0.0,6.1,0.5,9.2,15.3
Angelica,NY,87.6,5.9,0.0,3.4,0.3,1.0,26.4
Angels Camp,CA,77.2,8.8,1.6,1.4,0.4,9.2,31.2
Angelus Oaks,CA,73.1,6.7,0.0,2.5,5.9,10.1,36.1
Angie,LA,81.5,11.3,0.2,0.9,1.8,2.3,35.8
Angier,NC,79.4,11.4,0.1,0.3,0.6,5.2,32.4
Angleton,TX,86.7,9.4,0.0,0.8,0.6,1.6,26.6
Angola,IN,82.4,8.5,0.2,2.2,1.7,4.5,22.1
Angola,NY,87.1,8.7,0.2,1.1,0.2,2.0,27.7
Angora,MN,87.5,6.9,0.0,0.6,0.0,3.3,25.8
Angora,NE,72.5,10.0,0.0,2.5,0.0,7.5,17.5
Anguilla,MS,89.1,8.6,1.2,0.4,0.0,0.2,12.4
Angwin,CA,60.2,9.5,0.3,17.3,1.1,11.7,20.7
Animas,NM,76.9,7.9,0.0,3.8,1.9,8.5,24.4
Anita,IA,87.9,6.3,0.0,0.4,0.2,1.4,13.6
Anita,PA,73.6,10.9,0.0,6.4,3.6,3.6,25.5
Aniwa,WI,81.0,7.8,0.0,2.9,0.7,6.0,23.6
Ankeny,IA,87.7,5.8,0.4,1.3,0.4,3.4,18.7
Ann Arbor,MI,62.5,6.4,6.7,10.4,3.2,7.1,20.7
Anna,IL,79.4,7.5,0.5,0.4,1.5,3.4,19.4
Anna,OH,87.6,5.5,0.0,1.6,0.8,3.6,18.5
Anna,TX,80.0,5.5,0.0,0.1,0.2,6.3,28.0
Anna Maria,FL,60.2,3.3,0.0,0.6,3.3,32.2,19.1
Annabella,UT,82.0,3.7,0.0,0.5,0.2,2.3,11.7
Annada,MO,67.3,5.8,0.0,3.8,0.0,21.2,27.9
Annandale,MN,82.5,10.2,0.0,0.8,0.8,4.9,32.4
Annandale,NJ,87.4,2.9,1.5,1.4,0.4,6.0,27.8
Annandale,VA,72.7,10.4,7.4,2.0,1.7,5.1,29.8
Annapolis,CA,69.1,3.2,0.0,5.0,1.2,4.0,15.5
Annapolis,IL,84.6,6.6,0.2,0.5,0.5,4.3,22.4
Annapolis,MD,71.4,5.8,3.5,4.0,2.1,8.0,28.1
Annapolis,MO,80.5,10.7,0.0,2.4,1.2,3.4,30.8
Annawan,IL,88.1,3.5,0.0,1.2,1.6,3.3,23.6
Anniston,AL,81.6,9.8,0.3,2.1,1.1,2.0,21.2
Annona,TX,81.7,7.1,0.0,0.4,3.3,6.2,35.4
Annville,KY,76.6,19.6,1.7,0.4,1.0,0.6,26.4
Annville,PA,71.8,4.1,0.2,4.8,0.3,3.7,17.8
Anoka,MN,80.8,6.7,2.6,1.5,1.2,5.1,28.7
Anselmo,NE,65.8,4.9,0.0,3.4,0.4,14.7,20.9
Ansley,NE,74.6,8.8,0.0,4.9,1.8,8.2,19.6
Anson,ME,79.7,13.6,0.0,1.0,0.6,4.6,27.2
Anson,TX,73.0,18.1,0.0,5.0,0.6,2.8,18.1
Ansonia,CT,86.9,5.2,1.8,1.9,0.7,2.1,22.4
Ansonia,OH,84.4,7.4,0.1,0.5,0.1,3.9,22.6
Ansted,WV,77.4,15.5,0.0,3.8,0.5,2.3,32.2
Antelope,CA,81.6,10.0,1.0,0.7,1.1,4.8,26.1
Antelope,MT,70.2,9.0,0.0,6.8,0.0,7.4,16.4
Antelope,OR,68.6,8.6,0.0,5.7,0.0,11.4,22.9
Anthon,IA,83.8,5.7,0.0,1.8,0.0,5.6,23.3
Anthony,FL,77.8,11.9,0.0,0.3,0.8,5.8,24.6
Anthony,KS,83.8,8.0,0.0,2.8,0.7,1.1,15.3
Anthony,NM,85.1,5.3,0.0,0.5,0.7,4.7,23.2
Anthony,TX,81.1,6.4,0.1,1.0,6.8,4.0,22.3
Antigo,WI,80.4,8.4,0.2,4.4,1.0,4.8,21.1
Antimony,UT,77.0,11.5,0.0,2.6,0.0,0.0,18.1
Antioch,CA,65.8,14.9,7.7,1.0,1.8,3.6,42.2
Antioch,IL,82.8,6.5,2.1,0.6,1.2,5.1,34.6
Antioch,TN,82.3,12.3,0.9,0.7,1.0,2.7,26.5
Antler,ND,73.6,7.3,0.0,4.5,0.0,11.8,20.0
Antlers,OK,78.9,8.9,0.0,0.6,0.1,1.3,21.4
Anton,CO,63.1,9.5,0.0,3.6,1.2,20.2,27.4
Anton,TX,81.2,5.7,0.0,0.2,0.0,2.2,12.6
Anton Chico,NM,65.8,4.3,0.0,1.0,1.6,1.2,9.0
Antonito,CO,68.0,10.0,0.0,1.0,1.2,2.9,14.5
Antrim,NH,78.2,8.0,0.0,0.4,0.2,10.6,30.8
Antwerp,NY,76.2,11.0,0.1,1.6,1.0,8.0,27.5
Antwerp,OH,85.6,3.8,0.2,2.0,1.0,2.2,19.9
Anza,CA,75.4,9.8,0.6,5.0,0.8,8.2,38.9
Apache,OK,63.0,8.7,0.0,0.3,0.6,2.2,15.8
Apache Junction,AZ,70.6,8.1,0.1,1.3,2.0,5.7,25.8
Apalachicola,FL,75.1,10.0,0.3,5.8,3.9,4.2,13.6
Apalachin,NY,93.1,3.8,0.1,0.9,0.4,1.7,13.3
Apex,NC,78.9,6.3,0.5,0.5,0.9,8.9,24.1
Apison,TN,77.4,4.8,0.1,9.0,0.8,7.7,21.2
Aplington,IA,80.6,7.4,0.2,1.9,0.3,5.8,23.0
Apollo,PA,84.0,7.1,0.9,2.3,0.5,3.0,29.3
Apollo Beach,FL,81.5,6.3,0.0,0.9,1.4,9.8,33.3
Apopka,FL,80.5,9.1,0.8,0.6,2.5,5.0,29.8
Appalachia,VA,89.4,4.5,0.0,1.5,0.2,0.5,25.2
Apple Creek,OH,61.5,15.1,0.9,7.3,5.9,8.4,18.2
Apple Grove,WV,78.7,13.5,0.0,3.4,0.2,0.8,35.7
Apple River,IL,77.8,10.2,0.1,5.1,2.0,4.3,24.8
Apple Springs,TX,84.3,11.9,0.0,1.9,0.0,1.5,27.9
Apple Valley,CA,80.7,9.2,0.6,1.2,0.8,5.0,35.5
Applegate,CA,82.0,6.6,0.4,1.8,0.4,7.6,30.6
Applegate,MI,81.4,7.9,0.0,1.8,0.1,2.7,24.2
Appleton,MN,69.6,7.1,0.1,1.9,0.2,5.6,13.6
Appleton,NY,88.0,4.6,0.0,1.5,0.6,4.3,26.8
Appleton,WA,72.5,5.0,0.0,1.2,0.0,14.4,21.2
Appleton,WI,82.4,6.5,0.8,2.3,1.2,3.5,18.3
Appleton City,MO,77.8,4.1,0.0,1.2,1.3,8.8,28.2
Appling,GA,88.7,5.6,0.0,0.6,0.0,2.1,25.7
Appomattox,VA,79.3,9.2,0.3,1.1,1.6,5.6,32.3
Aptos,CA,73.8,8.6,1.4,2.0,4.2,9.8,29.1
Apulia Station,NY,66.7,7.8,0.0,15.7,1.0,5.9,22.5
Aquasco,MD,77.5,15.7,0.0,3.7,0.0,1.8,43.7
Aquebogue,NY,85.6,4.2,1.2,3.3,0.8,4.6,30.3
Aquilla,TX,81.1,8.0,0.0,0.4,0.4,6.5,27.9
Arab,AL,88.5,6.5,0.1,0.2,0.5,2.1,27.9
Arabi,GA,87.2,7.0,0.0,0.5,2.1,0.4,23.9
Arabi,LA,87.6,5.3,0.8,1.0,3.9,0.8,23.8
Aragon,GA,87.3,6.5,0.5,0.1,0.5,3.2,28.7
Aragon,NM,57.4,3.3,0.0,16.4,3.3,14.8,13.1
Aransas Pass,TX,80.6,9.3,0.0,1.4,0.7,5.2,23.9
Arapaho,OK,86.9,9.5,0.4,0.7,0.0,1.8,15.2
Arapahoe,CO,72.9,5.6,0.0,6.4,2.8,11.6,12.4
Arapahoe,NC,67.7,15.9,0.6,2.5,2.1,11.0,29.7
Arapahoe,NE,78.7,7.7,0.0,4.1,0.7,5.7,14.4
Arapahoe,WY,77.2,13.3,0.9,1.2,0.0,6.9,22.3
Ararat,NC,84.7,10.0,0.0,0.3,0.0,2.6,28.3
Ararat,VA,85.2,9.6,0.0,1.4,0.0,3.1,31.8
Arbela,MO,60.4,17.7,0.0,0.0,2.5,18.9,21.7
Arbon,ID,62.3,12.3,0.0,8.5,0.9,14.2,18.9
Arbovale,WV,80.2,11.9,0.4,1.2,0.0,5.8,26.8
Arbuckle,CA,79.6,16.5,0.0,1.6,0.0,2.2,27.8
Arbyrd,MO,78.3,15.3,0.0,2.3,0.7,2.3,22.7
Arcade,NY,83.9,8.2,0.0,3.0,0.5,1.3,25.7
Arcadia,CA,79.6,9.6,2.6,0.8,0.5,5.1,29.9
Arcadia,FL,74.4,10.8,2.0,1.6,1.4,5.4,21.4
Arcadia,IA,90.5,3.1,0.0,1.4,0.0,4.6,9.0
Arcadia,IN,82.2,7.6,0.0,1.2,0.4,7.2,26.0
Arcadia,KS,84.6,1.8,0.0,0.5,0.4,1.6,24.0
Arcadia,LA,84.5,10.2,0.0,1.4,0.4,2.3,23.3
Arcadia,MI,77.6,10.9,0.0,2.2,1.2,6.5,22.7
Arcadia,MO,81.4,9.7,0.0,1.2,0.7,1.7,28.2
Arcadia,NE,76.6,7.4,0.0,4.4,0.0,7.2,19.2
Arcadia,OH,87.2,6.6,0.0,1.1,0.2,4.0,16.4
Arcadia,OK,83.4,6.4,0.0,1.5,0.8,6.5,29.0
Arcadia,SC,72.9,25.4,0.0,0.0,0.0,0.0,25.4
Arcadia,WI,79.4,8.0,0.2,2.2,0.5,3.6,20.4
Arcanum,OH,85.4,4.6,0.1,0.6,0.5,2.8,25.6
Arcata,CA,63.1,7.1,2.1,8.3,4.0,7.2,16.6
Arch Cape,OR,66.9,7.9,0.0,5.4,0.5,3.0,15.0
Archbald,PA,82.7,8.3,0.1,0.3,0.7,3.9,22.2
Archbold,OH,89.2,2.6,0.0,1.6,0.9,1.6,17.8
Archer,FL,81.6,9.8,0.3,0.2,1.9,5.6,29.8
Archer,IA,75.9,10.1,0.0,4.4,1.3,7.0,18.4
Archer,NE,74.9,1.9,0.0,0.8,0.0,5.4,12.4
Archer City,TX,90.3,3.2,0.0,0.0,0.0,3.2,16.1
Archie,MO,83.9,7.3,0.2,0.6,0.4,4.9,33.2
Arco,ID,80.8,7.5,1.6,3.2,2.0,4.2,22.4
Arco,MN,75.5,5.0,0.0,3.0,0.0,5.0,10.5
Arcola,IL,75.7,10.6,0.2,2.1,4.0,4.7,20.4
Arcola,IN,81.5,13.0,0.0,2.2,0.0,2.2,22.8
Arcola,MO,73.2,9.8,0.0,3.7,2.4,8.5,19.5
Arcola,MS,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ardara,PA,84.2,8.6,5.0,0.7,0.0,0.0,25.2
Arden,NC,85.3,6.6,0.2,0.9,0.6,5.4,19.8
Ardmore,AL,90.2,4.8,0.0,0.8,1.5,2.1,28.0
Ardmore,OK,74.4,8.9,0.5,1.2,0.7,2.0,14.9
Ardmore,PA,66.1,4.7,11.3,6.6,1.3,6.9,27.2
Ardmore,TN,81.3,12.6,0.0,2.0,0.4,3.2,31.6
Ardsley,NY,59.9,5.3,26.8,1.5,1.0,4.9,37.9
Aredale,IA,77.6,6.0,0.0,2.6,0.0,6.1,21.5
Arena,WI,79.3,9.0,0.1,2.1,2.1,7.0,31.6
Arenas Valley,NM,88.6,5.6,0.0,0.8,0.0,3.1,17.5
Arenzville,IL,83.2,6.6,0.0,2.0,1.1,3.1,21.0
Argenta,IL,90.5,4.6,0.3,0.1,1.0,2.4,20.4
Argillite,KY,86.3,8.8,0.0,1.5,0.1,2.2,24.4
Argonia,KS,59.8,4.2,0.0,0.9,0.0,1.6,16.5
Argonne,WI,74.8,8.8,0.0,1.9,0.1,3.5,18.4
Argos,IN,62.9,4.0,0.2,0.4,0.6,1.8,15.2
Argusville,ND,80.3,8.1,0.0,1.5,0.1,5.8,21.1
Argyle,GA,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Argyle,IA,84.4,7.1,0.0,1.4,0.4,4.8,20.4
Argyle,MN,79.7,8.5,0.1,1.8,0.7,5.9,22.9
Argyle,MO,74.6,7.4,0.0,0.5,0.2,0.5,30.0
Argyle,NY,87.4,5.4,0.0,0.5,0.1,1.8,23.0
Argyle,TX,79.1,6.0,0.4,0.3,1.0,11.4,34.0
Argyle,WI,76.4,8.9,0.1,2.8,0.6,10.0,26.2
Ariel,WA,77.0,11.3,0.0,2.1,0.0,9.3,34.9
Arimo,ID,77.8,9.4,0.0,4.4,0.6,5.6,29.4
Arion,IA,67.8,2.4,0.0,1.4,1.0,1.4,9.2
Aristes,PA,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariton,AL,86.3,7.4,0.5,2.2,1.5,0.6,25.8
Arjay,KY,70.9,24.2,0.0,3.8,0.0,0.0,25.3
Arkadelphia,AR,81.3,11.7,0.2,2.4,0.5,2.7,23.8
Arkansas City,KS,80.5,12.4,0.0,2.3,1.2,3.0,17.6
Arkansaw,WI,79.7,6.0,0.1,1.4,0.7,6.5,28.6
Arkdale,WI,77.0,11.4,0.5,1.2,2.7,6.0,28.4
Arkoma,OK,94.4,3.9,0.0,0.0,0.0,1.2,18.3
Arkport,NY,85.7,7.2,0.2,1.7,0.9,3.4,24.4
Arkville,NY,65.5,9.4,3.2,7.6,3.4,8.8,27.8
Arlee,MT,68.9,11.0,1.2,6.6,1.2,10.1,28.0
Arley,AL,74.6,7.4,0.0,0.6,0.2,0.8,24.0
Arlington,AL,91.0,7.2,0.0,0.0,0.0,0.0,20.7
Arlington,AZ,77.6,13.4,0.0,2.0,1.2,3.8,26.4
Arlington,CO,78.3,0.0,0.0,4.3,4.3,4.3,13.0
Arlington,GA,83.4,7.8,0.3,0.7,0.4,3.8,26.8
Arlington,IA,72.6,6.6,0.2,5.7,0.5,9.6,23.4
Arlington,IL,82.5,8.6,0.2,1.0,0.5,3.1,22.4
Arlington,IN,86.4,5.4,0.8,0.3,0.0,5.2,29.3
Arlington,KS,78.9,9.6,1.0,1.4,0.8,3.3,28.4
Arlington,KY,81.5,6.6,0.0,0.0,3.4,6.5,22.8
Arlington,MA,61.6,5.5,17.6,2.2,3.1,5.7,31.0
Arlington,MN,80.9,6.8,0.2,2.8,0.1,7.2,25.0
Arlington,NE,83.3,5.6,0.0,4.2,1.2,5.3,22.8
Arlington,OH,84.6,8.9,0.0,0.7,0.6,3.6,22.0
Arlington,OR,77.5,4.6,0.0,8.3,0.9,6.9,17.4
Arlington,SD,73.6,9.3,0.1,5.2,0.4,9.1,20.4
Arlington,TN,86.5,7.0,0.0,0.4,0.6,4.0,27.8
