Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
4643,1255,2205,359,Arcola,IN
2359,464,1316,147,Arcola,MO
118,29,68,13,Arcola,MS
7629,1490,4002,390,Ardara,PA
197448,28596,116974,17521,Arden,NC
38849,8239,21318,2239,Ardmore,AL
315647,38502,167684,23988,Ardmore,OK
292853,54976,160029,19459,Ardmore,PA
44448,13699,25109,2989,Ardmore,TN
181567,36654,89111,8792,Ardsley,NY
3930,435,2326,476,Aredale,IA
29769,2115,15742,1019,Arena,WI
34361,7120,19452,2125,Arenas Valley,NM
21418,3194,10495,1170,Arenzville,IL
37511,3757,17907,1350,Argenta,IL
13357,1918,7436,933,Argillite,KY
10630,886,5007,377,Argonia,KS
34964,3319,18988,1632,Argonne,WI
44578,5150,18976,1588,Argos,IN
21907,2261,10678,1010,Argusville,ND
17,7,13,1,Argyle,GA
8743,1216,3851,286,Argyle,IA
22912,2498,11353,793,Argyle,MN
8256,664,3084,192,Argyle,MO
53331,4232,29017,3712,Argyle,NY
311289,24651,125674,10678,Argyle,TX
34165,2189,16352,1188,Argyle,WI
27730,2640,12949,1404,Ariel,WA
4315,364,2339,260,Arimo,ID
4911,638,2440,197,Arion,IA
42,1,22,1,Aristes,PA
31693,4672,14933,1723,Ariton,AL
6516,2879,3623,684,Arjay,KY
140931,29690,73382,8952,Arkadelphia,AR
235758,40055,118593,13759,Arkansas City,KS
19811,1370,10928,702,Arkansaw,WI
44161,3699,27561,3475,Arkdale,WI
27196,2997,16828,2567,Arkoma,OK
44404,5009,22221,1815,Arkport,NY
14256,3320,8501,1205,Arkville,NY
49836,5225,24055,3412,Arlee,MT
58048,13927,33351,5387,Arley,AL
4328,1029,2165,290,Arlington,AL
5064,702,1890,232,Arlington,AZ
1468,146,883,101,Arlington,CO
22950,5042,15636,3642,Arlington,GA
13279,902,8253,1644,Arlington,IA
15276,1613,7747,833,Arlington,IL
10805,1859,4767,668,Arlington,IN
13328,1028,6946,701,Arlington,KS
34812,5425,21360,3465,Arlington,KY
850619,106515,441388,52729,Arlington,MA
51290,3567,24385,1686,Arlington,MN
36435,4311,15496,1479,Arlington,NE
31874,2921,13361,1206,Arlington,OH
11586,2464,7032,841,Arlington,OR
37923,3357,21227,1978,Arlington,SD
538865,66964,216635,28961,Arlington,TN
4080172,644640,1915003,255469,Arlington,TX
6647073,884583,3674974,426966,Arlington,VA
89103,12694,58353,9393,Arlington,VT
757287,97995,314264,40356,Arlington,WA
20759,1805,10179,835,Arlington,WI
1496364,188305,748389,94639,Arlington Heights,IL
15810,2051,9889,978,Arma,KS
71503,3904,31176,1736,Armada,MI
13733,1667,8737,1277,Armagh,PA
7584,760,3628,307,Armington,IL
431,86,244,32,Arminto,WY
35303,3438,14906,2065,Armona,CA
350644,64435,177293,27071,Armonk,NY
15753,1114,8108,780,Armour,SD
31925,3652,18175,1485,Armstrong,IA
5672,519,2569,206,Armstrong,IL
12417,790,5529,616,Armstrong,MO
10551,1168,5458,483,Armstrong Creek,WI
37274,6570,17002,2204,Armuchee,GA
77424,11310,35114,3429,Arnaudville,LA
7668,1021,3623,571,Arnegard,ND
55208,13919,30377,3508,Arnett,OK
2238,257,1090,145,Arnett,WV
41788,20613,69153,43020,Arnold,CA
1624,151,1115,134,Arnold,KS
519229,69404,222199,23615,Arnold,MD
465566,52588,209692,17797,Arnold,MO
20646,1757,12748,2170,Arnold,NE
17600,2172,11905,989,Arnolds Park,IA
7894,1271,4433,620,Arnoldsburg,WV
15892,2690,7526,724,Arnoldsville,GA
9283,1572,4712,544,Aroda,VA
13769,1444,6654,816,Aroma Park,IL
113123,17454,40826,5261,Aromas,CA
30488,2973,14319,1841,Arp,TX
28534,1931,13206,692,Arpin,WI
1816,515,1153,175,Arrey,NM
11855,1044,5629,1642,Arriba,CO
43403,5040,18113,1841,Arrington,TN
18764,3261,10271,2520,Arrington,VA
3797,683,1798,171,Arrow Rock,MO
14400,1863,6806,694,Arrowsmith,IL
357979,67491,176728,27441,Arroyo Grande,CA
59,7,43,8,Arroyo Hondo,NM
59,7,43,8,Arroyo Seco,NM
2223,412,1245,207,Art,TX
5037,176,2549,159,Artemas,PA
6366,1930,3657,536,Artemus,KY
164254,28262,59474,6472,Artesia,CA
165496,46140,84349,13286,Artesia,NM
19,3,11,3,Artesia Wells,TX
18444,1286,10782,965,Artesian,SD
10666,878,5105,470,Arthur,IA
54301,5999,23261,2558,Arthur,IL
6903,713,3454,327,Arthur,ND
34700,5875,18340,3067,Arthur,NE
15218,2422,6510,956,Arthur City,TX
93,11,40,4,Arthurdale,WV
2299,216,1132,160,Artie,WV
2389690,318815,1132970,129008,Arvada,CO
1848,287,940,106,Arvada,WY
209294,48248,87985,12868,Arverne,NY
11782,1283,6123,501,Arvilla,ND
158506,25402,45251,5445,Arvin,CA
13152,2141,6786,1445,Arvonia,VA
5345,1564,2422,508,Ary,KY
7048,839,3603,355,Asbury,MO
104407,16085,47834,5032,Asbury,NJ
5081,1167,2727,317,Asbury,WV
628574,108384,365140,52666,Asbury Park,NJ
29558,2812,15106,1799,Ash,NC
19987,2340,11305,1469,Ash Flat,AR
41879,5718,20400,2792,Ash Grove,MO
39430,4965,18163,1697,Ashaway,RI
55024,9871,26122,3716,Ashburn,GA
1113,105,591,52,Ashburn,MO
2436928,255421,934116,88289,Ashburn,VA
84771,15165,33782,3778,Ashburnham,MA
94109,9349,36237,3649,Ashby,MA
19114,1254,10455,928,Ashby,MN
23560,3813,12325,1947,Ashby,NE
9597,1374,7040,1333,Ashcamp,KY
110225,16665,61397,12925,Ashdown,AR
442972,76014,222365,26235,Asheboro,NC
22959,2050,10830,910,Asher,OK
4592,677,2964,593,Asherton,TX
1462118,273692,966730,163657,Asheville,NC
37742,2910,21584,2395,Ashfield,MA
36043,2723,18935,1053,Ashford,AL
79254,17457,39028,3380,Ashford,CT
9182,1064,4285,415,Ashford,WA
14640,3345,8032,1554,Ashford,WV
2268,105,1055,66,Ashippun,WI
25552,2056,11559,939,Ashkum,IL
59647,17803,35951,7171,Ashland,AL
43788,7479,24538,3024,Ashland,IL
17014,2436,9998,773,Ashland,KS
437699,76777,254938,51807,Ashland,KY
318565,25711,148245,17239,Ashland,MA
33892,3066,18879,1633,Ashland,ME
60955,6301,28618,2875,Ashland,MO
22773,3359,10468,1265,Ashland,MS
10049,1059,4921,804,Ashland,MT
104305,14568,50042,4317,Ashland,NE
28983,6171,16091,1754,Ashland,NH
2458,410,1633,215,Ashland,NY
347244,44540,178268,24190,Ashland,OH
350781,74261,245930,40823,Ashland,OR
75823,12047,41775,4638,Ashland,PA
338880,53863,159638,21667,Ashland,VA
179228,35148,100380,12588,Ashland,WI
210496,42484,99553,11738,Ashland City,TN
18566,1811,10092,832,Ashley,IL
22274,1266,10268,798,Ashley,IN
22742,1681,12193,1327,Ashley,MI
22125,2303,14564,1251,Ashley,ND
45727,6909,20178,2799,Ashley,OH
8956,2340,5258,774,Ashley Falls,MA
24268,2332,11618,1245,Ashmore,IL
368123,67407,207764,27923,Ashtabula,OH
14420,1124,6825,519,Ashton,IA
41465,7964,17820,2002,Ashton,ID
35807,5110,17865,1831,Ashton,IL
42993,7040,18235,1987,Ashton,MD
3475,289,1972,200,Ashton,NE
17228,1624,8747,934,Ashton,SD
6175,3500,3125,544,Ashton,WV
3486,759,1660,161,Ashuelot,NH
59649,15912,26862,2631,Ashville,AL
52394,4540,28404,2759,Ashville,NY
98699,9371,40261,3043,Ashville,OH
20201,1425,8408,474,Ashville,PA
2865,531,1119,218,Ashwood,OR
19952,1299,10743,1026,Askov,MN
36290,5542,18710,2031,Asotin,WA
227965,50428,219697,96283,Aspen,CO
39322,11723,23586,3582,Aspermont,TX
48785,4632,20447,2031,Aspers,PA
21573,2369,10638,1394,Assaria,KS
166,31,92,16,Assawoman,VA
88720,14583,33598,3750,Assonet,MA
30050,4038,12196,1786,Assumption,IL
19845,3145,9908,893,Astatula,FL
342344,38157,152521,14895,Aston,PA
33061,4484,19015,3359,Astor,FL
28356,4484,14782,1317,Astoria,IL
3054180,593078,1733576,268208,Astoria,NY
276197,50581,143654,15161,Astoria,OR
5210,563,2497,259,Astoria,SD
9874,1440,4984,402,Atalissa,IA
346466,43917,165219,20016,Atascadero,CA
79547,25106,34426,6351,Atascosa,TX
155162,24196,82416,15170,Atchison,KS
237733,33741,92158,11329,Atco,NJ
52160,5854,22499,1894,Atglen,PA
15423,1285,9065,761,Athelstane,WI
31591,5788,13657,1562,Athena,OR
498057,99416,268346,51518,Athens,AL
1036682,232468,643323,103826,Athens,GA
41212,3028,21797,2025,Athens,IL
12168,1707,8078,1693,Athens,LA
15392,1399,8676,989,Athens,ME
27246,1788,11924,684,Athens,MI
54848,9212,27556,3975,Athens,NY
279765,57957,162200,24930,Athens,OH
70539,11041,44493,9382,Athens,PA
191650,33954,102237,17178,Athens,TN
171051,32538,97106,17039,Athens,TX
46953,2142,20422,1014,Athens,WI
8846,1288,4120,480,Athens,WV
4416,509,294009,37646,Atherton,CA
51496,6605,24384,3143,Athol,ID
3443,323,1850,172,Athol,KS
196852,36167,100107,11182,Athol,MA
15313,1529,7672,564,Athol,NY
59907,10340,29019,3437,Atkins,AR
33757,2285,16538,2672,Atkins,IA
27505,6229,14443,1552,Atkins,VA
33407,3842,16825,1776,Atkinson,IL
12420,1369,7303,1819,Atkinson,NC
63218,6183,34728,4263,Atkinson,NE
109672,9777,50639,4892,Atkinson,NH
13798716,2543633,8748982,1371347,Atlanta,GA
43704,4682,20303,2070,Atlanta,IL
35062,4773,17889,2082,Atlanta,IN
8620,979,4222,440,Atlanta,KS
7394,1930,4244,601,Atlanta,LA
81043,9476,48076,5352,Atlanta,MI
13937,1721,7405,690,Atlanta,MO
2495,217,1343,159,Atlanta,NE
10778,1552,5369,558,Atlanta,NY
85626,13755,47031,7865,Atlanta,TX
104686,12207,65756,9082,Atlantic,IA
29928,9956,15225,1834,Atlantic,NC
14990,1064,7481,625,Atlantic,PA
3353,626,1871,338,Atlantic,VA
329341,51250,216039,33361,Atlantic Beach,FL
255298,60692,176677,30145,Atlantic Beach,NC
90800,9296,57929,10011,Atlantic Beach,NY
363208,99577,249373,56698,Atlantic City,NJ
154572,24171,87175,9676,Atlantic Highlands,NJ
35985,3803,16787,1862,Atlantic Mine,MI
3256,482,1412,199,Atlas,MI
140976,27682,69508,13677,Atmore,AL
93194,8016,48830,6330,Atoka,OK
111818,8920,44525,4549,Atoka,TN
969,79,417,47,Atomic City,ID
174668,24948,81518,12603,Attalla,AL
32683,6697,13462,2126,Attapulgus,GA
100169,20841,56034,7450,Attica,IN
27414,6081,13826,2033,Attica,KS
92557,13189,40831,3699,Attica,MI
97297,7304,33112,2812,Attica,NY
37309,3513,16771,1321,Attica,OH
569553,91943,259864,31456,Attleboro,MA
26918,2659,12707,1755,Attleboro Falls,MA
433158,61966,171561,21211,Atwater,CA
52989,4173,28485,2151,Atwater,MN
107448,17420,51264,9402,Atwater,OH
7552,933,3581,449,Atwood,CO
19672,2581,10157,1353,Atwood,IL
37199,3376,20185,1433,Atwood,KS
7379,617,4144,528,Atwood,OK
18645,3038,9680,1268,Atwood,TN
46806,3004,29521,2144,Au Gres,MI
33760,3201,16426,1589,Au Sable Forks,NY
12341,1772,7006,976,Au Train,MI
65952,6760,30456,2851,Auberry,CA
345728,34357,145041,18865,Aubrey,TX
485507,99227,310962,59637,Auburn,AL
690829,97419,371698,51281,Auburn,CA
243131,42895,94275,11326,Auburn,GA
14720,2032,8258,933,Auburn,IA
55571,6980,24425,2580,Auburn,IL
177848,24014,98527,15968,Auburn,IN
48135,4580,21751,2210,Auburn,KS
48627,7024,22685,4295,Auburn,KY
371366,60630,186478,15673,Auburn,MA
340883,72223,186342,23901,Auburn,ME
51610,8586,24294,1738,Auburn,MI
68098,8771,35575,4278,Auburn,NE
114432,5159,46186,3162,Auburn,NH
566056,91734,293441,34554,Auburn,NY
75914,7174,37371,3286,Auburn,PA
1432545,237918,613800,71362,Auburn,WA
3716,607,2146,285,Auburn,WV
2062,252,829,91,Auburn,WY
384983,53443,197195,20897,Auburn Hills,MI
442569,90286,204744,31909,Auburndale,FL
227911,39238,99303,10811,Auburndale,MA
26289,1787,12035,614,Auburndale,WI
9283,1816,4521,535,Auburntown,TN
69727,9516,45232,6839,Audubon,IA
50871,3258,25196,1706,Audubon,MN
233222,27222,110540,11690,Audubon,NJ
28936,7136,19707,2560,Augusta,AR
1869149,360935,1020814,167502,Augusta,GA
11633,871,5754,549,Augusta,IL
160044,16586,74345,8619,Augusta,KS
38898,12474,20108,1876,Augusta,KY
255540,35961,144783,19529,Augusta,ME
47923,4236,27115,2078,Augusta,MI
32954,1964,14791,1785,Augusta,MO
20942,2442,9585,1172,Augusta,NJ
40241,3814,17609,1299,Augusta,WI
48305,9731,31013,4287,Augusta,WV
36469,4663,19086,2477,Aulander,NC
35903,3016,17036,1776,Ault,CO
3075,603,1430,168,Aultman,PA
55323,10518,27943,4165,Aumsville,OR
39176,5169,21511,2295,Aurelia,IA
6440965,788719,2737877,310267,Aurora,CO
10400,923,5402,515,Aurora,IA
2477539,323415,993823,126906,Aurora,IL
105561,12825,51748,5651,Aurora,IN
3795,496,2106,201,Aurora,KS
3809,320,1802,137,Aurora,ME
75444,9769,38432,4053,Aurora,MN
104672,15889,53705,5812,Aurora,MO
34899,7086,29510,9083,Aurora,NC
82374,9735,41900,3296,Aurora,NE
18739,1912,9494,713,Aurora,NY
241962,28386,123576,14236,Aurora,OH
93069,10546,46321,5550,Aurora,OR
19925,1503,8778,799,Aurora,SD
596,37,257,18,Aurora,UT
10899,1420,6053,869,Aurora,WV
304400,41479,140831,18656,Austell,GA
14744,2808,9126,1437,Austerlitz,NY
96373,16120,38774,3502,Austin,AR
13854,3673,9417,1599,Austin,CO
74777,7529,36587,7661,Austin,IN
11271,1934,5006,535,Austin,KY
423143,69601,228231,30512,Austin,MN
8266,1000,3131,280,Austin,NV
21973,2185,11814,661,Austin,PA
14813195,2212708,8195920,1120821,Austin,TX
19607,4593,10292,1276,Austinburg,OH
19400,3342,10661,1521,Austinville,VA
19730,6617,12617,2516,Autaugaville,AL
40899,6963,20484,2750,Autryville,NC
3059,449,1925,318,Auxier,KY
32618,3329,16216,1587,Auxvasse,MO
32693,4088,18299,3579,Ava,IL
23013,4022,12292,1116,Ava,MO
24532,2165,12377,1336,Ava,NY
103503,10612,80062,7862,Avalon,NJ
11211,1464,5216,446,Avalon,WI
148,11,81,7,Avant,OK
54991,5726,28808,2088,Avella,PA
34329,4452,11019,1067,Avenal,CA
191204,14368,68434,8670,Avenel,NJ
20624,3919,12560,2077,Avenue,MD
16987,3826,7270,1085,Avera,GA
155322,16442,71131,9439,Averill Park,NY
241,29,160,30,Avery,ID
23311,3059,16232,2425,Avery,TX
43210,3591,20657,2125,Avilla,IN
23532,4937,14449,2496,Avinger,TX
18546,1517,9305,870,Avis,PA
33085,2692,16422,1183,Aviston,IL
40579,5463,23868,2286,Avoca,IA
91516,6564,41522,3441,Avoca,MI
5664,304,3212,199,Avoca,MN
8404,579,4324,394,Avoca,NE
34280,2002,16966,1434,Avoca,NY
2449,530,1400,317,Avoca,TX
17944,1257,10200,775,Avoca,WI
61791,18752,36200,10627,Avon,CO
519494,86533,287552,37280,Avon,CT
36537,4211,19352,1881,Avon,IL
266123,25104,115862,15199,Avon,IN
69709,19651,32011,2701,Avon,MA
102215,7889,45982,4680,Avon,MN
43674,8251,24577,3665,Avon,NC
94563,14514,47523,3833,Avon,NY
199985,27032,88096,10636,Avon,OH
20288,1967,6836,485,Avon,SD
78323,5520,69976,11003,Avon By The Sea,NJ
322409,25405,161366,18438,Avon Lake,OH
228113,33999,135040,30128,Avon Park,FL
976942,154303,375820,46052,Avondale,AZ
17298,2948,7568,954,Avondale,CO
168496,36100,67687,10071,Avondale,PA
96629,10850,73454,9910,Avondale Estates,GA
23883,2419,12269,782,Avonmore,PA
30191,3864,16137,1767,Awendaw,SC
10661,709,4765,583,Axis,AL
39607,10826,19595,3077,Axson,GA
15686,1391,8821,1028,Axtell,KS
19133,1677,11282,1376,Axtell,NE
35210,5293,13781,1576,Axtell,TX
24914,2796,5486,714,Axtell,UT
58431,10346,33799,5147,Axton,VA
95987,27625,57434,13593,Ayden,NC
11127,1797,5248,804,Aydlett,NC
78308,7130,41382,3055,Ayer,MA
87963,9659,38951,4927,Aylett,VA
54515,8744,25246,3061,Aynor,SC
3347,343,1644,155,Ayr,ND
11684,1092,6285,608,Ayr,NE
8525,1165,4409,355,Ayrshire,IA
6795,1214,4457,584,Azalea,OR
293218,53362,150493,26270,Azle,TX
246798,51952,123423,16088,Aztec,NM
898401,159833,297268,38135,Azusa,CA
46860,5568,28929,2126,Babbitt,MN
71754,15963,33812,8801,Babson Park,FL
459940,73901,203270,27643,Babylon,NY
49191,2451,27282,1966,Backus,MN
52568,11612,29798,4787,Bacliff,TX
29518,3182,13368,1798,Baconton,GA
113306,11216,60981,4738,Bad Axe,MI
177498,20277,93572,9856,Baden,PA
4917,703,2530,347,Badger,CA
17070,3173,9378,955,Badger,IA
33834,4305,16206,934,Badger,MN
81850,18470,29715,4152,Bagdad,AZ
10442,1083,5236,747,Bagdad,FL
29388,3661,13934,1475,Bagdad,KY
7461,2276,2666,327,Baggs,WY
6760,572,4061,530,Bagley,IA
73780,8466,39021,3533,Bagley,MN
16113,647,7846,388,Bagley,WI
9888,2644,5182,578,Bagwell,TX
44264,5057,18885,2562,Bahama,NC
123922,22624,62721,6436,Bailey,CO
12126,761,5100,377,Bailey,MI
16668,4151,9779,2543,Bailey,MS
67678,11905,31072,3781,Bailey,NC
8115,634,5316,702,Bailey Island,ME
27300,2305,18439,1412,Baileys Harbor,WI
13781,2701,7490,1005,Baileyton,AL
7337,721,3719,441,Baileyville,IL
5146,725,2990,243,Baileyville,KS
60006,7143,34348,3618,Baileyville,ME
168339,29421,95280,15897,Bainbridge,GA
18433,3078,8438,1001,Bainbridge,IN
61977,6469,34312,3246,Bainbridge,NY
45674,6879,21848,3870,Bainbridge,OH
57968,6228,23143,2879,Bainbridge,PA
435049,71976,229968,28190,Bainbridge Island,WA
19560,3646,8655,1010,Bainville,MT
28791,5035,14903,1657,Baird,TX
8997,1283,4938,676,Baisden,WV
781,137,304,44,Baker,CA
43664,4391,21053,2892,Baker,FL
188211,36381,93176,18815,Baker,LA
39025,7592,22238,2213,Baker,MT
45297,4752,21953,3837,Baker,NV
11968,2640,6401,1181,Baker,WV
187581,29355,108283,14637,Baker City,OR
3012,1070,1739,237,Bakers Mills,NY
5094268,822611,2162915,303248,Bakersfield,CA
5094,474,2794,375,Bakersfield,MO
5903,564,2786,208,Bakersfield,VT
4241,508,2211,248,Bakerstown,PA
73430,11818,38889,5264,Bakersville,NC
357764,49473,202152,29384,Bala Cynwyd,PA
30003,2812,15688,1036,Balaton,MN
152600,19202,53482,6699,Balch Springs,TX
46304,4446,25475,3270,Bald Knob,AR
23153,1892,10543,1184,Baldwin,GA
8688,1064,4977,503,Baldwin,IA
20926,3592,13076,1798,Baldwin,IL
41918,6047,23154,3922,Baldwin,LA
132776,13565,58725,6736,Baldwin,MD
47483,5139,27290,2677,Baldwin,MI
23224,2808,11345,792,Baldwin,ND
652675,124473,246916,25507,Baldwin,NY
54068,4507,25314,1463,Baldwin,WI
104380,17235,46911,5699,Baldwin City,KS
997690,157840,304829,37918,Baldwin Park,CA
62066,10777,23259,2068,Baldwin Place,NY
451826,62966,216921,19534,Baldwinsville,NY
28049,4417,14723,1496,Baldwinville,MA
83825,16312,48110,9228,Baldwyn,MS
3772,318,2426,529,Balfour,ND
62609,13206,30606,2973,Balko,OK
54874,11940,26245,3930,Ball,LA
126260,18167,53429,5975,Ball Ground,GA
8607,971,5281,1168,Ballantine,MT
13893,2292,7439,777,Ballard,WV
11178,2312,5289,1220,Ballico,CA
41851,7694,22934,2606,Ballinger,TX
312379,27526,141076,12984,Ballston Lake,NY
438638,55440,214476,24629,Ballston Spa,NY
1488167,190681,700403,77259,Ballwin,MO
14796,860,6585,469,Bally,PA
42283,4692,18771,3032,Balmorhea,TX
7438,1231,3615,426,Balsam Grove,NC
55834,4693,29724,2599,Balsam Lake,WI
71772,6931,34200,3110,Baltic,CT
40888,4741,14107,1498,Baltic,OH
31308,2435,14726,2075,Baltic,SD
10623735,2085821,6019672,1018709,Baltimore,MD
136536,18324,61376,7244,Baltimore,OH
44150,9568,23617,2794,Bamberg,SC
1172,128,705,119,Banco,VA
21724,3610,11681,1185,Bancroft,IA
6820,840,3149,260,Bancroft,ID
35128,3082,15177,1060,Bancroft,MI
22723,1435,12733,1069,Bancroft,NE
14483,1103,7255,536,Bancroft,WI
33,10,15,1,Bancroft,WV
117152,26137,57598,8070,Bandera,TX
38335,9813,25161,3495,Bandon,OR
7073,1183,4471,701,Bandy,VA
3324,659,1737,237,Bangor,CA
496828,86180,294994,44995,Bangor,ME
34554,2814,17315,1375,Bangor,MI
213237,29511,105527,11992,Bangor,PA
36543,2938,17429,1328,Bangor,WI
40341,5311,20831,2480,Bangs,TX
42012,9644,24077,3971,Banks,AL
11528,4747,6757,1194,Banks,AR
448,82,266,21,Banks,ID
143868,26098,55048,6793,Banks,OR
17500,4987,9199,1367,Bankston,AL
11731,2431,6447,983,Banner,KY
5715,1371,2923,277,Banner,MS
9848,1602,5488,690,Banner,WY
160540,30393,116066,18470,Banner Elk,NC
340067,62482,159849,23484,Banning,CA
11942,838,6192,608,Bannister,MI
1567,283,801,81,Bannock,OH
29,4,11,1,Banquete,TX
41180,6341,23487,3504,Bantam,CT
1025,103,572,55,Bantry,ND
9484,1124,7364,597,Bapchule,AZ
52903,10596,31568,3797,Bar Harbor,ME
176268,20712,101355,11398,Baraboo,WI
24491,1864,8224,1461,Baraga,MI
30758,4104,16330,2446,Barataria,LA
12021,1488,6586,583,Barbeau,MI
509003,73922,253090,36236,Barberton,OH
50007,6692,24963,2540,Barboursville,VA
96051,21665,60285,10019,Barboursville,WV
96100,26912,54302,11273,Barbourville,KY
11441,1495,5199,662,Barclay,MD
11694,1245,5558,526,Barco,NC
1276,216,781,90,Bard,NM
4820,1748,3118,432,Bardolph,IL
290399,33347,149840,28106,Bardstown,KY
55740,13357,32418,5232,Bardwell,KY
90598,9127,40695,4931,Bargersville,IN
7873,778,3598,319,Barhamsville,VA
7321,659,4086,379,Baring,MO
48693,4555,25449,2461,Bark River,MI
49844,4142,23419,2811,Barker,NY
103777,10611,39409,3390,Barkhamsted,CT
6324,1320,3627,560,Barksdale,TX
55208,11835,20571,1451,Barksdale Afb,LA
27194,3854,16481,2619,Barling,AR
42926,5406,26642,4123,Barlow,KY
3020,395,1602,138,Barnard,KS
10923,957,4870,498,Barnard,MO
25704,3662,12117,1655,Barnardsville,NC
224111,24508,105036,11465,Barnegat,NJ
17818,1654,16375,2821,Barnegat Light,NJ
6930,510,4138,412,Barnes,KS
5748,657,2873,337,Barnes City,IA
1861,320,1017,80,Barneston,NE
83731,11879,42965,6122,Barnesville,GA
7886,1441,4579,526,Barnesville,MD
57173,4523,24878,1448,Barnesville,MN
54986,12175,31553,4648,Barnesville,OH
44420,2441,14099,2437,Barnesville,PA
26857,2944,13073,1107,Barnet,VT
22183,3487,10821,2037,Barnett,MO
32242,5035,14046,1329,Barneveld,NY
32935,2049,15879,905,Barneveld,WI
8380,1844,4775,655,Barney,GA
7743,852,3416,258,Barney,ND
120527,14518,49742,5223,Barnhart,MO
2627,527,1592,159,Barnhill,IL
39309,3012,21630,2053,Barnsdall,OK
42000,3880,22777,3168,Barnstable,MA
15011,2353,6724,805,Barnstead,NH
10995,1734,6432,1331,Barnum,IA
34999,2135,15632,1353,Barnum,MN
101021,23330,62064,13116,Barnwell,SC
54606,3238,31247,3199,Baroda,MI
70334,11937,34274,4506,Barre,MA
223047,45080,113211,12457,Barre,VT
7148,1516,3306,427,Barren Springs,VA
13056,1127,7605,663,Barrett,MN
1079046,153644,563754,67697,Barrington,IL
84645,6342,41259,6714,Barrington,NH
89464,19115,44940,5460,Barrington,NJ
492867,64814,234682,27201,Barrington,RI
50658,8761,23987,1608,Barron,WI
9724,750,5318,399,Barronett,WI
36130,5359,18502,1587,Barry,IL
980,94,534,39,Barry,MN
12425,1375,6139,766,Barry,TX
37435,3619,20887,1774,Barryton,MI
6423,1183,2142,248,Barrytown,NY
26806,4390,16967,3112,Barryville,NY
273790,66329,125710,27465,Barstow,CA
31678,2714,13712,1262,Bartelso,IL
545382,61067,293897,33510,Bartlesville,OK
821290,93322,322599,32953,Bartlett,IL
6641,572,2889,262,Bartlett,KS
14459,1252,8220,992,Bartlett,NE
713,85,489,80,Bartlett,NH
26793,4243,12677,1475,Bartlett,TX
7690,758,4313,591,Bartley,NE
121009,8687,58360,6751,Barto,PA
16668,1925,7991,778,Barton,MD
17929,2796,9640,1168,Barton,NY
47953,6234,26497,2573,Barton,VT
7685,516,4753,395,Barton City,MI
13712,1838,6877,875,Bartonsville,PA
310635,63914,138839,19210,Bartow,FL
15797,2728,7891,979,Bartow,GA
12550,4518,7306,1066,Bartow,WV
136,19,81,10,Barwick,GA
138124,26746,82025,13875,Basalt,CO
4985,413,2453,237,Basco,IL
19371,4509,8015,1211,Bascom,FL
68,13,29,2,Bascom,OH
121043,8715,49672,4368,Basehor,KS
25428,6301,15310,2702,Basile,LA
30633,2339,12143,1115,Basin,WY
11474,1416,5520,948,Baskerville,VA
16173,3539,6994,794,Baskin,LA
604308,61086,303097,35815,Basking Ridge,NJ
37114,12923,26699,5126,Basom,NY
12790,1984,7600,803,Bass Harbor,ME
13199,2258,7391,1273,Bass Lake,CA
42946,5519,27777,3179,Bassett,NE
124159,24706,74624,15188,Bassett,VA
24453,3107,13857,2388,Bassfield,MS
