City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index,Nearest,lat,lon
Missoula,MT,94054,47081,46959,3.1,89.6,0.3,2.4,1.5,0.0,817945,124478,480240,73710,17.2,18.5,51423,6.1,76.6,16.8,6.5,0.0,39.7,20.5,23.4,8.5,7.8,72.4,7.9,2.3,5.8,6.0,5.5,16.9,1032,2020,75422,310,3,75,27,205,3082,342,2565,175,6,44.97,High,213,159,53,1,0,0,0,105,66,42,0,0,127,0,86,0,Good,0.19541474808884400,"99,215,130,116,301",46.856274,-114.02520700000000
Modesto,CA,260721,129082,131603,43.2,42.6,3.2,0.4,6.9,0.8,2540316,460230,1131096,155083,18.5,23.8,105262,12.2,80.5,12.9,6.3,0.1,27.6,18.8,25.5,13.1,14.7,80.1,11.4,1.1,1.2,1.6,4.4,27.7,1296,2020,216542,1758,13,94,399,1252,7183,1149,4849,1185,95,41.29,Medium,274,139,108,14,13,0,0,184,97,50,0,1,184,0,88,1,Good,0.6260372899470700,"343,199,216,287,134",37.674649,-121.011303
Moline,IL,42995,20949,22043,15.2,74.6,5.3,0.2,2.7,0.0,642578,119079,368199,61683,12.2,16.9,20736,6.6,84.5,11.6,3.7,0.1,27.8,19.3,24.4,9.4,18.8,84.7,7.9,1.6,1.1,2.7,1.9,17.5,832,2020,41701,219,1,36,26,156,978,190,727,61,3,28.7,Medium,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,0.4168472300786160,"294,109,213,87,180",41.490609,-90.497968
Monroe,LA,86792,41729,45056,1.8,39.6,56.5,0.2,1.1,0.0,806556,183335,432950,72708,30.5,42.0,32986,10.3,78.7,17.3,3.7,0.1,34.4,22.3,26.9,6.4,9.7,83.5,10.0,1.9,1.0,1.0,2.5,17.0,861,2020,47746,843,9,37,171,626,3141,623,2339,179,11,83.44,High,274,260,14,0,0,0,0,71,45,33,0,0,257,0,17,0,Good,0.5235159396711640,"248,328,120,137,296",32.528551,-92.106104
Morganton,NC,54008,26800,27201,7.5,78.7,8.0,0.6,2.9,0.2,456124,83594,246798,38865,19.5,30.5,22469,8.2,72.8,20.8,6.1,0.2,29.1,22.8,18.2,8.9,20.7,85.6,10.0,0.0,0.9,0.8,2.5,21.4,711,2020,16524,82,1,13,4,64,613,182,402,29,1,42.06,High,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,0.3677314200011110,"178,339,192,374,93",35.73458,-81.704216
Morgantown,WV,90642,47021,43608,2.2,87.5,3.9,0.1,3.6,0.0,1053502,187779,598190,96532,24.1,16.6,43919,6.5,74.8,21.2,3.8,0.0,46.1,17.4,21.8,7.3,7.2,75.0,8.7,2.7,6.8,1.4,5.3,19.9,923,2020,31281,67,0,9,5,53,489,71,383,35,1,17.77,Low,270,256,14,0,0,0,0,90,48,37,0,0,196,47,27,0,Good,0.231075251442504,"116,159,197,99,22",39.629524,-79.955894
Morristown,TN,49672,24431,25234,13.1,79.5,3.9,0.2,1.0,0.0,375666,57383,201543,34739,21.1,30.3,20155,8.1,83.8,10.6,5.3,0.2,26.3,16.7,21.2,9.2,26.4,83.7,11.3,0.1,0.2,2.3,2.1,22.2,796,2020,30044,255,2,16,18,219,1423,169,1140,114,1,55.85,High,117,112,5,0,0,0,0,61,49,40,0,0,117,0,0,0,Good,0.34919556699079900,"33,247,233,165,264",36.195672000000000,-83.27551900000000
Mount Vernon,WA,47548,23672,23868,27.0,65.9,0.9,1.1,2.3,0.1,608754,86843,303778,42319,14.4,17.6,21863,6.1,78.5,14.0,7.2,0.1,30.7,19.1,20.7,15.1,14.2,76.6,13.4,1.2,2.1,1.1,5.3,25.3,1286,2020,36274,55,0,13,17,25,1140,126,899,115,5,32.94,Medium,187,187,0,0,0,0,0,44,38,19,0,0,71,0,116,0,Good,0.492096781626601,"3,172,303,383,389",48.416427,-122.326548
Murfreesboro,TN,180618,89145,91452,5.5,73.7,14.1,0.2,3.2,0.0,1683366,225491,772489,92556,13.4,14.6,94249,5.1,79.7,14.2,5.9,0.1,37.4,15.8,26.7,6.7,13.3,85.3,8.0,0.3,1.0,1.3,4.0,27.1,1293,2020,145929,611,4,96,106,405,4228,510,3454,264,6,33.16,Medium,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,0.4328992140606920,"184,83,143,107,195",35.846111,-86.391945
Muscatine,IA,30485,14956,15527,17.1,77.2,2.7,0.2,1.0,0.0,408830,64585,203860,34621,13.3,19.1,15100,3.3,82.8,11.1,5.9,0.0,28.7,16.3,21.0,8.0,25.9,85.4,7.9,0.6,1.1,0.9,3.9,16.5,964,2020,23823,47,0,6,2,39,320,71,221,28,4,15.41,Low,305,269,35,1,0,0,0,124,52,29,0,0,0,4,296,5,Good,0.373953676354809,"75,378,383,320,361",41.430378000000000,-91.050928
Muskegon,MI,127755,63459,64278,5.5,72.1,17.1,0.5,0.5,0.0,1370088,199397,695628,94002,21.1,28.3,53733,10.2,84.4,11.0,4.4,0.1,27.4,20.7,21.4,7.8,22.4,83.4,11.3,0.5,1.0,0.9,2.5,20.1,875,2020,37178,308,8,27,46,227,1293,252,911,130,11,43.06,High,124,106,14,4,0,0,0,143,64,39,0,0,124,0,0,0,Good,0.4478461689262180,"33,247,229,282,186",43.232589000000000,-86.249191
Muskogee,OK,47909,23324,24580,7.1,54.0,12.7,17.1,0.9,0.0,482401,74711,241715,29260,21.7,29.5,18538,7.2,71.8,22.3,5.7,0.1,29.7,21.0,24.2,8.8,16.1,81.9,10.4,0.6,1.6,2.3,2.9,17.9,757,2020,37174,389,2,35,43,309,1333,359,861,113,12,46.32,High,230,230,0,0,0,0,0,27,6,0,0,0,0,230,0,0,Good,0.6579200211238210,"273,377,285,170,89",35.730661,-95.375491
Myrtle Beach,SC,138746,67600,71128,8.8,78.3,8.9,0.3,1.5,0.1,1472517,268579,905440,153242,16.5,27.0,63739,7.3,83.0,10.0,6.9,0.1,29.2,26.8,26.9,9.2,7.7,83.4,8.6,0.1,1.4,2.0,4.3,19.9,949,2020,34860,415,3,52,98,262,3916,304,3384,228,6,124.24,High,266,256,10,0,0,0,0,100,46,28,0,0,164,102,0,0,Good,0.3710135226927100,"250,338,175,84,17",33.758701,-78.804448
Napa,CA,95095,47696,47383,36.2,56.8,0.9,0.2,3.2,0.1,2323764,392773,1161131,177266,8.0,8.7,48957,5.0,78.2,12.4,9.1,0.2,35.0,21.1,21.6,11.4,10.6,76.9,11.8,1.5,2.8,1.5,5.2,22.7,2203,2020,79526,280,1,66,55,158,1232,248,847,137,46,19.01,Low,215,192,18,5,0,0,0,140,52,34,2,0,146,0,67,0,Good,0.5452274600921200,"317,314,300,252,287",38.328137,-122.30551800000000
Naples,FL,305437,148981,156431,24.6,66.9,6.1,0.1,1.3,0.0,4345353,812532,3068671,520441,10.7,16.6,130529,4.3,84.6,8.2,7.0,0.2,32.1,24.6,24.7,11.1,7.4,77.7,10.3,0.7,1.1,2.8,7.3,23.7,1472,2020,22369,11,1,2,1,7,323,29,275,19,0,14.93,Low,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,0.488033565080737,"45,123,318,266,263",26.177624,-81.806946
Nashua,NH,86804,41940,44862,12.5,73.7,2.8,0.1,7.8,0.0,1275544,140139,616760,65657,10.6,14.0,46872,5.5,85.6,9.2,5.0,0.0,40.1,16.6,24.6,6.8,11.8,80.9,9.0,1.7,2.3,1.1,4.9,26.9,1624,2020,89586,129,1,69,20,39,1151,81,1016,54,10,14.29,Low,183,179,4,0,0,0,0,74,46,40,1,0,182,0,0,0,Good,0.4343416465790350,"209,215,389,123,62",42.756395,-71.466684
Nashville,TN,452927,217387,235456,8.8,58.1,26.6,0.2,3.7,0.1,6643853,1170977,3852269,559559,18.0,25.8,243695,5.7,82.7,9.7,7.4,0.1,43.7,16.1,23.2,6.6,10.1,78.2,9.2,2.4,2.7,1.2,6.1,22.8,1293,2020,687361,7376,83,438,1978,4877,27777,3374,21655,2748,60,51.14,High,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,0.5825662310289100,"386,164,195,136,81",36.167028,-86.778441
New Braunfels,TX,96238,46901,49325,31.5,63.6,2.1,0.1,1.2,0.0,1176172,154148,530170,63038,9.0,12.8,46471,3.8,80.1,12.2,7.1,0.5,36.1,15.7,27.6,9.3,11.1,81.7,9.5,0.1,0.9,1.2,6.4,25.8,1198,2020,88706,219,2,21,25,171,1120,209,805,106,3,15.09,Low,183,97,82,3,1,0,0,158,77,49,1,1,94,0,87,0,Good,0.4956979948876210,"263,313,300,255,45",29.694733000000000,-98.11304100000000
New Haven,CT,124132,58949,65171,30.0,31.3,31.2,0.2,4.4,0.0,1329811,302649,757678,116762,25.1,30.4,56934,11.4,84.5,11.9,3.4,0.1,38.9,25.5,18.0,5.3,12.0,58.8,9.5,12.2,11.0,3.9,4.2,23.0,1549,2020,130494,1168,13,45,321,789,4958,659,3580,719,28,46.94,High,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,0.7127525082694890,"147,337,242,392,47",41.310726,-72.929916
New London,CT,27166,12966,14197,33.0,45.2,13.7,0.0,2.5,0.1,274407,65765,163353,27573,29.6,45.5,12040,11.9,82.5,12.7,4.7,0.0,32.4,31.3,20.6,5.5,10.0,67.3,9.7,3.3,10.7,2.4,6.5,17.7,1303,2020,26856,79,0,19,32,28,461,90,329,42,4,20.11,Low,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,0.6674235437511500,"337,392,92,241,137",41.350718,-72.106245
New Orleans,LA,411530,195721,215746,5.7,34.7,54.7,0.1,2.8,0.0,8453067,1763050,5647749,1168717,24.1,32.3,192487,8.7,79.2,13.6,6.9,0.1,41.9,21.5,21.1,6.8,8.4,70.3,9.1,6.7,4.4,4.5,4.6,23.4,1127,2020,394498,4516,121,774,1013,2608,20879,2143,15785,2951,0,64.37,High,275,188,87,0,0,0,0,91,67,44,1,1,143,30,100,0,Good,0.5763493519047260,"74,81,28,239,91",29.963071000000000,-90.160953
New York,NY,1622796,766919,855732,26.0,46.7,12.6,0.1,11.9,0.0,24156471,5335466,20233530,3587477,17.3,19.5,888273,6.6,83.7,8.3,7.8,0.2,60.0,13.9,19.9,2.2,3.8,5.9,1.8,59.6,20.2,5.5,6.7,31.8,2263,2020,8379043,47821,319,2770,13396,31336,122299,9846,106931,5522,0,20.3,Low,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,0.6842734050252800,"69,157,204,90,307",40.730610,-73.935242
Newark,NJ,278392,136275,142082,36.5,10.6,48.3,0.3,1.7,0.0,2949072,750135,1539839,300574,28.1,37.8,115108,15.3,81.1,13.6,4.8,0.3,21.3,27.1,22.1,11.1,18.2,51.4,11.2,26.2,7.9,1.5,1.6,35.5,1776,2020,281422,1742,57,120,636,929,4618,721,2356,1541,21,22.6,Low,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,0.6219541407013880,"147,47,241,337,168",40.735657,-74.172363
Niagara Falls,NY,64127,30342,33771,3.4,72.8,18.1,1.5,0.9,0.0,867323,178477,503010,78280,23.4,31.1,28409,8.5,81.9,14.3,3.6,0.0,28.5,23.6,27.5,7.7,12.3,83.4,7.6,2.2,2.8,1.8,1.8,18.6,982,2020,47900,431,2,32,101,296,1848,266,1471,111,25,47.58,High,275,234,39,0,2,0,0,155,54,38,1,4,217,1,52,0,Good,0.435799281274366,"345,342,374,332,95",43.095467,-79.041443
Niles,MI,35461,17258,18199,4.6,84.2,6.7,0.4,0.5,0.0,437237,61521,235711,30265,18.8,25.7,15717,7.6,86.8,7.9,5.1,0.1,26.4,18.7,23.3,10.1,21.3,83.5,10.3,0.3,1.2,1.3,3.2,21.8,857,2020,11106,86,0,20,17,49,366,49,274,43,1,40.7,Medium,134,119,9,6,0,0,0,150,51,39,0,0,134,0,0,0,Good,0.28439700479413400,"233,165,229,33,264",41.820168,-86.236789
North Charleston,SC,69580,35103,34467,7.4,38.8,48.8,0.1,1.9,0.1,674331,136419,367676,60015,20.9,32.0,33005,7.3,79.2,15.9,4.7,0.1,28.2,23.2,26.7,8.7,13.0,78.5,11.3,4.0,1.3,1.4,3.3,23.5,1317,2020,115312,1114,26,103,229,756,6941,853,5123,965,14,69.85,High,274,250,23,1,0,0,0,117,50,36,0,2,140,0,132,0,Good,0.6054812851578780,"120,328,296,117,334",32.854622,-79.974808
North Little Rock,AR,67477,32271,35194,6.1,48.1,41.2,0.4,0.8,0.0,731893,134633,413248,71192,24.8,37.1,28400,9.8,77.3,17.5,4.7,0.4,34.8,19.8,25.1,7.9,12.1,81.9,10.4,2.2,1.0,1.5,2.8,19.8,898,2020,66604,562,12,23,106,421,2479,380,1723,376,17,45.66,High,275,207,66,2,0,0,0,132,59,42,1,4,138,0,132,0,Good,0.5951023154603120,"139,268,117,41,182",34.766974,-92.265376
North Myrtle Beach,SC,15253,7445,7806,3.2,87.3,7.0,0.6,1.2,0.0,221402,27216,152474,20451,14.1,31.9,6257,6.7,83.8,8.2,7.5,0.3,32.0,27.2,30.8,6.3,3.4,80.3,5.7,0.5,3.6,2.2,7.4,21.4,949,2020,16942,71,1,15,10,45,1115,108,910,97,1,70.0,High,266,256,10,0,0,0,0,100,46,28,0,0,164,102,0,0,Good,0.23178173688696600,"235,84,175,49,366",33.822801,-78.67792
North Port,FL,65614,31204,34407,6.8,81.0,8.0,0.1,1.7,0.0,326654,40297,188485,27390,12.2,15.2,25275,5.8,83.1,11.7,5.0,0.1,26.8,25.5,29.2,9.1,9.2,87.6,6.9,0.7,0.0,1.1,3.4,30.1,1383,2020,70181,95,1,22,8,64,967,89,847,31,3,15.13,Low,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,0.33259070312285700,"57,266,123,45,141",27.04422,-82.23593
Norwalk,CT,87886,41902,45971,26.8,52.1,14.1,0.2,5.1,0.1,1942631,384333,1033163,155517,9.1,11.8,48034,8.0,80.3,9.4,10.0,0.2,41.7,19.7,23.0,8.9,6.5,72.7,7.9,11.0,2.7,1.0,4.5,26.9,2131,2020,89440,183,1,8,29,145,1247,133,989,125,4,15.99,Low,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,0.6342550347385790,"340,300,318,317,45",41.12222,-73.435827
Norwich,CT,37158,17890,19267,14.9,61.6,10.3,0.3,7.2,0.0,480505,94095,248843,35490,15.0,20.8,18157,9.1,77.3,19.9,2.7,0.0,28.6,34.1,21.2,5.6,10.3,79.9,13.2,3.1,1.8,0.5,1.4,22.4,1303,2020,38964,149,0,26,22,101,533,112,368,53,5,17.5,Low,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,0.5825551437952470,"272,125,357,350,305",41.537055,-72.08494
Oakland,CA,400288,195256,204962,26.9,27.9,22.6,0.4,16.3,0.5,7943563,1408585,4340975,661338,18.3,22.5,202923,8.2,76.2,14.1,9.5,0.1,44.6,19.7,18.7,7.0,9.8,52.4,11.6,20.6,3.9,4.7,6.4,31.8,2641,2020,434036,5520,78,372,2859,2211,27868,2599,20228,5041,207,76.92,High,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,0.7721137939928100,"323,278,243,239,24",37.780595,-122.216587
Ocala,FL,208144,98864,109236,14.9,66.0,14.9,0.1,1.7,0.0,1528725,249746,845530,135832,17.9,27.2,76232,9.0,80.7,12.6,6.1,0.4,30.6,21.9,28.5,9.1,9.5,80.7,9.5,0.5,1.5,1.4,6.1,23.9,1003,2020,60932,493,7,52,108,326,2548,252,2131,165,17,49.91,High,182,142,40,0,0,0,0,100,57,43,0,0,107,0,75,0,Good,0.5197103815742060,"45,267,269,354,313",29.187199,-82.140091
Odessa,TX,151066,76344,74702,58.3,35.0,4.0,0.2,1.1,0.0,1644489,308820,761610,136219,12.1,16.0,70530,6.7,82.4,11.0,6.4,0.1,23.8,15.3,25.9,17.9,16.9,81.5,13.3,0.4,1.5,0.8,2.2,21.9,1319,2020,123468,1282,13,141,128,1000,3624,469,2656,499,17,39.73,Medium,197,179,18,0,0,0,0,95,49,24,0,0,0,0,197,0,Good,0.5358894547115480,"394,230,320,205,52",31.845682,-102.367645
Ogden,UT,191106,95776,95308,19.0,76.1,0.9,0.5,0.9,0.2,2306874,291874,949092,116746,12.5,15.5,90121,4.6,77.9,18.0,3.8,0.1,32.9,13.9,25.5,9.9,17.6,80.5,10.2,1.9,1.2,1.4,4.6,21.5,1085,2020,87875,384,6,84,63,231,3211,484,2382,345,22,40.91,Medium,306,178,114,13,1,0,0,155,84,47,1,11,221,0,72,1,Good,0.3845898868580100,"72,261,83,134,287",39.419220,-111.950684
Oklahoma City,OK,658171,321744,336269,18.8,54.1,15.0,2.6,3.6,0.0,10671741,1885882,5773386,923097,17.6,24.8,313769,5.7,79.2,14.9,5.5,0.2,33.8,17.6,25.5,11.4,11.4,82.6,11.2,0.5,1.3,1.0,3.1,20.7,977,2020,657890,4751,75,539,888,3249,26918,6206,16922,3790,96,48.14,High,275,163,107,5,0,0,0,121,73,47,1,3,138,0,131,2,Good,0.6475038941504470,"360,127,81,164,74",35.481918,-97.508469
Olympia,WA,175020,86544,88457,7.1,76.6,2.8,1.1,6.4,0.9,2276833,299594,1123478,126322,11.2,14.3,82165,7.2,62.7,30.9,6.1,0.2,45.3,15.3,23.4,6.9,8.9,78.7,9.2,2.0,2.4,2.8,4.7,23.6,1324,2020,53286,254,2,25,70,157,1854,244,1409,201,10,39.56,Medium,244,238,6,0,0,0,0,67,40,23,0,0,109,0,135,0,Good,0.4031230119015650,"46,67,288,303,336",47.012906,-122.87631100000000
Ontario,CA,174310,85700,88589,69.7,16.1,5.6,0.2,6.0,0.3,1985571,369346,705769,87009,15.9,22.4,80413,8.6,81.4,12.8,5.5,0.2,23.7,18.2,25.8,10.9,21.2,78.6,12.8,2.3,1.3,1.3,3.7,31.1,1506,2020,183322,659,10,85,223,341,4290,710,2652,928,31,27.0,Low,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,0.4815236419806210,"290,308,369,10,200",34.068871,-117.651215
Orem,UT,94942,47809,47115,16.2,76.0,1.0,0.4,2.4,0.9,1481425,204427,537096,68796,14.7,17.9,44933,5.1,84.4,10.4,4.9,0.1,38.6,15.9,28.1,7.0,10.1,76.8,10.5,2.3,2.4,2.5,5.2,17.9,996,2020,98686,89,2,37,11,39,1970,156,1673,141,5,20.86,Low,306,195,106,5,0,0,0,150,80,46,1,3,237,0,64,1,Good,0.3953868379941230,"280,257,83,287,72",40.313407,-111.69529300000000
Orlando,FL,941337,463259,477983,33.0,37.2,21.2,0.1,5.3,0.1,7415825,1135544,3752011,552510,18.1,25.4,472714,7.3,86.5,9.1,4.3,0.1,34.0,22.2,26.6,7.2,9.8,79.1,9.8,3.2,1.2,2.0,4.6,27.3,1422,2020,292120,2157,25,204,536,1392,14100,1464,11362,1274,15,55.65,High,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,0.7049617159622070,"122,348,385,164,127",28.498821000000000,-80.58248
Ormond Beach,FL,64272,31467,32799,5.2,85.7,4.7,0.1,2.3,0.0,718636,123732,453088,74255,10.6,14.8,25528,6.4,80.8,11.6,7.2,0.3,35.7,18.8,26.6,9.6,9.0,79.1,8.7,0.4,1.2,3.4,7.1,22.9,1110,2020,44005,133,1,13,15,104,1119,158,894,67,2,28.45,Medium,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,0.2601117358684320,"318,45,215,354,366",29.285812,-81.055885
Owensboro,KY,81791,39307,42472,3.2,87.7,4.9,0.2,1.3,0.0,905477,134724,479677,72825,16.4,21.8,36517,6.2,83.4,11.7,4.5,0.2,30.3,18.1,24.2,8.5,18.7,87.1,7.3,0.6,2.2,1.2,1.4,17.8,871,2020,60107,135,6,30,33,66,2432,358,1874,200,6,42.71,High,182,154,27,1,0,0,0,105,54,39,0,2,96,0,84,0,Good,0.2272754486245270,"7,175,135,330,213",37.751255,-87.155394
Oxnard,CA,213741,107587,106140,73.9,14.9,2.4,0.4,6.8,0.2,2411097,380363,795037,110288,15.6,22.1,100416,7.9,81.8,12.4,5.6,0.1,21.3,18.4,21.9,22.3,16.0,75.6,17.7,1.1,1.1,1.3,3.0,25.7,2102,2020,211349,724,13,62,275,374,4242,670,2987,585,48,23.5,Low,274,178,80,13,3,0,0,153,87,46,0,0,248,0,26,0,Good,0.4264599297183490,"207,134,199,380,8",34.214142000000000,-119.174952
Palm Bay,FL,105975,51622,54345,16.0,61.7,17.8,0.6,1.6,0.0,649807,99413,314174,36641,15.0,21.5,45093,7.7,85.7,9.9,4.2,0.1,30.6,21.9,26.1,9.8,11.5,82.4,9.4,0.2,0.4,2.2,5.2,25.3,1201,2020,115520,396,8,71,59,258,1981,334,1499,148,5,20.58,Low,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,0.561740083652594,"391,123,184,45,362",28.014605,-80.599087
Panama City,FL,119940,59750,60177,6.5,74.3,12.8,0.9,2.5,0.0,1431620,246988,753520,114627,16.9,23.9,52304,7.1,77.3,16.1,6.0,0.4,31.0,24.0,23.4,10.3,11.2,81.8,10.8,1.3,1.2,2.0,2.7,22.4,1171,2020,37199,228,2,5,42,179,1914,384,1308,222,7,57.58,High,179,152,25,2,0,0,0,146,54,40,0,0,121,0,58,0,Good,0.4266393069810490,"255,354,171,325,98",30.160624,-85.649403
Pascagoula,MS,21366,10430,10932,12.7,51.8,32.1,1.0,1.0,0.0,276203,53592,162931,27640,23.5,35.5,8744,9.9,81.7,12.9,4.9,0.3,25.4,19.4,22.2,14.2,18.4,86.9,6.6,0.5,1.8,2.3,1.5,17.3,857,2020,21610,56,4,12,19,21,1241,167,993,81,8,60.02,High,272,188,83,1,0,0,0,101,61,44,0,1,103,0,168,0,Good,0.6123340040252750,"139,182,37,249,41",30.530301,-88.516472
Pensacola,FL,261287,128786,132459,5.9,62.8,22.5,0.4,3.1,0.1,2833094,438013,1510265,237144,15.2,24.1,113240,7.6,78.7,15.4,5.7,0.1,32.1,21.3,29.3,7.6,9.4,78.1,10.8,0.7,1.5,1.7,7.0,21.3,1059,2020,52801,312,3,35,38,236,1888,287,1508,93,3,41.67,High,182,127,55,0,0,0,0,84,58,46,0,0,102,0,80,0,Good,0.5505339079935400,"184,45,123,145,255",30.422282,-87.224763
Peoria,IL,133968,64344,69592,5.3,63.3,22.6,0.2,4.0,0.0,1665690,286797,883140,140629,19.0,23.5,59018,10.0,86.8,9.4,3.4,0.2,37.3,20.2,24.6,6.5,11.0,80.9,8.7,3.2,2.8,1.4,2.6,18.0,918,2020,110955,1158,25,65,268,800,4160,758,2959,443,41,47.93,High,274,233,40,1,0,0,0,115,55,41,0,0,193,0,81,0,Good,0.5438257160046880,"138,332,0,93,151",40.703545,-89.579086
Phoenix,AZ,1384913,690926,693839,43.7,42.6,6.4,1.6,3.3,0.2,16389620,2609286,8089836,1189306,22.1,29.2,645785,7.1,83.2,10.0,6.6,0.1,32.8,20.4,25.7,9.9,11.0,74.1,12.5,3.5,1.7,2.6,5.4,25.3,1346,2020,1688722,11803,131,1139,3197,7336,55974,9471,39427,7076,201,40.14,Medium,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,0.6221104333199510,"189,90,307,94,309",33.448376,-112.074036
Pittsfield,MA,43045,20404,22640,5.5,85.3,4.2,0.2,2.0,0.0,601145,100697,337227,41180,14.0,17.6,21710,7.6,80.2,14.9,4.7,0.1,36.0,23.7,23.5,7.0,9.6,80.6,10.6,1.9,2.5,1.3,2.9,17.7,1211,2020,42268,300,2,36,31,231,796,263,490,43,6,25.93,Low,224,202,22,0,0,0,0,80,50,38,0,0,157,0,67,0,Good,0.26720355705789400,"99,27,7,301,62",42.453086,-73.247088
Pocatello,ID,79499,39634,39855,8.8,81.2,0.5,5.2,1.3,0.2,1103406,168340,501575,79499,18.1,20.9,34812,6.9,72.4,21.5,5.7,0.1,35.7,18.3,25.2,8.7,11.9,75.8,11.3,1.5,4.1,2.6,4.3,16.8,817,2020,56514,233,1,30,9,193,1326,226,1012,88,7,27.59,Medium,182,154,27,1,0,0,0,104,54,40,0,0,69,72,27,14,Good,0.3300137989634960,"32,285,50,223,135",42.887592,-112.438142
Port Arthur,TX,55151,26626,28519,31.4,21.2,38.8,0.4,6.5,0.0,804804,241304,403204,89699,30.7,44.5,19939,9.5,86.8,10.5,2.3,0.2,17.8,22.1,21.4,21.2,17.1,88.4,7.9,0.8,0.5,1.3,0.8,22.6,935,2020,55084,344,9,29,84,222,1203,326,757,120,11,28.08,Medium,182,124,55,3,0,0,0,122,71,44,0,0,110,15,57,0,Good,0.7016874147778790,"30,268,48,370,35",29.882557000000000,-93.962562
Portage,MI,47979,23135,24839,4.0,83.9,5.2,0.3,3.3,0.0,633039,101110,330438,40258,8.9,10.7,24443,4.7,83.0,11.6,5.2,0.1,45.1,14.1,23.5,5.2,11.9,85.8,7.4,0.7,1.0,1.1,3.8,19.4,941,2020,49583,136,0,30,14,92,1549,204,1279,66,7,33.98,Medium,181,159,18,4,0,0,0,115,54,39,0,0,122,0,59,0,Good,0.290682370732419,"14,215,102,331,40",42.207482,-85.595691
Porterville,CA,77770,39052,38712,65.1,27.0,0.6,0.8,4.2,0.1,502273,113292,221085,36539,31.8,39.6,27543,12.7,75.1,18.1,6.7,0.1,24.0,17.4,19.6,25.6,13.2,76.8,17.5,0.5,1.8,1.5,1.7,23.1,1014,2020,60209,192,2,7,47,136,1297,213,835,249,3,24.73,Low,244,71,100,62,9,2,0,209,136,66,0,0,163,0,81,0,Moderate,0.5014401648471760,"369,216,265,142,207",36.068636,-119.031549
Portland,ME,63295,31381,31903,3.6,81.2,8.3,0.1,3.9,0.0,965083,186562,581176,77567,18.0,23.9,36221,4.7,84.5,8.6,6.7,0.0,45.4,19.3,22.9,4.8,7.3,67.4,8.9,2.7,11.3,3.5,5.8,18.9,1678,2020,66458,161,3,29,43,86,1715,181,1460,74,5,28.23,Medium,306,269,37,0,0,0,0,87,52,40,1,4,225,0,76,0,Good,0.3309537705785700,"22,194,388,99,27",43.660564,-70.258864
Portland,OR,888415,438435,449834,10.1,71.5,4.7,0.5,8.1,0.6,12977199,2011842,7128474,907588,14.7,16.1,471149,6.5,81.1,11.4,7.2,0.1,47.3,16.7,21.4,5.0,9.4,62.2,9.2,10.5,4.6,6.1,7.2,25.9,1620,2020,662114,3606,29,368,979,2230,34452,4200,23820,6432,252,57.48,High,244,219,22,3,0,0,0,112,52,32,0,13,163,0,68,0,Good,0.4697434780912950,"323,24,221,66,239",45.442919,-122.61509200000000
